,0,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007
phase,dut_id,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd,mic-3_thd
freq,,100.0,106.0,112.0,118.0,125.0,132.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,212.0,224.0,236.0,250.0,265.0,280.0,300.0,315.0,335.0,355.0,375.0,400.0,425.0,450.0,475.0,500.0,530.0,560.0,600.0,630.0,670.0,710.0,750.0,800.0,850.0,900.0,950.0,1000.0,1060.0,1120.0,1180.0,1250.0,1320.0,1400.0,1500.0,1600.0,1700.0,1800.0,1900.0,2000.0,2120.0,2240.0,2360.0,2500.0,2650.0,2800.0,3000.0,3150.0,3350.0,3550.0,3750.0,4000.0,4250.0,4500.0,4750.0,5000.0,5300.0,5600.0,6000.0,6300.0,6700.0,7100.0,7500.0,8000.0,8500.0,9000.0,9500.0,10000.0
0,5B031FDDX00004,3.866,3.386,2.787,2.167,1.571,1.097,0.76,0.571,0.486,0.425,0.392,0.376,0.371,0.351,0.323,0.299,0.274,0.252,0.247,0.243,0.233,0.213,0.194,0.184,0.186,0.177,0.171,0.171,0.166,0.168,0.162,0.145,0.143,0.122,0.114,0.127,0.116,0.121,0.122,0.129,0.126,0.105,0.14,0.08,0.137,0.108,0.128,0.122,0.131,0.121,0.119,0.102,0.109,0.131,0.127,0.124,0.1,0.137,0.126,0.153,0.116,0.139,0.137,0.127,0.122,0.12,0.15,0.108,0.137,0.147,0.163,0.046,0.06,0.129,0.117,0.129,0.135,0.159,0.133,0.149,0.149
1,5B031FDDX00004,3.853,3.382,2.79,2.17,1.575,1.096,0.752,0.565,0.49,0.437,0.405,0.387,0.38,0.357,0.325,0.294,0.273,0.263,0.26,0.261,0.256,0.24,0.23,0.215,0.192,0.184,0.182,0.177,0.157,0.162,0.158,0.133,0.138,0.144,0.11,0.127,0.136,0.128,0.104,0.144,0.152,0.115,0.128,0.119,0.14,0.118,0.13,0.123,0.124,0.116,0.112,0.124,0.122,0.115,0.137,0.128,0.117,0.109,0.105,0.104,0.091,0.131,0.127,0.122,0.128,0.113,0.142,0.132,0.132,0.173,0.152,0.086,0.106,0.161,0.131,0.152,0.102,0.11,0.141,0.145,0.136
2,5B031FDDX00004,3.889,3.403,2.798,2.174,1.579,1.104,0.765,0.58,0.502,0.447,0.415,0.396,0.386,0.357,0.32,0.289,0.269,0.252,0.24,0.225,0.211,0.202,0.202,0.207,0.21,0.195,0.173,0.154,0.158,0.165,0.143,0.13,0.135,0.16,0.133,0.119,0.122,0.128,0.117,0.122,0.132,0.113,0.124,0.111,0.123,0.11,0.141,0.103,0.134,0.14,0.139,0.104,0.138,0.125,0.123,0.131,0.12,0.117,0.109,0.133,0.125,0.103,0.144,0.117,0.093,0.123,0.143,0.137,0.125,0.155,0.143,0.093,0.096,0.126,0.151,0.138,0.128,0.146,0.141,0.13,0.142
3,5B031FDDX00004,3.85,3.372,2.779,2.161,1.57,1.101,0.767,0.587,0.516,0.463,0.425,0.396,0.378,0.347,0.312,0.287,0.273,0.257,0.244,0.241,0.247,0.244,0.23,0.21,0.196,0.198,0.192,0.18,0.161,0.145,0.144,0.137,0.13,0.131,0.128,0.114,0.11,0.118,0.126,0.124,0.129,0.122,0.133,0.121,0.133,0.138,0.134,0.116,0.132,0.127,0.124,0.131,0.141,0.108,0.109,0.124,0.101,0.11,0.144,0.141,0.112,0.107,0.111,0.112,0.095,0.155,0.147,0.128,0.138,0.101,0.152,0.116,0.085,0.118,0.108,0.154,0.118,0.119,0.096,0.126,0.161
4,5B031FDDX00004,3.857,3.379,2.781,2.159,1.564,1.088,0.752,0.573,0.498,0.439,0.398,0.373,0.365,0.342,0.311,0.287,0.273,0.262,0.253,0.236,0.221,0.208,0.207,0.214,0.209,0.186,0.174,0.173,0.154,0.143,0.137,0.141,0.121,0.123,0.126,0.113,0.11,0.129,0.129,0.118,0.112,0.138,0.117,0.135,0.109,0.113,0.117,0.117,0.093,0.124,0.112,0.121,0.126,0.126,0.122,0.111,0.105,0.096,0.106,0.118,0.114,0.092,0.096,0.115,0.157,0.115,0.088,0.117,0.08,0.14,0.159,0.081,0.072,0.146,0.151,0.106,0.102,0.111,0.071,0.161,0.136
5,5B031FDDX00004,3.907,3.423,2.817,2.188,1.582,1.098,0.755,0.566,0.487,0.433,0.401,0.384,0.375,0.35,0.315,0.284,0.265,0.253,0.249,0.244,0.232,0.212,0.19,0.167,0.162,0.157,0.174,0.161,0.156,0.17,0.159,0.141,0.14,0.158,0.122,0.118,0.117,0.127,0.117,0.12,0.131,0.125,0.16,0.129,0.129,0.127,0.134,0.115,0.127,0.149,0.121,0.129,0.099,0.15,0.135,0.12,0.106,0.141,0.119,0.146,0.086,0.128,0.093,0.162,0.098,0.117,0.154,0.131,0.09,0.135,0.193,0.126,0.102,0.115,0.152,0.113,0.094,0.127,0.129,0.132,0.137
6,5B031FDDX00004,1.158,0.986,0.853,0.779,0.713,0.674,0.642,0.582,0.517,0.434,0.385,0.357,0.35,0.327,0.294,0.259,0.237,0.23,0.226,0.211,0.191,0.17,0.166,0.159,0.142,0.139,0.142,0.144,0.151,0.147,0.148,0.142,0.137,0.126,0.14,0.127,0.119,0.107,0.124,0.121,0.112,0.102,0.12,0.122,0.132,0.123,0.142,0.111,0.097,0.116,0.109,0.12,0.11,0.136,0.13,0.131,0.105,0.128,0.106,0.128,0.113,0.082,0.14,0.106,0.126,0.113,0.125,0.15,0.145,0.169,0.133,0.095,0.145,0.118,0.129,0.101,0.13,0.131,0.147,0.158,0.134
