,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
927,5.055,5.034,5.059,5.014,5.057,5.009,5.085,5.029,5.048,5.013,4.985,4.982,5.024,5.041,4.982,4.977,5.021,5.02,4.986,5.073,5.058,5.051,5.048,5.036,5.033,5.074,5.021,5.042,5.041,4.993,4.969,5.007,5.005,5.038,4.936,5.01,5.032,5.027,5.041,4.949,5.05,5.004,5.039,4.964,5.017,1.768,1.826,1.818,1.869,1.857,1.823,1.794,1.821,1.844,1.764,1.803,1.786,1.786,1.823,1.781,1.804,1.811,1.809,1.82,1.831,1.865,1.831,1.851,1.839,1.793,1.835,1.853,1.748,1.776,1.794,1.745,1.739,1.762,1.795,1.78,1.797,1.781,1.769,1.77,1.795,1.852,1.807,1.792,1.76,1.791,3.105,3.118,3.139,3.171,3.084,3.131,3.166,3.193,3.153,3.097,3.121,3.089,3.127,3.075,3.121,3.148,3.081,3.152,3.154,3.137,3.147,3.138,3.208,3.191,3.151,3.129,3.122,3.128,3.105,3.088,3.08,3.116,3.16,3.102,3.117,3.093,3.198,3.122,3.12,3.113,2.99,3.136,3.081,3.121,3.114
928,4.077,4.046,4.091,4.045,4.077,4.028,4.104,4.052,4.073,4.037,4.025,4.018,4.051,4.082,4.029,4.005,4.042,4.051,4.027,4.077,4.085,4.078,4.055,4.064,4.053,4.098,4.051,4.071,4.056,4.014,3.993,4.035,4.033,4.048,3.961,4.027,4.064,4.059,4.077,3.987,4.07,4.023,4.068,4.007,4.043,1.428,1.478,1.471,1.51,1.491,1.462,1.436,1.463,1.492,1.414,1.465,1.439,1.455,1.474,1.436,1.455,1.446,1.454,1.472,1.485,1.505,1.483,1.492,1.475,1.442,1.47,1.493,1.406,1.424,1.454,1.403,1.392,1.408,1.441,1.43,1.435,1.445,1.431,1.422,1.444,1.511,1.449,1.439,1.416,1.438,2.82,2.848,2.858,2.872,2.802,2.861,2.883,2.914,2.857,2.816,2.834,2.825,2.847,2.803,2.845,2.868,2.799,2.857,2.866,2.856,2.873,2.861,2.922,2.91,2.86,2.843,2.855,2.859,2.825,2.784,2.803,2.846,2.871,2.83,2.841,2.818,2.913,2.844,2.844,2.824,2.696,2.848,2.804,2.851,2.841
929,3.193,3.154,3.211,3.17,3.188,3.142,3.215,3.164,3.188,3.154,3.154,3.149,3.163,3.207,3.168,3.127,3.157,3.176,3.158,3.177,3.205,3.195,3.157,3.182,3.165,3.211,3.171,3.191,3.163,3.132,3.115,3.155,3.153,3.155,3.086,3.134,3.186,3.18,3.199,3.118,3.186,3.139,3.188,3.146,3.16,1.153,1.191,1.189,1.21,1.188,1.169,1.149,1.173,1.201,1.13,1.182,1.16,1.183,1.188,1.154,1.169,1.145,1.163,1.183,1.2,1.205,1.2,1.197,1.176,1.157,1.175,1.201,1.132,1.139,1.176,1.129,1.11,1.122,1.147,1.144,1.137,1.165,1.156,1.142,1.162,1.227,1.158,1.149,1.14,1.145,2.485,2.528,2.524,2.524,2.471,2.534,2.542,2.582,2.511,2.482,2.496,2.505,2.515,2.478,2.514,2.534,2.469,2.515,2.526,2.523,2.544,2.531,2.583,2.575,2.517,2.506,2.532,2.532,2.491,2.432,2.476,2.516,2.53,2.504,2.51,2.491,2.573,2.513,2.517,2.484,2.355,2.513,2.476,2.526,2.515
930,2.414,2.374,2.428,2.397,2.406,2.364,2.426,2.383,2.402,2.379,2.384,2.382,2.372,2.424,2.399,2.355,2.376,2.403,2.388,2.389,2.419,2.411,2.369,2.4,2.376,2.421,2.39,2.407,2.372,2.356,2.351,2.379,2.378,2.373,2.32,2.344,2.41,2.403,2.414,2.355,2.408,2.363,2.407,2.386,2.384,0.919,0.939,0.939,0.938,0.92,0.917,0.904,0.922,0.939,0.886,0.936,0.918,0.936,0.936,0.91,0.927,0.887,0.909,0.924,0.95,0.937,0.947,0.935,0.918,0.912,0.926,0.941,0.902,0.897,0.931,0.902,0.873,0.882,0.895,0.897,0.887,0.914,0.918,0.905,0.923,0.964,0.91,0.902,0.908,0.893,2.097,2.143,2.122,2.119,2.087,2.131,2.125,2.176,2.106,2.083,2.093,2.11,2.114,2.087,2.117,2.128,2.078,2.114,2.12,2.125,2.139,2.135,2.169,2.169,2.111,2.105,2.132,2.129,2.095,2.032,2.084,2.113,2.124,2.115,2.113,2.093,2.163,2.11,2.121,2.083,1.978,2.119,2.084,2.131,2.119
931,1.682,1.646,1.69,1.667,1.669,1.636,1.681,1.651,1.664,1.647,1.656,1.661,1.626,1.682,1.671,1.625,1.644,1.671,1.662,1.647,1.68,1.67,1.634,1.662,1.636,1.673,1.655,1.662,1.62,1.626,1.632,1.642,1.643,1.636,1.601,1.603,1.678,1.668,1.665,1.645,1.668,1.635,1.676,1.674,1.65,0.773,0.768,0.774,0.758,0.742,0.754,0.743,0.759,0.757,0.731,0.769,0.759,0.771,0.763,0.753,0.763,0.719,0.738,0.747,0.783,0.751,0.772,0.754,0.746,0.749,0.767,0.762,0.758,0.74,0.765,0.758,0.725,0.733,0.735,0.733,0.726,0.743,0.765,0.753,0.764,0.782,0.745,0.741,0.753,0.73,1.73,1.78,1.742,1.734,1.726,1.747,1.725,1.788,1.723,1.701,1.704,1.733,1.727,1.712,1.734,1.735,1.712,1.73,1.734,1.745,1.752,1.758,1.772,1.78,1.724,1.723,1.747,1.737,1.718,1.647,1.714,1.726,1.73,1.744,1.734,1.715,1.772,1.726,1.746,1.702,1.638,1.745,1.71,1.758,1.744
932,1.211,1.189,1.209,1.198,1.198,1.176,1.213,1.184,1.197,1.177,1.185,1.198,1.165,1.208,1.207,1.175,1.181,1.211,1.196,1.175,1.203,1.201,1.176,1.197,1.164,1.194,1.189,1.184,1.145,1.165,1.183,1.173,1.179,1.173,1.15,1.15,1.206,1.195,1.188,1.195,1.198,1.175,1.204,1.209,1.191,0.71,0.694,0.708,0.692,0.676,0.696,0.682,0.697,0.683,0.679,0.698,0.697,0.696,0.701,0.693,0.695,0.663,0.675,0.679,0.708,0.68,0.698,0.681,0.676,0.683,0.709,0.69,0.699,0.688,0.695,0.694,0.673,0.675,0.684,0.678,0.665,0.673,0.703,0.695,0.699,0.712,0.684,0.679,0.692,0.674,1.434,1.472,1.438,1.429,1.425,1.439,1.408,1.462,1.42,1.409,1.403,1.424,1.425,1.411,1.424,1.42,1.402,1.423,1.427,1.429,1.435,1.446,1.451,1.456,1.415,1.414,1.428,1.422,1.409,1.354,1.411,1.413,1.419,1.43,1.418,1.415,1.452,1.416,1.435,1.4,1.365,1.442,1.412,1.446,1.438
933,0.842,0.837,0.832,0.833,0.834,0.823,0.851,0.827,0.833,0.81,0.814,0.836,0.808,0.836,0.84,0.833,0.823,0.852,0.83,0.812,0.825,0.833,0.824,0.833,0.8,0.82,0.826,0.806,0.783,0.809,0.84,0.813,0.821,0.814,0.803,0.808,0.834,0.827,0.813,0.844,0.831,0.817,0.828,0.836,0.834,0.653,0.635,0.649,0.637,0.625,0.654,0.637,0.649,0.628,0.637,0.644,0.636,0.627,0.654,0.642,0.643,0.623,0.628,0.62,0.635,0.627,0.63,0.62,0.621,0.629,0.656,0.63,0.646,0.647,0.636,0.644,0.635,0.624,0.648,0.633,0.633,0.613,0.647,0.647,0.641,0.651,0.635,0.632,0.643,0.632,1.172,1.193,1.169,1.159,1.16,1.165,1.128,1.166,1.154,1.157,1.141,1.151,1.158,1.146,1.148,1.138,1.121,1.152,1.155,1.145,1.151,1.165,1.163,1.162,1.141,1.14,1.139,1.142,1.133,1.106,1.139,1.138,1.144,1.149,1.132,1.15,1.163,1.142,1.157,1.14,1.136,1.171,1.149,1.167,1.166
934,0.645,0.649,0.633,0.638,0.638,0.637,0.658,0.645,0.646,0.616,0.627,0.643,0.623,0.645,0.641,0.651,0.64,0.656,0.632,0.623,0.624,0.639,0.641,0.642,0.632,0.623,0.627,0.616,0.605,0.627,0.652,0.627,0.627,0.631,0.623,0.637,0.631,0.633,0.63,0.645,0.637,0.624,0.626,0.63,0.641,0.601,0.596,0.602,0.592,0.586,0.614,0.593,0.606,0.584,0.602,0.6,0.587,0.577,0.608,0.599,0.598,0.584,0.59,0.573,0.579,0.586,0.575,0.576,0.579,0.582,0.606,0.578,0.597,0.606,0.589,0.6,0.6,0.58,0.611,0.587,0.601,0.576,0.603,0.604,0.589,0.608,0.595,0.59,0.598,0.593,0.961,0.968,0.97,0.951,0.955,0.964,0.922,0.939,0.949,0.957,0.941,0.941,0.953,0.947,0.935,0.926,0.911,0.945,0.946,0.931,0.94,0.946,0.945,0.942,0.931,0.935,0.925,0.927,0.924,0.921,0.934,0.928,0.934,0.941,0.922,0.951,0.951,0.934,0.95,0.942,0.947,0.954,0.942,0.946,0.958
935,0.558,0.558,0.545,0.553,0.545,0.55,0.564,0.562,0.556,0.528,0.547,0.546,0.543,0.559,0.545,0.562,0.554,0.567,0.54,0.534,0.528,0.548,0.552,0.552,0.563,0.533,0.527,0.541,0.532,0.548,0.56,0.548,0.537,0.552,0.544,0.557,0.539,0.545,0.552,0.543,0.55,0.533,0.529,0.524,0.548,0.556,0.567,0.563,0.549,0.554,0.571,0.556,0.569,0.549,0.569,0.564,0.547,0.537,0.563,0.557,0.559,0.548,0.558,0.535,0.536,0.547,0.536,0.543,0.544,0.543,0.556,0.535,0.551,0.568,0.552,0.561,0.563,0.544,0.573,0.546,0.563,0.553,0.561,0.571,0.547,0.57,0.567,0.552,0.559,0.551,0.799,0.797,0.82,0.793,0.801,0.813,0.773,0.769,0.795,0.803,0.79,0.784,0.799,0.8,0.776,0.771,0.758,0.789,0.786,0.771,0.784,0.781,0.784,0.783,0.776,0.783,0.773,0.765,0.772,0.784,0.783,0.77,0.78,0.788,0.771,0.801,0.796,0.78,0.795,0.793,0.801,0.789,0.788,0.779,0.798
936,0.507,0.495,0.497,0.501,0.486,0.496,0.498,0.507,0.5,0.476,0.501,0.484,0.488,0.507,0.485,0.492,0.495,0.506,0.486,0.485,0.475,0.49,0.494,0.492,0.509,0.477,0.461,0.499,0.487,0.493,0.494,0.5,0.484,0.496,0.495,0.492,0.49,0.495,0.498,0.484,0.496,0.484,0.479,0.477,0.484,0.504,0.526,0.51,0.494,0.506,0.51,0.505,0.519,0.497,0.517,0.51,0.499,0.492,0.503,0.506,0.504,0.497,0.506,0.49,0.49,0.492,0.486,0.494,0.495,0.492,0.498,0.481,0.495,0.514,0.504,0.505,0.508,0.501,0.516,0.496,0.508,0.51,0.507,0.52,0.496,0.517,0.522,0.502,0.505,0.496,0.67,0.667,0.683,0.663,0.674,0.682,0.651,0.634,0.661,0.667,0.657,0.651,0.66,0.67,0.644,0.649,0.64,0.656,0.651,0.643,0.657,0.65,0.653,0.657,0.648,0.656,0.655,0.634,0.656,0.663,0.661,0.643,0.652,0.667,0.653,0.668,0.673,0.655,0.668,0.669,0.667,0.653,0.658,0.651,0.662
