,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
100,-0.7640000000000029,-0.7800000000000011,-0.7659999999999982,-0.7819999999999965,-0.7700000000000031,-0.7709999999999937,-0.7710000000000008,-0.7859999999999943,-0.777000000000001,-0.8440000000000012,-0.8610000000000042,-0.8640000000000043,-0.8530000000000015,-0.875,-0.857999999999997,-0.8780000000000001,-0.8599999999999994,-0.8629999999999995,-0.8480000000000061,-0.8410000000000011,-0.8490000000000038,-0.8489999999999966,-0.8500000000000014,-0.8689999999999998,-0.8500000000000014,-0.8500000000000014,-0.8429999999999964,-0.838000000000001,-0.8360000000000056,-0.820999999999998,-0.8440000000000012,-0.8230000000000004,-0.8210000000000051,-0.8120000000000047,-0.8320000000000007,-0.828000000000003,-0.8699999999999974,-0.8800000000000026,-0.8840000000000003,-0.8860000000000028,-0.8539999999999992,-0.8689999999999998,-0.8649999999999949,-0.8539999999999992,-0.8639999999999972,-0.8549999999999969,-0.8560000000000016,-0.8420000000000059,-0.8330000000000055,-0.8340000000000032,-0.8499999999999943,-0.838000000000001,-0.8430000000000035,-0.8419999999999987,-0.9179999999999993,-0.8780000000000001,-0.8960000000000008,-0.8790000000000049,-0.9029999999999987,-0.902000000000001,-0.8770000000000024,-0.9040000000000035,-0.9149999999999991,-0.9380000000000024,-0.9579999999999984,-0.9480000000000004,-0.9299999999999997,-0.9510000000000005,-0.9500000000000028,-0.9359999999999999,-0.9470000000000027,-0.9469999999999956,-0.8560000000000016,-0.847999999999999,-0.8629999999999995,-0.8800000000000026,-0.857999999999997,-0.8470000000000013,-0.8770000000000024,-0.838000000000001,-0.8470000000000013,-0.9170000000000016,-0.857999999999997,-0.9170000000000016,-0.929000000000002,-0.9209999999999994,-0.911999999999999,-0.9059999999999988,-0.902000000000001,-0.8560000000000016,-0.49499999999999744,-0.5019999999999953,-0.4720000000000013,-0.5039999999999978,-0.4789999999999992,-0.47400000000000375,-0.49200000000000443,-0.5,-0.48499999999999943,-0.597999999999999,-0.5889999999999986,-0.5850000000000009,-0.5889999999999986,-0.5900000000000034,-0.588000000000001,-0.5839999999999961,-0.5840000000000032,-0.6000000000000014,-0.6159999999999997,-0.6140000000000043,-0.6089999999999947,-0.6120000000000019,-0.6139999999999972,-0.6009999999999991,-0.5989999999999966,-0.597999999999999,-0.6110000000000042,-0.5219999999999985,-0.5249999999999986,-0.5259999999999962,-0.5389999999999944,-0.517000000000003,-0.5129999999999981,-0.5349999999999966,-0.5229999999999961,-0.5249999999999986,-0.6189999999999998,-0.6370000000000005,-0.6090000000000018,-0.6229999999999976,-0.6329999999999956,-0.5899999999999963,-0.615000000000002,-0.6180000000000021,-0.6109999999999971
101,-0.5519999999999996,-0.5679999999999978,-0.5529999999999973,-0.5679999999999978,-0.554000000000002,-0.5559999999999974,-0.5609999999999999,-0.5730000000000004,-0.5620000000000047,-0.6379999999999981,-0.6540000000000035,-0.6559999999999988,-0.6419999999999959,-0.6670000000000016,-0.6499999999999986,-0.6649999999999991,-0.6540000000000035,-0.654999999999994,-0.6360000000000028,-0.6350000000000051,-0.6380000000000052,-0.6400000000000006,-0.6409999999999982,-0.6550000000000011,-0.6409999999999982,-0.642000000000003,-0.634999999999998,-0.6230000000000047,-0.6210000000000022,-0.6089999999999947,-0.6290000000000049,-0.605000000000004,-0.605000000000004,-0.595000000000006,-0.6129999999999995,-0.6129999999999995,-0.6629999999999967,-0.6660000000000039,-0.6709999999999994,-0.6749999999999972,-0.6450000000000031,-0.661999999999999,-0.6559999999999988,-0.6450000000000031,-0.6569999999999965,-0.6550000000000011,-0.6580000000000013,-0.6440000000000055,-0.6360000000000028,-0.6350000000000051,-0.6479999999999961,-0.6390000000000029,-0.6440000000000055,-0.6409999999999982,-0.7189999999999941,-0.6870000000000047,-0.7010000000000005,-0.6900000000000048,-0.7070000000000007,-0.7050000000000054,-0.6809999999999974,-0.7060000000000031,-0.7160000000000011,-0.7469999999999999,-0.7629999999999981,-0.7519999999999953,-0.7369999999999948,-0.7530000000000001,-0.7530000000000001,-0.7430000000000021,-0.7479999999999976,-0.75,-0.6550000000000011,-0.6499999999999986,-0.6630000000000038,-0.6769999999999996,-0.6599999999999966,-0.6439999999999984,-0.6730000000000018,-0.6370000000000005,-0.6479999999999961,-0.7240000000000038,-0.6629999999999967,-0.7230000000000061,-0.7340000000000018,-0.7250000000000014,-0.7180000000000035,-0.7089999999999961,-0.7070000000000007,-0.6539999999999964,-0.42899999999999494,-0.43499999999999517,-0.40800000000000125,-0.4369999999999976,-0.41799999999999926,-0.40800000000000125,-0.42600000000000193,-0.43299999999999983,-0.41900000000000404,-0.5279999999999987,-0.5189999999999984,-0.5129999999999981,-0.5150000000000006,-0.5150000000000006,-0.5130000000000052,-0.509999999999998,-0.5060000000000002,-0.5219999999999985,-0.5439999999999969,-0.5399999999999991,-0.5339999999999989,-0.5350000000000037,-0.5359999999999943,-0.5279999999999987,-0.5230000000000032,-0.5219999999999985,-0.527000000000001,-0.4649999999999963,-0.4609999999999985,-0.4619999999999962,-0.472999999999999,-0.45300000000000296,-0.4480000000000004,-0.4720000000000013,-0.4609999999999985,-0.4609999999999985,-0.546999999999997,-0.5649999999999977,-0.5370000000000061,-0.5480000000000018,-0.5599999999999952,-0.5150000000000006,-0.5399999999999991,-0.5439999999999969,-0.536999999999999
102,-0.38000000000000256,-0.39699999999999847,-0.3810000000000002,-0.39399999999999835,-0.3790000000000049,-0.3810000000000002,-0.39099999999999824,-0.3999999999999986,-0.38800000000000523,-0.4720000000000013,-0.4870000000000019,-0.48799999999999955,-0.4720000000000013,-0.49900000000000233,-0.48099999999999454,-0.49199999999999733,-0.4860000000000042,-0.4859999999999971,-0.4660000000000011,-0.4690000000000012,-0.4680000000000035,-0.4720000000000013,-0.472999999999999,-0.4819999999999993,-0.47099999999999653,-0.4750000000000014,-0.4690000000000012,-0.4490000000000052,-0.44700000000000273,-0.4379999999999953,-0.45300000000000296,-0.42799999999999727,-0.42900000000000205,-0.4200000000000017,-0.4350000000000023,-0.43900000000000006,-0.4959999999999951,-0.49200000000000443,-0.4989999999999952,-0.5039999999999978,-0.47699999999999676,-0.49499999999999744,-0.48699999999999477,-0.4759999999999991,-0.48799999999999955,-0.48799999999999955,-0.4930000000000021,-0.4790000000000063,-0.4720000000000013,-0.46999999999999886,-0.48099999999999454,-0.4750000000000014,-0.47700000000000387,-0.4750000000000014,-0.5529999999999973,-0.5290000000000035,-0.5389999999999944,-0.5330000000000013,-0.5450000000000017,-0.5410000000000039,-0.5189999999999984,-0.5410000000000039,-0.5500000000000043,-0.588000000000001,-0.6019999999999968,-0.5899999999999963,-0.5769999999999982,-0.588000000000001,-0.5889999999999986,-0.5830000000000055,-0.5820000000000007,-0.5859999999999985,-0.48799999999999955,-0.4870000000000019,-0.49799999999999756,-0.5080000000000027,-0.4939999999999998,-0.4759999999999991,-0.5039999999999978,-0.46999999999999886,-0.482999999999997,-0.5630000000000024,-0.5009999999999977,-0.5620000000000047,-0.5720000000000027,-0.5620000000000047,-0.5570000000000022,-0.546999999999997,-0.5459999999999994,-0.4859999999999971,-0.36299999999999955,-0.367999999999995,-0.34499999999999886,-0.36999999999999744,-0.35599999999999454,-0.3430000000000035,-0.35999999999999943,-0.36700000000000443,-0.35200000000000387,-0.4579999999999984,-0.4509999999999934,-0.44300000000000495,-0.44299999999999784,-0.44200000000000017,-0.44000000000000483,-0.4379999999999953,-0.4299999999999997,-0.44599999999999795,-0.47399999999999665,-0.46699999999999875,-0.4609999999999985,-0.4609999999999985,-0.46000000000000085,-0.4579999999999984,-0.45000000000000284,-0.44899999999999807,-0.44700000000000273,-0.4059999999999988,-0.39699999999999847,-0.39799999999999613,-0.4069999999999965,-0.3879999999999981,-0.38400000000000034,-0.40800000000000125,-0.3990000000000009,-0.3959999999999937,-0.47699999999999676,-0.4939999999999998,-0.4680000000000035,-0.47399999999999665,-0.48799999999999955,-0.44299999999999784,-0.46700000000000585,-0.47100000000000364,-0.4650000000000034
103,-0.31799999999999784,-0.33500000000000085,-0.32099999999999795,-0.3299999999999983,-0.31800000000000495,-0.31700000000000017,-0.32799999999999585,-0.33500000000000085,-0.32500000000000284,-0.4140000000000015,-0.4269999999999996,-0.4280000000000044,-0.4099999999999966,-0.4380000000000024,-0.4199999999999946,-0.4269999999999996,-0.42600000000000193,-0.4269999999999996,-0.4060000000000059,-0.4130000000000038,-0.4100000000000037,-0.41499999999999915,-0.4140000000000015,-0.4200000000000017,-0.41199999999999903,-0.4170000000000016,-0.41199999999999903,-0.382000000000005,-0.382000000000005,-0.37599999999999767,-0.38800000000000523,-0.3610000000000042,-0.3640000000000043,-0.35600000000000165,-0.3680000000000021,-0.37599999999999767,-0.43599999999999994,-0.4299999999999997,-0.4369999999999976,-0.44200000000000017,-0.41799999999999926,-0.43599999999999994,-0.4259999999999948,-0.41499999999999915,-0.4269999999999996,-0.4139999999999944,-0.41799999999999926,-0.40500000000000114,-0.39800000000000324,-0.39700000000000557,-0.4069999999999965,-0.402000000000001,-0.40100000000000335,-0.3999999999999986,-0.47699999999999676,-0.4590000000000032,-0.4679999999999964,-0.46699999999999875,-0.47399999999999665,-0.4690000000000012,-0.4480000000000004,-0.4680000000000035,-0.4750000000000014,-0.5180000000000007,-0.5289999999999964,-0.5180000000000007,-0.5060000000000002,-0.5159999999999982,-0.517000000000003,-0.5130000000000052,-0.5069999999999979,-0.5150000000000006,-0.4130000000000038,-0.4140000000000015,-0.42500000000000426,-0.42900000000000205,-0.4200000000000017,-0.402000000000001,-0.4280000000000044,-0.39699999999999847,-0.41100000000000136,-0.49199999999999733,-0.4299999999999997,-0.49099999999999966,-0.5,-0.49099999999999966,-0.4870000000000019,-0.47699999999999676,-0.4759999999999991,-0.41199999999999903,-0.29299999999999926,-0.2979999999999947,-0.2820000000000036,-0.2979999999999947,-0.2909999999999968,-0.277000000000001,-0.29400000000000404,-0.29700000000000415,-0.2850000000000037,-0.38999999999999346,-0.384999999999998,-0.3760000000000048,-0.3780000000000001,-0.37300000000000466,-0.3719999999999999,-0.3709999999999951,-0.3620000000000019,-0.37400000000000233,-0.4089999999999989,-0.3990000000000009,-0.3930000000000007,-0.39100000000000534,-0.39000000000000057,-0.3919999999999959,-0.38300000000000267,-0.38299999999999557,-0.375,-0.3410000000000011,-0.3289999999999935,-0.33199999999999363,-0.33799999999999386,-0.32200000000000273,-0.31700000000000017,-0.33899999999999864,-0.3339999999999961,-0.3289999999999935,-0.4089999999999989,-0.42499999999999716,-0.402000000000001,-0.4069999999999965,-0.41899999999999693,-0.3789999999999978,-0.39800000000000324,-0.402000000000001,-0.3960000000000008
104,-0.24499999999999744,-0.2640000000000029,-0.25099999999999767,-0.25500000000000256,-0.24600000000000222,-0.242999999999995,-0.25499999999999545,-0.259999999999998,-0.2530000000000001,-0.3470000000000013,-0.3580000000000041,-0.3580000000000041,-0.33800000000000097,-0.36700000000000443,-0.3499999999999943,-0.3509999999999991,-0.35600000000000165,-0.357999999999997,-0.3370000000000033,-0.3470000000000013,-0.34200000000000585,-0.34899999999999665,-0.34499999999999886,-0.34899999999999665,-0.3440000000000012,-0.3509999999999991,-0.3470000000000013,-0.3049999999999997,-0.30700000000000216,-0.30399999999999494,-0.3120000000000047,-0.2839999999999989,-0.2880000000000038,-0.2820000000000036,-0.2890000000000015,-0.30299999999999727,-0.36699999999999733,-0.35900000000000176,-0.3639999999999972,-0.3710000000000022,-0.34899999999999665,-0.367999999999995,-0.3549999999999969,-0.3440000000000012,-0.3569999999999993,-0.32799999999999585,-0.3300000000000054,-0.3190000000000026,-0.3130000000000024,-0.31099999999999994,-0.3200000000000003,-0.31799999999999784,-0.3130000000000024,-0.3149999999999977,-0.3889999999999958,-0.3790000000000049,-0.384999999999998,-0.3890000000000029,-0.39099999999999824,-0.3860000000000028,-0.36599999999999966,-0.38400000000000034,-0.38700000000000045,-0.4369999999999976,-0.4450000000000003,-0.43499999999999517,-0.42499999999999716,-0.43299999999999983,-0.43299999999999983,-0.43299999999999983,-0.4200000000000017,-0.43199999999999505,-0.3260000000000005,-0.33100000000000307,-0.3400000000000034,-0.33800000000000097,-0.3339999999999961,-0.3160000000000025,-0.3400000000000034,-0.3119999999999976,-0.3290000000000006,-0.41100000000000136,-0.347999999999999,-0.409000000000006,-0.4170000000000016,-0.4070000000000036,-0.40500000000000114,-0.39699999999999847,-0.3950000000000031,-0.3260000000000005,-0.2119999999999962,-0.21799999999999642,-0.20900000000000318,-0.2149999999999963,-0.21600000000000108,-0.2010000000000005,-0.21800000000000352,-0.21700000000000585,-0.2080000000000055,-0.31099999999999994,-0.30999999999999517,-0.2989999999999995,-0.30299999999999727,-0.29299999999999926,-0.29299999999999926,-0.29399999999999693,-0.28300000000000125,-0.2909999999999968,-0.33200000000000074,-0.32100000000000506,-0.31400000000000006,-0.3100000000000023,-0.30799999999999983,-0.3159999999999954,-0.3049999999999997,-0.30699999999999505,-0.2920000000000016,-0.26599999999999824,-0.25099999999999767,-0.25499999999999545,-0.25900000000000034,-0.24500000000000455,-0.240000000000002,-0.25900000000000034,-0.25900000000000034,-0.25099999999999767,-0.3299999999999983,-0.34600000000000364,-0.3260000000000005,-0.32799999999999585,-0.3399999999999963,-0.30399999999999494,-0.31800000000000495,-0.32200000000000273,-0.31700000000000017
105,-0.2220000000000013,-0.240000000000002,-0.2289999999999992,-0.22999999999999687,-0.22500000000000142,-0.2189999999999941,-0.23099999999999454,-0.232999999999997,-0.2289999999999992,-0.3260000000000005,-0.3340000000000032,-0.33500000000000085,-0.3130000000000024,-0.3430000000000035,-0.3260000000000005,-0.32399999999999807,-0.33200000000000074,-0.3339999999999961,-0.31500000000000483,-0.3260000000000005,-0.3190000000000026,-0.32799999999999585,-0.32200000000000273,-0.32399999999999807,-0.32099999999999795,-0.3290000000000006,-0.3269999999999982,-0.2780000000000058,-0.2820000000000036,-0.2809999999999988,-0.28600000000000136,-0.2569999999999979,-0.26200000000000045,-0.25900000000000034,-0.26200000000000045,-0.2779999999999987,-0.34199999999999875,-0.3360000000000056,-0.33899999999999864,-0.34600000000000364,-0.32800000000000296,-0.34599999999999653,-0.3290000000000006,-0.32100000000000506,-0.3329999999999984,-0.28999999999999915,-0.28999999999999915,-0.2810000000000059,-0.27600000000000335,-0.2740000000000009,-0.2819999999999965,-0.2809999999999988,-0.2740000000000009,-0.277000000000001,-0.347999999999999,-0.3430000000000035,-0.3469999999999942,-0.35600000000000165,-0.3539999999999992,-0.347999999999999,-0.3299999999999983,-0.34600000000000364,-0.34600000000000364,-0.40100000000000335,-0.4059999999999988,-0.39799999999999613,-0.3879999999999981,-0.3960000000000008,-0.39399999999999835,-0.3960000000000008,-0.3810000000000002,-0.394999999999996,-0.28700000000000614,-0.29399999999999693,-0.3030000000000044,-0.2959999999999994,-0.2959999999999994,-0.27900000000000347,-0.30100000000000193,-0.2749999999999986,-0.29299999999999926,-0.37400000000000233,-0.31099999999999994,-0.3719999999999999,-0.3790000000000049,-0.37000000000000455,-0.3689999999999998,-0.36199999999999477,-0.35999999999999943,-0.2890000000000015,-0.16499999999999915,-0.17099999999999937,-0.16900000000000404,-0.1670000000000016,-0.1739999999999995,-0.15900000000000603,-0.1739999999999995,-0.1700000000000017,-0.16400000000000148,-0.26499999999999346,-0.26599999999999824,-0.2560000000000002,-0.259999999999998,-0.2469999999999999,-0.24800000000000466,-0.25,-0.23799999999999955,-0.24199999999999733,-0.2889999999999944,-0.27600000000000335,-0.269999999999996,-0.26300000000000523,-0.2629999999999981,-0.27299999999999613,-0.26200000000000045,-0.26500000000000057,-0.24600000000000222,-0.2220000000000013,-0.20599999999999596,-0.21299999999999386,-0.21399999999999864,-0.20199999999999818,-0.19699999999999562,-0.2119999999999962,-0.21699999999999875,-0.20599999999999596,-0.28600000000000136,-0.2989999999999995,-0.28300000000000125,-0.28300000000000125,-0.2950000000000017,-0.2639999999999958,-0.27300000000000324,-0.27600000000000335,-0.2710000000000008
106,-0.26500000000000057,-0.2819999999999965,-0.27599999999999625,-0.27199999999999847,-0.27200000000000557,-0.26200000000000045,-0.27299999999999613,-0.27199999999999847,-0.27300000000000324,-0.3689999999999998,-0.37400000000000233,-0.375,-0.3539999999999992,-0.382000000000005,-0.36699999999999733,-0.3609999999999971,-0.37000000000000455,-0.37299999999999756,-0.35600000000000165,-0.36700000000000443,-0.35900000000000176,-0.36999999999999744,-0.3620000000000019,-0.3639999999999972,-0.36299999999999955,-0.3680000000000021,-0.36999999999999744,-0.31800000000000495,-0.3240000000000052,-0.32499999999999574,-0.3290000000000006,-0.30000000000000426,-0.3060000000000045,-0.30400000000000205,-0.30400000000000205,-0.3200000000000003,-0.37999999999999545,-0.38000000000000256,-0.3780000000000001,-0.3860000000000028,-0.3710000000000022,-0.3859999999999957,-0.36699999999999733,-0.3620000000000019,-0.3719999999999999,-0.3159999999999954,-0.3130000000000024,-0.3060000000000045,-0.30100000000000193,-0.30000000000000426,-0.30699999999999505,-0.3049999999999997,-0.2980000000000018,-0.30400000000000205,-0.367999999999995,-0.36599999999999966,-0.3689999999999998,-0.38000000000000256,-0.37599999999999767,-0.3689999999999998,-0.3549999999999969,-0.3680000000000021,-0.36599999999999966,-0.4239999999999995,-0.4269999999999996,-0.4199999999999946,-0.41099999999999426,-0.42199999999999704,-0.4170000000000016,-0.41900000000000404,-0.4029999999999987,-0.41899999999999693,-0.31400000000000006,-0.32099999999999795,-0.3290000000000006,-0.3190000000000026,-0.32099999999999795,-0.3059999999999974,-0.3260000000000005,-0.3019999999999996,-0.3189999999999955,-0.39800000000000324,-0.3369999999999962,-0.3960000000000008,-0.40100000000000335,-0.392000000000003,-0.392000000000003,-0.38700000000000045,-0.3850000000000051,-0.3160000000000025,-0.16100000000000136,-0.16599999999999682,-0.17099999999999937,-0.16100000000000136,-0.1739999999999995,-0.15900000000000603,-0.17200000000000415,-0.16400000000000148,-0.16100000000000136,-0.259999999999998,-0.26199999999999335,-0.2540000000000049,-0.25799999999999557,-0.2430000000000021,-0.24500000000000455,-0.24799999999999756,-0.23700000000000188,-0.23700000000000188,-0.28699999999999903,-0.27300000000000324,-0.2680000000000007,-0.2600000000000051,-0.2629999999999981,-0.269999999999996,-0.2610000000000028,-0.26599999999999824,-0.24600000000000222,-0.21699999999999875,-0.20399999999999352,-0.2119999999999962,-0.21099999999999852,-0.2010000000000005,-0.1980000000000004,-0.20400000000000063,-0.21799999999999642,-0.20299999999999585,-0.28300000000000125,-0.29399999999999693,-0.2810000000000059,-0.2809999999999988,-0.2909999999999968,-0.26599999999999824,-0.2700000000000031,-0.27300000000000324,-0.267000000000003
107,-0.3059999999999974,-0.32099999999999795,-0.3189999999999955,-0.3119999999999976,-0.31700000000000017,-0.30399999999999494,-0.3119999999999976,-0.30799999999999983,-0.31400000000000006,-0.4070000000000036,-0.40800000000000125,-0.41100000000000136,-0.39099999999999824,-0.4160000000000039,-0.4029999999999987,-0.39399999999999835,-0.40400000000000347,-0.4069999999999965,-0.39400000000000546,-0.40400000000000347,-0.3930000000000007,-0.40800000000000125,-0.39699999999999847,-0.3999999999999986,-0.3999999999999986,-0.4029999999999987,-0.40800000000000125,-0.355000000000004,-0.36299999999999955,-0.3649999999999949,-0.3680000000000021,-0.3410000000000011,-0.3470000000000013,-0.3470000000000013,-0.3430000000000035,-0.35900000000000176,-0.41199999999999903,-0.4209999999999994,-0.4139999999999944,-0.42199999999999704,-0.4099999999999966,-0.42199999999999704,-0.3999999999999986,-0.40100000000000335,-0.40799999999999415,-0.3410000000000011,-0.3360000000000056,-0.33100000000000307,-0.3260000000000005,-0.3270000000000053,-0.33200000000000074,-0.3290000000000006,-0.3230000000000004,-0.3299999999999983,-0.38699999999999335,-0.38800000000000523,-0.3889999999999958,-0.402000000000001,-0.39699999999999847,-0.3890000000000029,-0.38000000000000256,-0.3890000000000029,-0.3850000000000051,-0.4450000000000003,-0.44599999999999795,-0.44200000000000017,-0.43299999999999983,-0.4469999999999956,-0.4369999999999976,-0.44000000000000483,-0.42499999999999716,-0.4409999999999954,-0.3410000000000011,-0.3470000000000013,-0.3539999999999992,-0.3430000000000035,-0.34599999999999653,-0.3329999999999984,-0.3509999999999991,-0.3290000000000006,-0.34499999999999886,-0.4200000000000017,-0.3609999999999971,-0.4170000000000016,-0.42200000000000415,-0.41199999999999903,-0.4140000000000015,-0.41100000000000136,-0.409000000000006,-0.3429999999999964,-0.17099999999999937,-0.1739999999999995,-0.18599999999999994,-0.16899999999999693,-0.18799999999999528,-0.17300000000000182,-0.18299999999999983,-0.17200000000000415,-0.17200000000000415,-0.2669999999999959,-0.26899999999999835,-0.2629999999999981,-0.2669999999999959,-0.25,-0.2540000000000049,-0.25799999999999557,-0.2469999999999999,-0.24499999999999744,-0.2959999999999994,-0.28300000000000125,-0.27999999999999403,-0.2700000000000031,-0.2749999999999986,-0.27899999999999636,-0.27199999999999847,-0.27899999999999636,-0.2600000000000051,-0.22500000000000142,-0.21399999999999864,-0.22399999999999665,-0.2219999999999942,-0.21300000000000097,-0.21300000000000097,-0.21000000000000085,-0.23100000000000165,-0.2119999999999962,-0.29399999999999693,-0.2989999999999995,-0.2910000000000039,-0.2890000000000015,-0.2989999999999995,-0.28000000000000114,-0.27900000000000347,-0.2809999999999988,-0.2749999999999986
108,-0.31099999999999994,-0.32099999999999795,-0.32099999999999795,-0.31400000000000006,-0.32200000000000273,-0.3089999999999975,-0.3149999999999977,-0.30699999999999505,-0.31800000000000495,-0.40400000000000347,-0.3999999999999986,-0.40500000000000114,-0.3879999999999981,-0.4089999999999989,-0.3999999999999986,-0.39000000000000057,-0.39699999999999847,-0.3999999999999986,-0.392000000000003,-0.39700000000000557,-0.38800000000000523,-0.402000000000001,-0.39099999999999824,-0.39699999999999847,-0.3960000000000008,-0.39699999999999847,-0.4029999999999987,-0.355000000000004,-0.3610000000000042,-0.3649999999999949,-0.3680000000000021,-0.3470000000000013,-0.3510000000000062,-0.34900000000000375,-0.34600000000000364,-0.35900000000000176,-0.40399999999999636,-0.41900000000000404,-0.41100000000000136,-0.4159999999999968,-0.40800000000000125,-0.4139999999999944,-0.394999999999996,-0.40100000000000335,-0.4029999999999987,-0.34899999999999665,-0.34200000000000585,-0.33900000000000574,-0.3330000000000055,-0.3360000000000056,-0.33899999999999864,-0.3329999999999984,-0.3330000000000055,-0.33800000000000097,-0.3859999999999957,-0.39000000000000057,-0.38700000000000045,-0.40100000000000335,-0.39800000000000324,-0.3860000000000028,-0.38400000000000034,-0.3890000000000029,-0.3850000000000051,-0.44599999999999795,-0.4450000000000003,-0.4439999999999955,-0.43599999999999994,-0.44999999999999574,-0.4380000000000024,-0.43900000000000006,-0.42900000000000205,-0.4399999999999977,-0.3510000000000062,-0.3539999999999992,-0.3610000000000042,-0.35200000000000387,-0.3549999999999969,-0.3430000000000035,-0.35900000000000176,-0.33800000000000097,-0.3500000000000014,-0.4200000000000017,-0.36599999999999966,-0.4160000000000039,-0.4230000000000018,-0.41100000000000136,-0.4140000000000015,-0.41199999999999903,-0.4100000000000037,-0.35199999999999676,-0.2220000000000013,-0.22099999999999653,-0.23499999999999943,-0.2190000000000012,-0.23799999999999955,-0.22500000000000142,-0.23000000000000398,-0.22100000000000364,-0.22100000000000364,-0.31099999999999994,-0.3089999999999975,-0.30700000000000216,-0.3089999999999975,-0.2920000000000016,-0.2980000000000018,-0.30299999999999727,-0.2920000000000016,-0.2890000000000015,-0.33899999999999864,-0.3260000000000005,-0.3269999999999982,-0.31700000000000017,-0.32399999999999807,-0.3219999999999956,-0.31799999999999784,-0.32499999999999574,-0.3100000000000023,-0.269999999999996,-0.2639999999999958,-0.27299999999999613,-0.27199999999999847,-0.2610000000000028,-0.26599999999999824,-0.2569999999999979,-0.27899999999999636,-0.25799999999999557,-0.33899999999999864,-0.3410000000000011,-0.3340000000000032,-0.3299999999999983,-0.3410000000000011,-0.3269999999999982,-0.3240000000000052,-0.32500000000000284,-0.3200000000000003
109,-0.2989999999999995,-0.3049999999999997,-0.3049999999999997,-0.30100000000000193,-0.30799999999999983,-0.2979999999999947,-0.3009999999999948,-0.2919999999999945,-0.30400000000000205,-0.38400000000000034,-0.3760000000000048,-0.382000000000005,-0.3680000000000021,-0.3850000000000051,-0.3789999999999978,-0.36999999999999744,-0.37300000000000466,-0.37699999999999534,-0.37300000000000466,-0.375,-0.36700000000000443,-0.3789999999999978,-0.3710000000000022,-0.37599999999999767,-0.375,-0.37400000000000233,-0.3810000000000002,-0.33900000000000574,-0.3440000000000012,-0.34899999999999665,-0.3510000000000062,-0.3370000000000033,-0.33800000000000097,-0.3340000000000032,-0.3329999999999984,-0.3430000000000035,-0.3810000000000002,-0.3990000000000009,-0.39099999999999824,-0.39399999999999835,-0.3890000000000029,-0.39099999999999824,-0.37599999999999767,-0.38300000000000267,-0.3819999999999979,-0.34199999999999875,-0.3340000000000032,-0.3330000000000055,-0.3260000000000005,-0.3300000000000054,-0.33200000000000074,-0.3230000000000004,-0.3270000000000053,-0.33200000000000074,-0.3719999999999999,-0.3780000000000001,-0.3709999999999951,-0.3850000000000051,-0.38400000000000034,-0.3689999999999998,-0.3719999999999999,-0.375,-0.3719999999999999,-0.43200000000000216,-0.42900000000000205,-0.43199999999999505,-0.4239999999999995,-0.4369999999999976,-0.4239999999999995,-0.4239999999999995,-0.4159999999999968,-0.42499999999999716,-0.34600000000000364,-0.34600000000000364,-0.3539999999999992,-0.3470000000000013,-0.34899999999999665,-0.33800000000000097,-0.35200000000000387,-0.33099999999999596,-0.34199999999999875,-0.40500000000000114,-0.3569999999999993,-0.40100000000000335,-0.40800000000000125,-0.3950000000000031,-0.3999999999999986,-0.39799999999999613,-0.3960000000000008,-0.34499999999999886,-0.24899999999999523,-0.24399999999999977,-0.25900000000000034,-0.2459999999999951,-0.2629999999999981,-0.2530000000000001,-0.2530000000000001,-0.2469999999999999,-0.2469999999999999,-0.3299999999999983,-0.32499999999999574,-0.32500000000000284,-0.3260000000000005,-0.3100000000000023,-0.3160000000000025,-0.3219999999999956,-0.3119999999999976,-0.3089999999999975,-0.35599999999999454,-0.34499999999999886,-0.347999999999999,-0.33800000000000097,-0.3469999999999942,-0.340999999999994,-0.33800000000000097,-0.34499999999999886,-0.3340000000000032,-0.2920000000000016,-0.2889999999999944,-0.29699999999999704,-0.2959999999999994,-0.28600000000000136,-0.29399999999999693,-0.28300000000000125,-0.29999999999999716,-0.2819999999999965,-0.35900000000000176,-0.3569999999999993,-0.35300000000000153,-0.34599999999999653,-0.3569999999999993,-0.3470000000000013,-0.3430000000000035,-0.3430000000000035,-0.34199999999999875
