,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
832,mic-3_fr_norm,100.0,-0.481,-0.455,-0.469,-0.452,-0.452,-0.449,-0.457,-0.442,-0.462,-0.447,-0.176,-0.152,-0.175,-0.155,-0.153,-0.141,-0.158,-0.156,-0.137,-0.119
833,mic-3_fr_norm,106.0,-0.28,-0.253,-0.266,-0.246,-0.248,-0.245,-0.255,-0.238,-0.261,-0.244,-0.09,-0.066,-0.087,-0.066,-0.067,-0.05,-0.061,-0.063,-0.046,-0.031
834,mic-3_fr_norm,112.0,-0.118,-0.089,-0.102,-0.08,-0.083,-0.08,-0.091,-0.073,-0.098,-0.08,-0.011,0.012,-0.005,0.015,0.013,0.033,0.028,0.022,0.038,0.05
835,mic-3_fr_norm,118.0,-0.059,-0.033,-0.043,-0.021,-0.024,-0.02,-0.031,-0.015,-0.042,-0.02,0.052,0.072,0.058,0.076,0.075,0.095,0.095,0.087,0.102,0.111
836,mic-3_fr_norm,125.0,0.01,0.032,0.024,0.047,0.046,0.048,0.038,0.053,0.023,0.049,0.125,0.141,0.13,0.148,0.147,0.167,0.172,0.161,0.176,0.182
837,mic-3_fr_norm,132.0,0.025,0.042,0.038,0.06,0.061,0.062,0.053,0.066,0.035,0.064,0.17,0.183,0.175,0.191,0.19,0.209,0.218,0.207,0.221,0.225
838,mic-3_fr_norm,140.0,-0.035,-0.026,-0.024,-0.007,-0.002,-0.001,-0.009,0.003,-0.03,0.003,0.181,0.192,0.184,0.2,0.2,0.215,0.226,0.216,0.23,0.233
839,mic-3_fr_norm,150.0,-0.096,-0.097,-0.087,-0.077,-0.066,-0.066,-0.072,-0.063,-0.095,-0.061,0.19,0.199,0.191,0.207,0.208,0.218,0.231,0.222,0.237,0.238
840,mic-3_fr_norm,160.0,-0.116,-0.126,-0.108,-0.105,-0.091,-0.091,-0.097,-0.087,-0.116,-0.087,0.186,0.194,0.186,0.202,0.205,0.209,0.221,0.216,0.228,0.228
841,mic-3_fr_norm,170.0,-0.119,-0.134,-0.111,-0.114,-0.096,-0.098,-0.103,-0.093,-0.119,-0.097,0.18,0.186,0.179,0.195,0.198,0.2,0.21,0.209,0.216,0.216
842,mic-3_fr_norm,180.0,-0.099,-0.115,-0.091,-0.096,-0.077,-0.081,-0.086,-0.074,-0.096,-0.084,0.171,0.175,0.169,0.186,0.188,0.19,0.197,0.2,0.201,0.2
843,mic-3_fr_norm,190.0,-0.079,-0.093,-0.074,-0.077,-0.059,-0.066,-0.069,-0.057,-0.076,-0.071,0.167,0.169,0.166,0.182,0.183,0.185,0.192,0.198,0.193,0.193
844,mic-3_fr_norm,200.0,-0.061,-0.071,-0.058,-0.059,-0.043,-0.052,-0.052,-0.042,-0.057,-0.057,0.166,0.168,0.167,0.181,0.182,0.185,0.192,0.2,0.19,0.192
845,mic-3_fr_norm,212.0,-0.054,-0.06,-0.053,-0.052,-0.04,-0.047,-0.046,-0.038,-0.049,-0.052,0.186,0.19,0.189,0.203,0.203,0.206,0.215,0.223,0.211,0.214
846,mic-3_fr_norm,224.0,-0.053,-0.057,-0.054,-0.052,-0.042,-0.048,-0.044,-0.039,-0.045,-0.05,0.212,0.22,0.218,0.23,0.231,0.235,0.244,0.251,0.238,0.244
847,mic-3_fr_norm,236.0,-0.057,-0.061,-0.056,-0.055,-0.048,-0.05,-0.045,-0.042,-0.044,-0.05,0.239,0.253,0.248,0.26,0.26,0.267,0.275,0.279,0.269,0.274
848,mic-3_fr_norm,250.0,-0.049,-0.052,-0.046,-0.045,-0.038,-0.04,-0.033,-0.033,-0.032,-0.038,0.254,0.271,0.264,0.274,0.276,0.284,0.29,0.292,0.285,0.29
849,mic-3_fr_norm,265.0,-0.034,-0.037,-0.028,-0.026,-0.02,-0.023,-0.016,-0.017,-0.015,-0.019,0.25,0.265,0.26,0.269,0.271,0.278,0.284,0.284,0.281,0.284
850,mic-3_fr_norm,280.0,-0.02,-0.022,-0.013,-0.01,-0.005,-0.008,-0.004,-0.005,-0.002,-0.003,0.23,0.239,0.237,0.246,0.248,0.252,0.258,0.257,0.257,0.259
851,mic-3_fr_norm,300.0,-0.021,-0.023,-0.016,-0.012,-0.01,-0.01,-0.01,-0.009,-0.008,-0.005,0.206,0.212,0.21,0.219,0.222,0.222,0.229,0.228,0.23,0.231
852,mic-3_fr_norm,315.0,-0.025,-0.03,-0.022,-0.019,-0.017,-0.017,-0.02,-0.016,-0.017,-0.013,0.214,0.221,0.217,0.225,0.229,0.228,0.235,0.234,0.235,0.237
853,mic-3_fr_norm,335.0,-0.012,-0.019,-0.011,-0.009,-0.007,-0.009,-0.011,-0.005,-0.009,-0.005,0.247,0.255,0.253,0.258,0.264,0.263,0.268,0.269,0.268,0.272
854,mic-3_fr_norm,355.0,0,-0.005,0.002,0.004,0.005,0.003,0.002,0.007,0.002,0.005,0.25,0.259,0.259,0.262,0.268,0.267,0.273,0.273,0.273,0.277
855,mic-3_fr_norm,375.0,-0.006,-0.007,-0.004,0,0,-0.002,-0.003,0.001,-0.002,-0.002,0.23,0.235,0.236,0.24,0.243,0.245,0.25,0.249,0.251,0.252
