,0,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926
phase,dut_id,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm,mic-3_fr_norm
freq,,100.0,106.0,112.0,118.0,125.0,132.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,212.0,224.0,236.0,250.0,265.0,280.0,300.0,315.0,335.0,355.0,375.0,400.0,425.0,450.0,475.0,500.0,530.0,560.0,600.0,630.0,670.0,710.0,750.0,800.0,850.0,900.0,950.0,1000.0,1060.0,1120.0,1180.0,1250.0,1320.0,1400.0,1500.0,1600.0,1700.0,1800.0,1900.0,2000.0,2120.0,2240.0,2360.0,2500.0,2650.0,2800.0,3000.0,3150.0,3350.0,3550.0,3750.0,4000.0,4250.0,4500.0,4750.0,5000.0,5300.0,5600.0,6000.0,6300.0,6700.0,7100.0,7500.0,8000.0,8500.0,9000.0,9500.0,10000.0,10600.0,11200.0,11800.0,12500.0,13200.0,14000.0,15000.0,16000.0,17000.0,18000.0,19000.0,20000.0,21200.0,22400.0
0,5B031FDDX00004,-1.4259999999999948,-1.2070000000000007,-1.0109999999999957,-0.8669999999999973,-0.7029999999999959,-0.6169999999999973,-0.6280000000000001,-0.6370000000000005,-0.6259999999999977,-0.6000000000000014,-0.5519999999999996,-0.5129999999999981,-0.4789999999999992,-0.43599999999999994,-0.3930000000000007,-0.3500000000000014,-0.31799999999999784,-0.29299999999999926,-0.26899999999999835,-0.21699999999999875,-0.17599999999999483,-0.14699999999999847,-0.13700000000000045,-0.12999999999999545,-0.11999999999999744,-0.10499999999999687,-0.09299999999999642,-0.08699999999999619,-0.0799999999999983,-0.07000000000000028,-0.07000000000000028,-0.06799999999999784,-0.06299999999999528,-0.07399999999999807,-0.07399999999999807,-0.0730000000000004,-0.08500000000000085,-0.08200000000000074,-0.09799999999999898,-0.09899999999999665,0.0,0.0020000000000024443,0.010000000000005116,0.030999999999998806,-0.02400000000000091,-0.08800000000000097,-0.3689999999999998,-0.15099999999999625,-0.028999999999996362,-0.08500000000000085,-0.40500000000000114,-0.09599999999999653,0.13000000000000256,-0.08500000000000085,-0.15200000000000102,-0.15099999999999625,-0.045000000000001705,-0.047999999999994714,-0.3399999999999963,-0.2359999999999971,-0.2469999999999999,-0.07799999999999585,-0.6499999999999986,-0.2149999999999963,-0.4759999999999991,0.2079999999999984,-0.6509999999999962,0.4480000000000004,-0.3159999999999954,-0.11199999999999477,0.030999999999998806,0.15700000000000358,0.06700000000000017,0.48499999999999943,0.7520000000000024,0.5790000000000006,1.1649999999999991,1.2610000000000028,1.743000000000002,1.8490000000000038,2.9609999999999985,3.6300000000000026,5.135000000000005,7.122000000000003,4.844999999999999,9.971,5.672000000000001,4.672000000000004,3.737000000000002,2.298000000000002,-0.838000000000001,-2.128,-1.5489999999999995,-1.2449999999999974,-3.219000000000001
1,5B031FDDX00004,-1.4129999999999967,-1.1969999999999956,-1.0030000000000001,-0.8590000000000018,-0.6950000000000003,-0.607999999999997,-0.6169999999999973,-0.6229999999999976,-0.6120000000000019,-0.5859999999999985,-0.5390000000000015,-0.5009999999999977,-0.46999999999999886,-0.4299999999999997,-0.3889999999999958,-0.34499999999999886,-0.3119999999999976,-0.28699999999999903,-0.2629999999999981,-0.2119999999999962,-0.17099999999999937,-0.14300000000000068,-0.134999999999998,-0.12999999999999545,-0.12100000000000222,-0.10499999999999687,-0.09100000000000108,-0.08399999999999608,-0.07699999999999818,-0.06400000000000006,-0.06400000000000006,-0.06099999999999994,-0.054999999999999716,-0.06799999999999784,-0.06899999999999551,-0.06799999999999784,-0.08099999999999596,-0.07699999999999818,-0.09199999999999875,-0.0940000000000012,0.0,0.0020000000000024443,0.008000000000002672,0.027999999999998693,-0.030000000000001137,-0.09499999999999886,-0.3710000000000022,-0.1529999999999987,-0.04099999999999682,-0.09599999999999653,-0.402000000000001,-0.10300000000000153,0.12599999999999767,-0.0899999999999963,-0.15500000000000114,-0.14099999999999824,-0.04299999999999926,-0.05700000000000216,-0.3710000000000022,-0.22399999999999665,-0.2609999999999957,-0.0519999999999996,-0.6529999999999987,-0.21399999999999864,-0.5330000000000013,0.11899999999999977,-0.7310000000000016,0.4549999999999983,-0.3200000000000003,-0.10199999999999676,0.0730000000000004,0.22800000000000153,0.10900000000000176,0.5030000000000001,0.7749999999999986,0.5410000000000039,1.1510000000000034,1.2199999999999989,1.7280000000000015,1.8900000000000006,2.9980000000000047,3.544000000000004,5.1540000000000035,7.182000000000002,4.817999999999998,9.987000000000002,5.582000000000001,4.715000000000003,3.6810000000000045,2.283999999999999,-0.8100000000000023,-2.229999999999997,-1.4969999999999999,-1.2519999999999953,-3.3569999999999993
2,5B031FDDX00004,-1.408999999999999,-1.1850000000000023,-0.9840000000000018,-0.8389999999999986,-0.6730000000000018,-0.5859999999999985,-0.6000000000000014,-0.6090000000000018,-0.6009999999999991,-0.5769999999999982,-0.5290000000000035,-0.4889999999999972,-0.45600000000000307,-0.41499999999999915,-0.37400000000000233,-0.3329999999999984,-0.3019999999999996,-0.27900000000000347,-0.2569999999999979,-0.20700000000000074,-0.1670000000000016,-0.1390000000000029,-0.13100000000000023,-0.12400000000000233,-0.11200000000000188,-0.09600000000000364,-0.08299999999999841,-0.07699999999999818,-0.07099999999999795,-0.05799999999999983,-0.05799999999999983,-0.054999999999999716,-0.04999999999999716,-0.06199999999999761,-0.06400000000000006,-0.06700000000000017,-0.07800000000000296,-0.07500000000000284,-0.08899999999999864,-0.09000000000000341,0.0,0.0030000000000001137,0.012000000000000455,0.036999999999999034,-0.018000000000000682,-0.08200000000000074,-0.35300000000000153,-0.13600000000000279,-0.020000000000003126,-0.07399999999999807,-0.3879999999999981,-0.09900000000000375,0.13100000000000023,-0.07900000000000063,-0.142000000000003,-0.13300000000000267,-0.036999999999999034,-0.05799999999999983,-0.365000000000002,-0.21099999999999852,-0.24399999999999977,-0.03200000000000358,-0.6589999999999989,-0.21399999999999864,-0.4939999999999998,0.12400000000000233,-0.794000000000004,0.45599999999999596,-0.3149999999999977,-0.10099999999999909,0.08699999999999619,0.23400000000000176,0.1599999999999966,0.4969999999999999,0.7250000000000014,0.5739999999999981,1.1219999999999999,1.2419999999999973,1.8329999999999984,2.094000000000001,2.9939999999999998,3.418999999999997,5.1839999999999975,7.193999999999999,4.829000000000001,10.044999999999998,5.698999999999998,4.802,3.6259999999999977,2.506999999999998,-0.7190000000000012,-2.171999999999997,-1.4140000000000015,-1.100999999999999,-3.179000000000002
3,5B031FDDX00004,-1.3840000000000003,-1.1730000000000018,-0.9830000000000041,-0.8430000000000035,-0.6820000000000022,-0.5970000000000013,-0.6099999999999994,-0.6189999999999998,-0.6090000000000018,-0.5830000000000055,-0.534000000000006,-0.4930000000000021,-0.4580000000000055,-0.4160000000000039,-0.375,-0.33500000000000085,-0.3049999999999997,-0.28300000000000125,-0.2610000000000028,-0.21100000000000563,-0.17200000000000415,-0.14300000000000068,-0.13400000000000034,-0.12700000000000244,-0.11500000000000199,-0.09900000000000375,-0.08800000000000097,-0.08500000000000085,-0.0800000000000054,-0.06800000000000495,-0.06700000000000017,-0.0660000000000025,-0.059000000000004604,-0.06800000000000495,-0.07000000000000028,-0.07000000000000028,-0.08100000000000307,-0.07800000000000296,-0.09100000000000108,-0.0940000000000012,0.0,0.001999999999995339,0.01099999999999568,0.03499999999999659,-0.020000000000003126,-0.08900000000000574,-0.36599999999999966,-0.1460000000000008,-0.026000000000003354,-0.07400000000000517,-0.3890000000000029,-0.10200000000000387,0.1109999999999971,-0.09200000000000585,-0.1460000000000008,-0.15500000000000114,-0.054999999999999716,-0.05300000000000438,-0.3440000000000012,-0.23100000000000165,-0.23700000000000188,-0.045999999999999375,-0.6470000000000056,-0.20700000000000074,-0.45300000000000296,0.21599999999999397,-0.6900000000000048,0.46000000000000085,-0.3090000000000046,-0.12400000000000233,0.012000000000000455,0.14499999999999602,0.11499999999999488,0.4899999999999949,0.7409999999999997,0.570999999999998,1.1389999999999958,1.2539999999999978,1.7999999999999972,1.9799999999999969,2.9739999999999966,3.472999999999999,5.199999999999996,7.1789999999999985,4.856999999999999,9.979999999999997,5.689999999999998,4.784999999999997,3.6599999999999966,2.4169999999999945,-0.6720000000000041,-2.1140000000000043,-1.473000000000006,-1.1840000000000046,-3.173000000000002
4,5B031FDDX00004,-1.4129999999999967,-1.1909999999999954,-0.9919999999999973,-0.8489999999999966,-0.6839999999999975,-0.5989999999999966,-0.6120000000000019,-0.6210000000000022,-0.6120000000000019,-0.5859999999999985,-0.5360000000000014,-0.4960000000000022,-0.4619999999999962,-0.42199999999999704,-0.3810000000000002,-0.33899999999999864,-0.30700000000000216,-0.2839999999999989,-0.26200000000000045,-0.21399999999999864,-0.17600000000000193,-0.14699999999999847,-0.13799999999999812,-0.13100000000000023,-0.11899999999999977,-0.1039999999999992,-0.09199999999999875,-0.08800000000000097,-0.08299999999999841,-0.07399999999999807,-0.07199999999999562,-0.06899999999999551,-0.06400000000000006,-0.07699999999999818,-0.07600000000000051,-0.07600000000000051,-0.08699999999999619,-0.08299999999999841,-0.09799999999999898,-0.09700000000000131,0.0,-0.0009999999999976694,0.006999999999997897,0.030999999999998806,-0.027999999999998693,-0.09799999999999898,-0.36699999999999733,-0.14499999999999602,-0.027999999999998693,-0.07699999999999818,-0.3919999999999959,-0.10000000000000142,0.12100000000000222,-0.09100000000000108,-0.15699999999999648,-0.14799999999999613,-0.054000000000002046,-0.06799999999999784,-0.375,-0.22299999999999898,-0.25200000000000244,-0.05299999999999727,-0.6839999999999975,-0.23799999999999955,-0.527000000000001,0.10099999999999909,-0.8029999999999973,0.4369999999999976,-0.3399999999999963,-0.12899999999999778,0.04800000000000182,0.17900000000000205,0.08899999999999864,0.46000000000000085,0.7310000000000016,0.5660000000000025,1.1060000000000016,1.203000000000003,1.8460000000000036,2.161999999999999,3.024000000000001,3.361000000000004,5.102000000000004,7.192,4.75,10.025000000000002,5.532,4.871000000000002,3.557000000000002,2.6090000000000018,-0.8059999999999974,-2.1769999999999996,-1.311,-1.0459999999999994,-2.9480000000000004
5,5B031FDDX00004,-1.4070000000000036,-1.1869999999999976,-0.990000000000002,-0.847999999999999,-0.6850000000000023,-0.5990000000000038,-0.6099999999999994,-0.6169999999999973,-0.6030000000000015,-0.5739999999999981,-0.5240000000000009,-0.48400000000000176,-0.45300000000000296,-0.41499999999999915,-0.37700000000000244,-0.3370000000000033,-0.3059999999999974,-0.2809999999999988,-0.25800000000000267,-0.20700000000000074,-0.16799999999999926,-0.14099999999999824,-0.1319999999999979,-0.12599999999999767,-0.11399999999999721,-0.09799999999999898,-0.08599999999999852,-0.08100000000000307,-0.07600000000000051,-0.0660000000000025,-0.0660000000000025,-0.06199999999999761,-0.055999999999997385,-0.06700000000000017,-0.06799999999999784,-0.06900000000000261,-0.07900000000000063,-0.07500000000000284,-0.09000000000000341,-0.09300000000000352,0.0,0.0020000000000024443,0.012000000000000455,0.03499999999999659,-0.021999999999998465,-0.08899999999999864,-0.36699999999999733,-0.14699999999999847,-0.027000000000001023,-0.07399999999999807,-0.384999999999998,-0.10300000000000153,0.10999999999999943,-0.08899999999999864,-0.14099999999999824,-0.1490000000000009,-0.0519999999999996,-0.0519999999999996,-0.3430000000000035,-0.23700000000000188,-0.24600000000000222,-0.05100000000000193,-0.6559999999999988,-0.21800000000000352,-0.4609999999999985,0.22099999999999653,-0.6799999999999997,0.46399999999999864,-0.3089999999999975,-0.12199999999999989,0.006000000000000227,0.13600000000000279,0.09499999999999886,0.46999999999999886,0.7139999999999986,0.554000000000002,1.1229999999999976,1.2209999999999965,1.7560000000000002,1.9299999999999997,2.975999999999999,3.482999999999997,5.152999999999999,7.151,4.872,9.969000000000001,5.648,4.743000000000002,3.6679999999999993,2.372,-0.6929999999999978,-2.1610000000000014,-1.4740000000000038,-1.267000000000003,-3.1340000000000003
6,5B031FDDX00004,-0.9029999999999987,-0.7809999999999988,-0.6739999999999995,-0.6060000000000016,-0.5279999999999987,-0.47699999999999676,-0.4579999999999984,-0.4410000000000025,-0.44200000000000017,-0.4309999999999974,-0.402000000000001,-0.357999999999997,-0.30400000000000205,-0.24199999999999733,-0.18999999999999773,-0.16100000000000136,-0.15100000000000335,-0.14399999999999835,-0.13100000000000023,-0.0940000000000012,-0.06499999999999773,-0.03499999999999659,-0.027000000000001023,-0.02499999999999858,0.0030000000000001137,0.02300000000000324,0.021000000000000796,0.036000000000001364,0.04099999999999682,0.030999999999998806,0.04099999999999682,0.0519999999999996,0.05100000000000193,0.06099999999999994,0.04800000000000182,0.03900000000000148,0.046999999999997044,0.02400000000000091,0.03499999999999659,0.030999999999998806,0.0,0.030999999999998806,0.0519999999999996,0.06499999999999773,0.012000000000000455,0.13600000000000279,-0.22399999999999665,-0.1599999999999966,-0.06400000000000006,0.07000000000000028,-0.2010000000000005,0.0020000000000024443,0.07900000000000063,-0.0660000000000025,-0.10199999999999676,-0.10900000000000176,-0.045999999999999375,-0.05799999999999983,-0.2220000000000013,-0.1839999999999975,-0.25200000000000244,-0.15800000000000125,-0.40100000000000335,-0.5489999999999995,-0.5,-0.03999999999999915,-0.5150000000000006,0.1739999999999995,-0.31799999999999784,-0.1390000000000029,-0.03999999999999915,0.14000000000000057,0.03499999999999659,0.20400000000000063,0.6910000000000025,1.0589999999999975,1.1199999999999974,1.4720000000000013,1.7659999999999982,2.3320000000000007,2.3599999999999994,3.6310000000000002,4.890999999999998,6.455000000000002,6.611000000000001,5.6739999999999995,7.516000000000002,5.8309999999999995,4.8160000000000025,-0.0870000000000033,1.6409999999999982,-4.646000000000001,-2.6670000000000016,-3.4709999999999965,-5.545999999999999
