,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
832,-0.5219999999999985,-0.5009999999999977,-0.4969999999999999,-0.4819999999999993,-0.4939999999999998,-0.48799999999999955,-0.492999999999995,-0.5050000000000026,-0.4789999999999992,-0.39099999999999824,-0.37700000000000244,-0.39000000000000057,-0.38700000000000045,-0.3780000000000001,-0.365000000000002,-0.37599999999999767,-0.3620000000000019,-0.36000000000000654,-0.3360000000000056,-0.3430000000000035,-0.3370000000000033,-0.3399999999999963,-0.3269999999999982,-0.3470000000000013,-0.33900000000000574,-0.33099999999999596,-0.3190000000000026,-0.25099999999999767,-0.242999999999995,-0.2459999999999951,-0.2220000000000013,-0.23999999999999488,-0.23199999999999932,-0.23899999999999721,-0.21400000000000574,-0.23499999999999943,-0.267000000000003,-0.24900000000000233,-0.3019999999999996,-0.2989999999999995,-0.31099999999999994,-0.30299999999999727,-0.3049999999999997,-0.30999999999999517,-0.23799999999999955,-0.13100000000000023,-0.11600000000000676,-0.10999999999999943,-0.10499999999999687,-0.10900000000000176,-0.13300000000000267,-0.10600000000000165,-0.1180000000000021,-0.09799999999999898,0.06400000000000006,0.06199999999999761,0.05799999999999983,0.06800000000000495,0.04999999999999716,0.06499999999999773,0.06700000000000017,0.05100000000000193,0.07399999999999807,0.03200000000000358,0.030000000000001137,0.030000000000001137,0.012000000000000455,0.04200000000000159,0.027999999999998693,0.054000000000002046,0.03999999999999915,0.04200000000000159,0.22500000000000142,0.2330000000000041,0.22299999999999898,0.2530000000000001,0.24500000000000455,0.22099999999999653,0.23899999999999721,0.23499999999999943,0.24399999999999977,0.09199999999999875,0.17099999999999937,0.08500000000000085,0.1810000000000045,0.0940000000000012,0.19200000000000017,0.19700000000000273,0.0969999999999942,0.18599999999999994,-0.5289999999999964,-0.536999999999999,-0.5330000000000013,-0.5360000000000014,-0.5319999999999965,-0.5279999999999987,-0.5379999999999967,-0.5180000000000007,-0.5309999999999988,-0.46700000000000585,-0.4239999999999995,-0.4350000000000023,-0.41899999999999693,-0.4240000000000066,-0.41799999999999926,-0.4209999999999994,-0.4309999999999974,-0.41899999999999693,-0.3609999999999971,-0.3649999999999949,-0.3549999999999969,-0.35599999999999454,-0.37700000000000244,-0.34900000000000375,-0.3640000000000043,-0.3570000000000064,-0.36699999999999733,-0.242999999999995,-0.23399999999999466,-0.22500000000000142,-0.22999999999999687,-0.2289999999999992,-0.22799999999999443,-0.23499999999999943,-0.22299999999999898,-0.21799999999999642,-0.3500000000000014,-0.2819999999999965,-0.340999999999994,-0.267000000000003,-0.2779999999999987,-0.2849999999999966,-0.2600000000000051,-0.2740000000000009,-0.3190000000000026
833,-0.3129999999999953,-0.2959999999999994,-0.2890000000000015,-0.277000000000001,-0.28700000000000614,-0.27900000000000347,-0.28600000000000136,-0.2990000000000066,-0.2740000000000009,-0.18799999999999528,-0.1739999999999995,-0.18500000000000227,-0.18299999999999983,-0.1700000000000017,-0.1600000000000037,-0.16799999999999926,-0.1600000000000037,-0.1530000000000058,-0.13000000000000256,-0.13700000000000045,-0.13400000000000034,-0.134999999999998,-0.125,-0.14000000000000057,-0.13400000000000034,-0.12699999999999534,-0.11400000000000432,-0.03999999999999915,-0.03399999999999892,-0.03499999999999659,-0.009000000000000341,-0.031999999999996476,-0.021000000000000796,-0.026000000000003354,-0.0030000000000001137,-0.026000000000003354,-0.05799999999999983,-0.03800000000000381,-0.09700000000000131,-0.09500000000000597,-0.1039999999999992,-0.09499999999999886,-0.10199999999999676,-0.10199999999999676,-0.030999999999998806,0.021000000000000796,0.031999999999996476,0.04000000000000625,0.04299999999999926,0.03900000000000148,0.01999999999999602,0.04299999999999926,0.031999999999996476,0.05100000000000193,0.20900000000000318,0.20299999999999585,0.19999999999999574,0.2120000000000033,0.19699999999999562,0.20899999999999608,0.2120000000000033,0.19999999999999574,0.2190000000000012,0.17600000000000193,0.17200000000000415,0.1739999999999995,0.1559999999999988,0.1880000000000024,0.17099999999999937,0.19900000000000517,0.18700000000000472,0.18599999999999994,0.3609999999999971,0.3689999999999998,0.3610000000000042,0.384999999999998,0.3810000000000002,0.35899999999999466,0.37599999999999767,0.3719999999999999,0.3850000000000051,0.23499999999999943,0.3019999999999996,0.23000000000000398,0.31800000000000495,0.23799999999999955,0.3270000000000053,0.3340000000000032,0.24499999999999744,0.3230000000000004,-0.40499999999999403,-0.40800000000000125,-0.4059999999999988,-0.4089999999999989,-0.40399999999999636,-0.3999999999999986,-0.4069999999999965,-0.3950000000000031,-0.40099999999999625,-0.34900000000000375,-0.3059999999999974,-0.3160000000000025,-0.2980000000000018,-0.3060000000000045,-0.2959999999999994,-0.29999999999999716,-0.31099999999999994,-0.29999999999999716,-0.23199999999999932,-0.23699999999999477,-0.22699999999999676,-0.2259999999999991,-0.25,-0.2190000000000012,-0.23400000000000176,-0.22700000000000387,-0.2359999999999971,-0.12199999999999989,-0.1109999999999971,-0.10300000000000153,-0.10799999999999699,-0.10699999999999932,-0.1039999999999992,-0.11299999999999955,-0.09999999999999432,-0.09599999999999653,-0.22299999999999898,-0.16499999999999915,-0.2119999999999962,-0.1460000000000008,-0.15800000000000125,-0.16499999999999915,-0.13800000000000523,-0.15500000000000114,-0.1910000000000025
834,-0.14099999999999824,-0.12899999999999778,-0.12000000000000455,-0.1109999999999971,-0.11899999999999977,-0.10900000000000176,-0.11699999999999733,-0.13100000000000023,-0.10699999999999932,-0.022999999999996135,-0.009000000000000341,-0.016999999999995907,-0.016999999999995907,-0.0009999999999976694,0.007999999999995566,0.0009999999999976694,0.0049999999999954525,0.015999999999998238,0.0379999999999967,0.028999999999996362,0.031999999999996476,0.030999999999998806,0.03900000000000148,0.028999999999996362,0.032999999999994145,0.03800000000000381,0.05299999999999727,0.13300000000000267,0.13700000000000045,0.13800000000000523,0.16400000000000148,0.13800000000000523,0.15199999999999392,0.1490000000000009,0.16899999999999693,0.14399999999999835,0.11199999999999477,0.13400000000000034,0.06900000000000261,0.07199999999999562,0.06400000000000006,0.07500000000000284,0.06400000000000006,0.06700000000000017,0.13799999999999812,0.15699999999999648,0.16499999999999915,0.1740000000000066,0.17500000000000426,0.17300000000000182,0.15800000000000125,0.1769999999999996,0.16599999999999682,0.18299999999999983,0.3400000000000034,0.3299999999999983,0.3290000000000006,0.3410000000000011,0.3290000000000006,0.33899999999999864,0.34199999999999875,0.3329999999999984,0.34900000000000375,0.3060000000000045,0.2989999999999995,0.30400000000000205,0.28699999999999903,0.31800000000000495,0.30000000000000426,0.32800000000000296,0.3190000000000026,0.31400000000000006,0.48400000000000176,0.4930000000000021,0.4860000000000042,0.5039999999999978,0.5030000000000001,0.48499999999999943,0.5,0.4960000000000022,0.5130000000000052,0.36299999999999955,0.42200000000000415,0.35999999999999943,0.44300000000000495,0.3680000000000021,0.45000000000000284,0.4580000000000055,0.37699999999999534,0.44600000000000506,-0.2779999999999987,-0.2779999999999987,-0.27900000000000347,-0.2809999999999988,-0.2749999999999986,-0.2710000000000008,-0.2749999999999986,-0.26899999999999835,-0.2700000000000031,-0.22700000000000387,-0.1839999999999975,-0.19500000000000028,-0.17499999999999716,-0.18500000000000227,-0.17200000000000415,-0.1769999999999996,-0.1880000000000024,-0.17799999999999727,-0.10099999999999909,-0.10799999999999699,-0.09799999999999898,-0.0969999999999942,-0.11999999999999744,-0.08800000000000097,-0.10200000000000387,-0.09600000000000364,-0.1039999999999992,0.0040000000000048885,0.016000000000005343,0.02300000000000324,0.017000000000003013,0.019000000000005457,0.02300000000000324,0.014000000000002899,0.025000000000005684,0.029000000000003467,-0.09499999999999886,-0.04299999999999926,-0.08099999999999596,-0.021000000000000796,-0.031999999999996476,-0.04099999999999682,-0.01300000000000523,-0.031999999999996476,-0.06199999999999761
835,-0.0730000000000004,-0.06499999999999773,-0.05799999999999983,-0.04999999999999716,-0.054000000000002046,-0.045000000000001705,-0.05299999999999727,-0.0660000000000025,-0.045000000000001705,0.03900000000000148,0.0519999999999996,0.04899999999999949,0.04800000000000182,0.06400000000000006,0.07099999999999795,0.0660000000000025,0.06799999999999784,0.08199999999999363,0.10199999999999676,0.09199999999999875,0.09499999999999886,0.0940000000000012,0.10199999999999676,0.09399999999999409,0.09599999999999653,0.10000000000000142,0.11599999999999966,0.20300000000000296,0.20700000000000074,0.2080000000000055,0.23199999999999932,0.20700000000000074,0.22099999999999653,0.22099999999999653,0.23899999999999721,0.21300000000000097,0.17999999999999972,0.20199999999999818,0.13000000000000256,0.13299999999999557,0.1290000000000049,0.1390000000000029,0.12700000000000244,0.13300000000000267,0.2049999999999983,0.2530000000000001,0.25899999999999324,0.26600000000000534,0.26599999999999824,0.26599999999999824,0.2530000000000001,0.269999999999996,0.25900000000000034,0.2740000000000009,0.4299999999999997,0.41899999999999693,0.4200000000000017,0.4310000000000045,0.4200000000000017,0.42900000000000205,0.4299999999999997,0.42499999999999716,0.4380000000000024,0.39700000000000557,0.38700000000000045,0.3930000000000007,0.3790000000000049,0.4059999999999988,0.3890000000000029,0.4160000000000039,0.4089999999999989,0.402000000000001,0.5750000000000028,0.5840000000000032,0.5760000000000005,0.5899999999999963,0.5910000000000011,0.5749999999999957,0.5889999999999986,0.5859999999999985,0.6030000000000015,0.45300000000000296,0.5100000000000051,0.45000000000000284,0.5350000000000037,0.4589999999999961,0.5390000000000015,0.5480000000000018,0.4689999999999941,0.5350000000000037,-0.1419999999999959,-0.14000000000000057,-0.14400000000000546,-0.14399999999999835,-0.1390000000000029,-0.13500000000000512,-0.13600000000000279,-0.13600000000000279,-0.13000000000000256,-0.09100000000000108,-0.05100000000000193,-0.06099999999999994,-0.04099999999999682,-0.05300000000000438,-0.035000000000003695,-0.04299999999999926,-0.054000000000002046,-0.04299999999999926,0.036000000000001364,0.027999999999998693,0.036999999999999034,0.03900000000000148,0.018000000000000682,0.04899999999999949,0.03599999999999426,0.03999999999999915,0.03300000000000125,0.1460000000000008,0.15800000000000125,0.1630000000000038,0.1560000000000059,0.16200000000000614,0.1630000000000038,0.15700000000000358,0.16400000000000148,0.1700000000000017,0.04200000000000159,0.09900000000000375,0.05700000000000216,0.11999999999999744,0.10999999999999943,0.10000000000000142,0.12699999999999534,0.10800000000000409,0.07199999999999562
836,0.006000000000000227,0.008000000000002672,0.014999999999993463,0.021000000000000796,0.01999999999999602,0.028999999999996362,0.021999999999998465,0.009000000000000341,0.02599999999999625,0.1110000000000042,0.12400000000000233,0.12599999999999767,0.12199999999999989,0.14000000000000057,0.14499999999999602,0.142000000000003,0.1419999999999959,0.15799999999999415,0.17599999999999483,0.16400000000000148,0.16899999999999693,0.1670000000000016,0.1739999999999995,0.16899999999999693,0.16799999999999926,0.17099999999999937,0.18799999999999528,0.2839999999999989,0.2880000000000038,0.28999999999999915,0.31099999999999994,0.28600000000000136,0.29999999999999716,0.30400000000000205,0.3189999999999955,0.29299999999999926,0.25799999999999557,0.2809999999999988,0.2010000000000005,0.20400000000000063,0.20400000000000063,0.2150000000000034,0.20000000000000284,0.20900000000000318,0.28300000000000125,0.3639999999999972,0.36599999999999966,0.372000000000007,0.3710000000000022,0.3739999999999952,0.36299999999999955,0.3780000000000001,0.36699999999999733,0.3789999999999978,0.5350000000000037,0.5210000000000008,0.5240000000000009,0.534000000000006,0.5249999999999986,0.5330000000000013,0.5309999999999988,0.5319999999999965,0.5420000000000016,0.5030000000000001,0.4890000000000043,0.4969999999999999,0.48499999999999943,0.5090000000000003,0.49200000000000443,0.517000000000003,0.5140000000000029,0.5039999999999978,0.6799999999999997,0.6880000000000024,0.679000000000002,0.6890000000000001,0.6910000000000025,0.6799999999999997,0.6920000000000002,0.6890000000000001,0.7060000000000031,0.5560000000000045,0.6120000000000019,0.554000000000002,0.6400000000000006,0.5640000000000001,0.642000000000003,0.652000000000001,0.5759999999999934,0.6370000000000005,0.014000000000002899,0.01899999999999835,0.01099999999999568,0.012999999999998124,0.018000000000000682,0.021000000000000796,0.02400000000000091,0.018000000000000682,0.030000000000001137,0.0659999999999954,0.10300000000000153,0.09299999999999642,0.11299999999999955,0.09999999999999432,0.12100000000000222,0.1110000000000042,0.10000000000000142,0.11200000000000188,0.19299999999999784,0.18500000000000227,0.19300000000000495,0.19400000000000261,0.1769999999999996,0.2079999999999984,0.19500000000000028,0.19699999999999562,0.1910000000000025,0.3090000000000046,0.3200000000000003,0.32399999999999807,0.31700000000000017,0.32500000000000284,0.32500000000000284,0.32100000000000506,0.3230000000000004,0.33100000000000307,0.19899999999999807,0.2610000000000028,0.2150000000000034,0.2819999999999965,0.2740000000000009,0.2610000000000028,0.28699999999999903,0.2680000000000007,0.22699999999999676
837,0.030000000000001137,0.027999999999998693,0.031999999999996476,0.036999999999999034,0.03899999999999437,0.047999999999994714,0.04200000000000159,0.02999999999999403,0.04299999999999926,0.1280000000000001,0.14000000000000057,0.14699999999999847,0.14099999999999824,0.15899999999999892,0.16199999999999903,0.16100000000000136,0.16099999999999426,0.17599999999999483,0.19299999999999784,0.18099999999999739,0.1869999999999976,0.1840000000000046,0.1910000000000025,0.1869999999999976,0.18499999999999517,0.18700000000000472,0.20399999999999352,0.30700000000000216,0.31099999999999994,0.3130000000000024,0.3299999999999983,0.30700000000000216,0.32099999999999795,0.3269999999999982,0.3399999999999963,0.3130000000000024,0.277000000000001,0.29999999999999716,0.21699999999999875,0.2189999999999941,0.22299999999999898,0.232999999999997,0.2190000000000012,0.22800000000000153,0.3019999999999996,0.4209999999999994,0.42199999999999704,0.42500000000000426,0.4239999999999995,0.4299999999999997,0.4200000000000017,0.43299999999999983,0.42199999999999704,0.43299999999999983,0.5870000000000033,0.5730000000000004,0.5769999999999982,0.5850000000000009,0.5779999999999959,0.5850000000000009,0.5810000000000031,0.5859999999999985,0.5930000000000035,0.5560000000000045,0.5399999999999991,0.5489999999999995,0.5399999999999991,0.5590000000000046,0.544000000000004,0.5670000000000002,0.5660000000000025,0.5549999999999997,0.732999999999997,0.7409999999999997,0.7310000000000016,0.7379999999999995,0.7409999999999997,0.7319999999999993,0.7419999999999973,0.7409999999999997,0.7580000000000027,0.6069999999999993,0.6640000000000015,0.6069999999999993,0.693000000000005,0.6169999999999973,0.693000000000005,0.703000000000003,0.6299999999999955,0.6890000000000001,0.11299999999999955,0.11899999999999977,0.10699999999999932,0.1109999999999971,0.11500000000000199,0.117999999999995,0.12299999999999756,0.11399999999999721,0.13000000000000256,0.16499999999999915,0.19700000000000273,0.18900000000000006,0.20900000000000318,0.19500000000000028,0.21699999999999875,0.20600000000000307,0.19400000000000261,0.21000000000000085,0.28999999999999915,0.2820000000000036,0.28699999999999903,0.28999999999999915,0.27599999999999625,0.30399999999999494,0.29299999999999926,0.29299999999999926,0.2880000000000038,0.41100000000000136,0.4209999999999994,0.4239999999999995,0.41800000000000637,0.4280000000000044,0.42500000000000426,0.4230000000000018,0.4210000000000065,0.4299999999999997,0.2959999999999994,0.36299999999999955,0.31400000000000006,0.3810000000000002,0.3760000000000048,0.3610000000000042,0.384999999999998,0.3680000000000021,0.3219999999999956
838,-0.02499999999999858,-0.028999999999996362,-0.029000000000003467,-0.022999999999996135,-0.020000000000003126,-0.01300000000000523,-0.015999999999998238,-0.025000000000005684,-0.018000000000000682,0.0660000000000025,0.07900000000000063,0.08899999999999864,0.08200000000000074,0.09799999999999898,0.09899999999999665,0.10099999999999909,0.10099999999999909,0.11399999999999721,0.12999999999999545,0.11899999999999977,0.1280000000000001,0.12400000000000233,0.13100000000000023,0.125,0.12399999999999523,0.125,0.14099999999999824,0.2469999999999999,0.2510000000000048,0.2540000000000049,0.2629999999999981,0.24600000000000222,0.259999999999998,0.267000000000003,0.2769999999999939,0.25099999999999767,0.21300000000000097,0.23499999999999943,0.15500000000000114,0.15699999999999648,0.1630000000000038,0.17199999999999704,0.16199999999999903,0.16799999999999926,0.23799999999999955,0.4089999999999989,0.41099999999999426,0.41100000000000136,0.4100000000000037,0.41799999999999926,0.4069999999999965,0.42199999999999704,0.41100000000000136,0.4200000000000017,0.5710000000000051,0.5589999999999975,0.5619999999999976,0.568000000000005,0.5619999999999976,0.5689999999999955,0.5609999999999999,0.570999999999998,0.5760000000000005,0.5420000000000016,0.5240000000000009,0.5330000000000013,0.5279999999999987,0.5429999999999993,0.5309999999999988,0.5489999999999995,0.5489999999999995,0.5379999999999967,0.7190000000000012,0.7259999999999991,0.7140000000000057,0.7220000000000013,0.722999999999999,0.7169999999999987,0.7249999999999943,0.7259999999999991,0.740000000000002,0.5910000000000011,0.6490000000000009,0.5910000000000011,0.6780000000000044,0.6049999999999969,0.6750000000000043,0.6840000000000046,0.6149999999999949,0.6730000000000018,0.14300000000000068,0.14999999999999858,0.134999999999998,0.1390000000000029,0.142000000000003,0.14399999999999835,0.15200000000000102,0.14300000000000068,0.16100000000000136,0.19599999999999795,0.22299999999999898,0.21599999999999397,0.23499999999999943,0.22099999999999653,0.2430000000000021,0.2330000000000041,0.21699999999999875,0.24099999999999966,0.31799999999999784,0.30700000000000216,0.31099999999999994,0.31400000000000006,0.3059999999999974,0.32799999999999585,0.3200000000000003,0.3189999999999955,0.3130000000000024,0.44000000000000483,0.45000000000000284,0.4510000000000005,0.4480000000000004,0.4590000000000032,0.4520000000000053,0.4540000000000006,0.44700000000000273,0.45700000000000074,0.3230000000000004,0.39399999999999835,0.34200000000000585,0.4069999999999965,0.40500000000000114,0.3890000000000029,0.4089999999999989,0.3960000000000008,0.34599999999999653
839,-0.08099999999999596,-0.08800000000000097,-0.09100000000000108,-0.08500000000000085,-0.0800000000000054,-0.07500000000000284,-0.07399999999999807,-0.08200000000000074,-0.07900000000000063,0.0040000000000048885,0.017000000000003013,0.029000000000003467,0.021999999999998465,0.03399999999999892,0.03300000000000125,0.03900000000000148,0.03899999999999437,0.04899999999999949,0.06499999999999773,0.054999999999999716,0.0659999999999954,0.06200000000000472,0.06900000000000261,0.06099999999999994,0.06199999999999761,0.06099999999999994,0.07499999999999574,0.1839999999999975,0.1880000000000024,0.19200000000000017,0.19200000000000017,0.18200000000000216,0.19599999999999795,0.20300000000000296,0.20899999999999608,0.18500000000000227,0.14499999999999602,0.16599999999999682,0.09199999999999875,0.09299999999999642,0.10099999999999909,0.10799999999999699,0.10300000000000153,0.10600000000000165,0.1700000000000017,0.384999999999998,0.38999999999999346,0.3850000000000051,0.384999999999998,0.394999999999996,0.38299999999999557,0.3990000000000009,0.3889999999999958,0.3950000000000031,0.5429999999999993,0.5330000000000013,0.5349999999999966,0.5380000000000038,0.5339999999999989,0.5409999999999968,0.5300000000000011,0.5429999999999993,0.5480000000000018,0.517000000000003,0.4969999999999999,0.5060000000000002,0.5060000000000002,0.5150000000000006,0.5060000000000002,0.5200000000000031,0.5210000000000008,0.509999999999998,0.6920000000000002,0.6980000000000004,0.6859999999999999,0.6939999999999955,0.6920000000000002,0.6890000000000001,0.6939999999999955,0.6989999999999981,0.7090000000000032,0.5620000000000047,0.6230000000000047,0.5640000000000001,0.6490000000000009,0.580999999999996,0.6450000000000031,0.652000000000001,0.5889999999999986,0.6450000000000031,0.15900000000000603,0.16799999999999926,0.1490000000000009,0.1529999999999987,0.15400000000000347,0.1559999999999988,0.16599999999999682,0.15899999999999892,0.17600000000000193,0.2119999999999962,0.23499999999999943,0.2289999999999992,0.24600000000000222,0.232999999999997,0.2530000000000001,0.24600000000000222,0.22500000000000142,0.25900000000000034,0.3299999999999983,0.31700000000000017,0.3190000000000026,0.3230000000000004,0.3200000000000003,0.3359999999999985,0.33099999999999596,0.3299999999999983,0.3230000000000004,0.4540000000000006,0.46400000000000574,0.4609999999999985,0.46400000000000574,0.4750000000000014,0.46300000000000097,0.47000000000000597,0.45700000000000074,0.4680000000000035,0.3359999999999985,0.4089999999999989,0.35600000000000165,0.41499999999999915,0.4160000000000039,0.3999999999999986,0.4159999999999968,0.40800000000000125,0.3549999999999969
840,-0.10199999999999676,-0.10799999999999699,-0.11200000000000188,-0.10799999999999699,-0.10000000000000142,-0.09900000000000375,-0.09499999999999886,-0.1010000000000062,-0.09900000000000375,-0.017999999999993577,-0.005000000000002558,0.0020000000000024443,-0.0020000000000024443,0.006999999999997897,0.006000000000000227,0.014000000000002899,0.01199999999999335,0.01999999999999602,0.036999999999999034,0.030999999999998806,0.03999999999999915,0.036999999999999034,0.04399999999999693,0.032999999999994145,0.03899999999999437,0.036000000000001364,0.046999999999997044,0.15699999999999648,0.15899999999999892,0.1630000000000038,0.15800000000000125,0.1529999999999987,0.1669999999999945,0.17099999999999937,0.17499999999999716,0.1529999999999987,0.11499999999999488,0.1319999999999979,0.07100000000000506,0.06899999999999551,0.07800000000000296,0.08100000000000307,0.08200000000000074,0.0800000000000054,0.13799999999999812,0.3369999999999962,0.34499999999999886,0.3370000000000033,0.33899999999999864,0.3470000000000013,0.3359999999999985,0.3549999999999969,0.3440000000000012,0.3500000000000014,0.49200000000000443,0.4859999999999971,0.48499999999999943,0.48499999999999943,0.482999999999997,0.490000000000002,0.47800000000000153,0.49099999999999966,0.49900000000000233,0.4690000000000012,0.4480000000000004,0.45700000000000074,0.4590000000000032,0.4660000000000011,0.4609999999999985,0.4680000000000035,0.4720000000000013,0.4609999999999985,0.6390000000000029,0.6450000000000031,0.6330000000000027,0.6419999999999959,0.6380000000000052,0.6340000000000003,0.6379999999999981,0.6460000000000008,0.6530000000000058,0.5120000000000005,0.5720000000000027,0.5150000000000006,0.5919999999999987,0.5349999999999966,0.588000000000001,0.5940000000000012,0.5389999999999944,0.5940000000000012,0.11700000000000443,0.12599999999999767,0.10699999999999932,0.10900000000000176,0.10900000000000176,0.1109999999999971,0.11999999999999744,0.11899999999999977,0.13000000000000256,0.16799999999999926,0.1880000000000024,0.18299999999999983,0.19700000000000273,0.1869999999999976,0.20199999999999818,0.2010000000000005,0.17499999999999716,0.21600000000000108,0.2849999999999966,0.26900000000000546,0.26900000000000546,0.2740000000000009,0.27599999999999625,0.28299999999999415,0.2809999999999988,0.27999999999999403,0.2740000000000009,0.4060000000000059,0.4130000000000038,0.40800000000000125,0.4170000000000016,0.42500000000000426,0.41200000000000614,0.4200000000000017,0.40400000000000347,0.41799999999999926,0.28999999999999915,0.3580000000000041,0.3090000000000046,0.3609999999999971,0.3610000000000042,0.3470000000000013,0.35999999999999943,0.3569999999999993,0.3059999999999974
841,-0.10699999999999932,-0.11200000000000188,-0.11500000000000199,-0.11299999999999955,-0.1010000000000062,-0.10500000000000398,-0.09799999999999898,-0.10400000000000631,-0.10200000000000387,-0.022999999999996135,-0.00999999999999801,-0.007999999999995566,-0.006999999999997897,-0.0020000000000024443,-0.003999999999997783,0.003999999999997783,0.001999999999995339,0.008999999999993236,0.028999999999996362,0.02499999999999858,0.031999999999996476,0.029000000000003467,0.036000000000001364,0.023999999999993804,0.03399999999999892,0.030000000000001137,0.0379999999999967,0.14699999999999847,0.14800000000000324,0.15100000000000335,0.14300000000000068,0.14300000000000068,0.15499999999999403,0.1559999999999988,0.1599999999999966,0.14000000000000057,0.10300000000000153,0.11699999999999733,0.06700000000000017,0.06400000000000006,0.07200000000000273,0.07099999999999795,0.07600000000000051,0.0730000000000004,0.12299999999999756,0.30799999999999983,0.3199999999999932,0.3100000000000023,0.3119999999999976,0.31799999999999784,0.30799999999999983,0.3299999999999983,0.31799999999999784,0.32399999999999807,0.46000000000000085,0.4579999999999984,0.4540000000000006,0.4520000000000053,0.4519999999999982,0.4579999999999984,0.44700000000000273,0.4589999999999961,0.4690000000000012,0.4410000000000025,0.41900000000000404,0.4280000000000044,0.43200000000000216,0.43599999999999994,0.43599999999999994,0.4370000000000047,0.44300000000000495,0.43200000000000216,0.6049999999999969,0.6110000000000042,0.6000000000000014,0.6089999999999947,0.6030000000000015,0.5969999999999942,0.6039999999999992,0.6120000000000019,0.6170000000000044,0.4830000000000041,0.5410000000000039,0.4870000000000019,0.5549999999999997,0.5069999999999979,0.5510000000000019,0.5560000000000045,0.5090000000000003,0.5609999999999999,0.08200000000000074,0.09199999999999875,0.07399999999999807,0.07500000000000284,0.07500000000000284,0.07699999999999818,0.08500000000000085,0.0899999999999963,0.09300000000000352,0.13399999999999324,0.15200000000000102,0.1489999999999938,0.15899999999999892,0.1529999999999987,0.16100000000000136,0.16600000000000392,0.13799999999999812,0.18099999999999739,0.24900000000000233,0.23100000000000165,0.23100000000000165,0.23700000000000188,0.240000000000002,0.24099999999999966,0.24199999999999733,0.23999999999999488,0.2360000000000042,0.36700000000000443,0.3719999999999999,0.365000000000002,0.37700000000000244,0.38300000000000267,0.37000000000000455,0.3790000000000049,0.3620000000000019,0.3780000000000001,0.25499999999999545,0.31500000000000483,0.2710000000000008,0.3160000000000025,0.31400000000000006,0.30400000000000205,0.31400000000000006,0.31500000000000483,0.26899999999999835
