,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
276,9.590000000000003,9.206000000000003,9.275000000000006,9.251999999999995,9.168999999999997,9.491,9.372,9.486999999999995,9.279000000000003,8.893,8.742999999999995,8.841000000000001,9.163000000000004,8.997999999999998,8.841000000000001,9.029000000000003,8.994999999999997,8.625,8.436999999999998,9.375,9.387999999999998,8.918,9.420000000000002,8.971000000000004,8.507000000000005,8.963000000000001,9.215000000000003,9.469000000000001,9.517000000000003,9.893,8.961000000000006,8.835999999999999,9.477000000000004,9.301000000000002,10.149999999999999,9.679000000000002,8.337000000000003,8.715999999999994,8.310000000000002,8.477999999999994,8.195,8.266000000000005,8.158999999999999,8.601999999999997,8.784999999999997,9.39,9.894000000000005,8.527000000000001,8.739999999999995,9.015,9.015,8.881,8.859000000000002,8.738,7.868000000000002,9.789000000000001,10.213999999999999,8.833999999999996,7.903000000000006,8.820999999999998,7.18,9.365000000000002,9.505000000000003,8.777999999999999,8.858000000000004,7.8530000000000015,8.495000000000005,8.205999999999996,7.472999999999999,8.605000000000004,8.725000000000001,7.527999999999999,8.870000000000005,9.104,8.625999999999998,8.725999999999999,8.586999999999996,8.720999999999997,10.020000000000003,8.927,8.909999999999997,7.072000000000003,8.036999999999999,7.533000000000001,7.731999999999999,7.317,8.112000000000002,8.436999999999998,7.954999999999998,6.985999999999997,5.927,5.975000000000001,5.695,5.621000000000002,5.234999999999999,5.539999999999999,5.559999999999995,5.658999999999999,5.384,5.659000000000006,5.545999999999999,5.771000000000001,5.875999999999998,5.6129999999999995,5.857999999999997,5.802,5.7450000000000045,5.754000000000005,5.448,5.469000000000001,5.393999999999998,5.274999999999999,5.262999999999998,5.206000000000003,5.1030000000000015,5.569000000000003,5.276000000000003,5.631,6.1739999999999995,5.735999999999997,6.0319999999999965,6.463999999999999,5.7209999999999965,5.955999999999996,5.977999999999994,6.145000000000003,5.295999999999999,5.478999999999999,5.524999999999999,5.5660000000000025,5.442,5.289999999999999,5.413000000000004,5.286999999999999,5.642000000000003
277,13.202999999999996,12.879999999999995,12.631999999999998,12.840000000000003,12.841999999999999,12.980999999999995,12.901000000000003,13.105000000000004,13.051000000000002,12.754000000000005,12.692999999999998,12.566000000000003,12.798000000000002,12.842999999999996,12.599000000000004,12.723999999999997,12.584000000000003,12.424,12.083000000000006,12.958000000000006,13.277000000000001,12.708999999999996,12.993000000000002,12.718000000000004,12.268,12.537000000000006,12.847000000000001,13.305,13.155000000000001,13.083999999999996,12.756999999999998,12.513999999999996,13.305,12.838999999999999,13.594000000000001,13.231000000000002,11.552999999999997,12.475999999999999,11.719999999999999,12.101000000000006,11.526999999999994,11.71,11.669000000000004,12.252000000000002,12.139000000000003,12.384,12.984000000000002,11.93,11.560000000000002,11.884,12.696999999999996,12.259,11.729999999999997,12.040999999999997,11.817999999999998,12.409999999999997,13.404000000000003,11.617000000000004,11.090000000000003,11.447000000000003,10.424999999999997,11.759999999999998,12.111999999999995,12.391999999999996,12.283999999999999,11.269999999999996,12.017999999999994,11.649999999999999,10.925999999999995,12.009999999999998,12.388999999999996,11.065999999999995,12.601999999999997,12.642000000000003,12.313000000000002,12.286999999999999,12.124000000000002,12.194999999999993,12.919000000000004,12.361999999999995,12.682000000000002,10.256,10.586999999999996,10.731000000000002,10.761000000000003,10.507000000000005,11.711000000000006,12.560000000000002,11.597999999999999,10.222000000000001,8.671999999999997,8.613000000000007,8.433,8.222999999999999,7.532000000000004,8.332,8.350000000000001,8.107999999999997,7.759,8.237000000000002,8.177,8.362000000000002,8.592999999999996,8.515,8.533000000000001,8.445,8.708999999999996,8.285999999999994,8.071999999999996,7.8770000000000024,8.152999999999999,7.873000000000005,7.8330000000000055,7.8089999999999975,7.746000000000002,8.389000000000003,7.955999999999996,8.410000000000004,9.075000000000003,8.189999999999998,8.648000000000003,8.896999999999998,8.166000000000004,8.521,8.703000000000003,8.740000000000002,7.938000000000002,8.111000000000004,8.057000000000002,8.356000000000002,8.038999999999994,7.917000000000002,8.077000000000005,7.865000000000002,8.062999999999995
278,13.202999999999996,12.879999999999995,12.631999999999998,12.840000000000003,12.841999999999999,12.980999999999995,12.901000000000003,13.105000000000004,13.051000000000002,12.754000000000005,12.692999999999998,12.566000000000003,12.798000000000002,12.842999999999996,12.599000000000004,12.723999999999997,12.584000000000003,12.424,12.083000000000006,12.958000000000006,13.277000000000001,12.708999999999996,12.993000000000002,12.718000000000004,12.268,12.537000000000006,12.847000000000001,13.305,13.155000000000001,13.083999999999996,12.756999999999998,12.513999999999996,13.305,12.838999999999999,13.594000000000001,13.231000000000002,11.552999999999997,12.475999999999999,11.719999999999999,12.101000000000006,11.526999999999994,11.71,11.669000000000004,12.252000000000002,12.139000000000003,12.384,12.984000000000002,11.93,11.560000000000002,11.884,12.696999999999996,12.259,11.729999999999997,12.040999999999997,11.817999999999998,12.409999999999997,13.404000000000003,11.617000000000004,11.090000000000003,11.447000000000003,10.424999999999997,11.759999999999998,12.111999999999995,12.391999999999996,12.283999999999999,11.269999999999996,12.017999999999994,11.649999999999999,10.925999999999995,12.009999999999998,12.388999999999996,11.065999999999995,12.601999999999997,12.642000000000003,12.313000000000002,12.286999999999999,12.124000000000002,12.194999999999993,12.919000000000004,12.361999999999995,12.682000000000002,10.256,10.586999999999996,10.731000000000002,10.761000000000003,10.507000000000005,11.711000000000006,12.560000000000002,11.597999999999999,10.222000000000001,8.671999999999997,8.613000000000007,8.433,8.222999999999999,7.532000000000004,8.332,8.350000000000001,8.107999999999997,7.759,8.237000000000002,8.177,8.362000000000002,8.592999999999996,8.515,8.533000000000001,8.445,8.708999999999996,8.285999999999994,8.071999999999996,7.8770000000000024,8.152999999999999,7.873000000000005,7.8330000000000055,7.8089999999999975,7.746000000000002,8.389000000000003,7.955999999999996,8.410000000000004,9.075000000000003,8.189999999999998,8.648000000000003,8.896999999999998,8.166000000000004,8.521,8.703000000000003,8.740000000000002,7.938000000000002,8.111000000000004,8.057000000000002,8.356000000000002,8.038999999999994,7.917000000000002,8.077000000000005,7.865000000000002,8.062999999999995
279,16.352999999999994,16.245999999999995,15.952999999999996,16.317999999999998,16.450000000000003,16.519,16.082,16.126000000000005,16.186,16.453000000000003,16.607,16.119,16.518,16.29,16.061,16.371000000000002,16.147999999999996,15.905999999999999,16.205999999999996,17.040999999999997,17.052,16.137999999999998,16.296,16.306999999999995,15.43,16.144,16.547000000000004,16.798000000000002,16.871000000000002,16.348,16.381,15.701,16.789,16.219,16.510999999999996,17.293,15.217999999999996,16.066000000000003,15.163000000000004,15.451,14.972999999999999,14.945,15.293,15.636000000000003,16.122,16.472,16.93,14.911999999999999,14.925000000000004,15.470999999999997,16.269999999999996,15.747,14.928000000000004,15.855999999999995,16.015,16.866,17.019999999999996,15.621000000000002,14.582,14.855000000000004,14.189999999999998,15.527000000000001,15.543,16.299000000000007,16.216,14.732999999999997,16.409,15.218999999999994,14.814999999999998,15.655000000000001,16.403,14.687000000000005,16.272,16.586,15.774000000000001,16.227000000000004,15.695,15.691000000000003,16.569000000000003,15.816000000000003,17.061,14.226999999999997,13.907000000000004,14.875999999999998,14.305999999999997,14.024000000000001,15.574000000000005,16.628999999999998,15.611000000000004,14.175000000000004,11.570999999999998,11.218000000000004,11.100000000000001,10.956000000000003,10.626999999999995,11.064999999999998,11.112000000000002,10.867999999999995,10.677,11.040000000000006,11.024999999999999,11.398000000000003,11.32,11.319000000000003,11.234000000000002,11.625,11.654000000000003,11.465999999999994,10.976999999999997,10.491999999999997,10.973999999999997,10.667000000000002,10.650999999999996,10.775000000000006,10.61,11.060000000000002,10.839999999999996,11.378,11.786000000000001,11.084999999999994,11.311999999999998,11.680999999999997,10.912999999999997,11.401000000000003,11.673000000000002,11.774999999999999,10.653999999999996,10.841000000000001,10.748000000000005,11.225000000000001,10.837000000000003,10.857999999999997,10.606000000000002,10.631,10.774999999999999
280,16.352999999999994,16.245999999999995,15.952999999999996,16.317999999999998,16.450000000000003,16.519,16.082,16.126000000000005,16.186,16.453000000000003,16.607,16.119,16.518,16.29,16.061,16.371000000000002,16.147999999999996,15.905999999999999,16.988999999999997,17.507999999999996,17.455,16.810000000000002,17.073,16.718999999999994,16.264000000000003,16.903999999999996,17.032000000000004,16.798000000000002,16.871000000000002,16.348,16.381,15.701,16.789,16.219,16.510999999999996,17.293,15.217999999999996,16.066000000000003,15.163000000000004,15.451,14.972999999999999,14.945,15.293,15.636000000000003,16.122,16.472,16.93,14.911999999999999,14.925000000000004,15.470999999999997,16.269999999999996,15.747,14.928000000000004,15.855999999999995,16.015,16.866,17.019999999999996,15.621000000000002,14.582,14.855000000000004,14.189999999999998,15.527000000000001,15.543,16.299000000000007,16.216,14.732999999999997,16.409,15.218999999999994,14.814999999999998,15.655000000000001,16.403,14.687000000000005,16.272,16.586,15.774000000000001,16.227000000000004,15.695,15.691000000000003,16.569000000000003,15.816000000000003,17.061,14.226999999999997,13.907000000000004,14.875999999999998,14.305999999999997,14.024000000000001,15.574000000000005,16.628999999999998,15.611000000000004,14.175000000000004,11.570999999999998,11.218000000000004,11.100000000000001,10.956000000000003,10.626999999999995,11.064999999999998,11.112000000000002,10.867999999999995,10.677,11.040000000000006,11.024999999999999,11.398000000000003,11.32,11.319000000000003,11.234000000000002,11.625,11.654000000000003,11.465999999999994,10.976999999999997,10.491999999999997,10.973999999999997,10.667000000000002,10.650999999999996,10.775000000000006,10.61,11.060000000000002,10.839999999999996,11.378,11.786000000000001,11.084999999999994,11.311999999999998,11.680999999999997,10.912999999999997,11.401000000000003,11.673000000000002,11.774999999999999,10.653999999999996,10.841000000000001,10.748000000000005,11.225000000000001,10.837000000000003,10.857999999999997,10.606000000000002,10.631,10.774999999999999
281,18.276999999999994,18.256999999999998,18.165,18.336,18.881999999999998,18.661,18.401000000000003,18.142000000000003,18.333,18.783,18.719,18.439999999999998,18.563000000000002,18.636000000000003,18.6,18.532000000000004,18.583,17.977000000000004,18.86,19.345,19.311,18.628,18.902,18.561,18.112000000000002,18.753,18.846000000000004,18.852999999999994,19.324000000000005,18.647999999999996,18.337999999999994,18.095,19.018,18.925000000000004,18.603,19.827999999999996,17.305999999999997,18.235999999999997,17.592,17.416000000000004,17.324000000000005,17.101,17.374000000000002,18.022,18.608999999999995,19.118000000000002,19.448,17.705,18.186,18.374000000000002,18.839999999999996,18.824999999999996,18.32,18.762,18.725,18.927,18.926000000000002,18.794000000000004,17.901000000000003,17.668,16.837999999999994,18.064,18.897,19.817999999999998,18.844,18.122,18.897999999999996,19.249000000000002,17.888999999999996,18.175000000000004,18.897,18.301000000000002,19.025,19.214000000000006,18.435000000000002,19.826999999999998,19.078000000000003,19.069000000000003,20.0,18.840000000000003,19.566000000000003,17.875999999999998,16.894999999999996,17.4,17.186,17.422000000000004,18.329,19.360999999999997,18.690999999999995,18.302999999999997,14.039000000000001,14.197000000000003,14.106000000000002,14.055,13.762,13.974000000000004,14.184000000000005,13.768999999999998,13.793,14.373999999999995,14.006,14.693999999999996,14.523000000000003,14.586000000000006,14.503,14.796999999999997,14.832999999999998,14.689999999999998,14.346000000000004,13.755000000000003,14.011000000000003,13.876000000000005,13.998999999999995,14.008000000000003,13.802999999999997,14.351999999999997,14.094000000000001,14.669999999999995,15.053999999999995,14.417000000000002,14.347999999999999,15.025999999999996,13.941000000000003,14.382999999999996,14.918,14.951,13.335999999999999,13.82,13.729,14.32,13.968000000000004,13.930999999999997,13.822000000000003,13.698999999999998,13.862000000000002
282,19.019,18.929000000000002,19.012,19.182000000000002,19.760999999999996,19.387,18.886000000000003,18.855999999999995,19.164,19.520000000000003,19.467999999999996,19.438000000000002,19.300000000000004,19.081000000000003,19.292,19.272,19.395000000000003,19.009,20.024,20.5,20.169000000000004,19.817,19.783,19.901000000000003,19.330000000000005,20.139000000000003,19.225,19.543000000000006,20.074999999999996,19.564999999999998,19.566000000000003,19.191000000000003,19.674999999999997,19.776000000000003,19.723,21.037999999999997,18.266,19.486000000000004,18.417,18.524,18.547000000000004,18.168,18.354999999999997,18.838,19.298000000000002,20.253,20.471000000000004,18.969,19.955,19.708,20.119,20.223,19.516999999999996,19.721000000000004,19.786,20.176000000000002,20.160000000000004,20.104999999999997,19.448999999999998,19.020000000000003,17.958000000000006,19.549,20.487000000000002,21.250999999999998,20.244,19.814,20.335,20.539,19.641999999999996,19.238,20.661,19.800000000000004,20.924,20.811,19.927,21.247,20.608999999999995,20.521,21.588,20.154000000000003,20.613,19.055000000000007,18.592000000000006,19.134,18.512,18.958,19.308999999999997,20.869,20.118000000000002,19.366999999999997,16.139000000000003,16.039,15.835,16.042,15.766000000000005,15.744,16.039,15.783000000000001,15.556999999999995,16.230000000000004,15.978000000000002,16.693000000000005,16.272,16.455,16.484,16.802,16.991,16.617999999999995,16.577999999999996,15.938000000000002,16.141,16.032000000000004,16.400999999999996,16.253,15.912999999999997,16.458,16.358999999999995,16.777,17.058,16.595,16.296,16.943999999999996,16.275,16.473999999999997,16.843999999999994,17.004999999999995,15.579999999999998,15.870999999999995,15.722999999999999,16.524,15.889000000000003,16.137999999999998,15.829999999999998,15.759,16.105000000000004
283,19.073,18.875999999999998,19.042,18.848999999999997,19.676000000000002,19.134,19.131,18.805,19.042,19.373000000000005,19.222,19.263999999999996,19.455000000000005,19.260999999999996,19.162,19.491,19.157000000000004,19.303000000000004,19.998000000000005,19.973,19.754999999999995,19.744,19.561,19.82,19.601000000000006,19.785000000000004,19.554000000000002,19.980000000000004,20.076999999999998,19.902,19.563000000000002,19.488999999999997,19.848,19.799999999999997,19.449999999999996,20.75,18.736999999999995,19.549,19.092000000000006,18.851,18.844,18.665,18.689999999999998,19.034999999999997,19.608999999999995,20.506,20.093000000000004,19.335,19.804000000000002,20.064,20.317,20.39,19.882999999999996,19.891,19.922000000000004,20.18,20.046999999999997,20.105999999999995,19.924,19.664,18.836,20.137999999999998,20.697999999999993,21.115000000000002,20.279000000000003,20.183,20.923000000000002,20.864000000000004,20.090000000000003,20.107000000000006,21.052999999999997,20.445,21.098,21.613000000000007,20.200000000000003,21.728,20.889000000000003,20.924999999999997,21.894,21.010999999999996,21.04,19.403999999999996,19.25,19.723000000000006,19.099999999999994,19.452999999999996,19.547000000000004,20.616,20.248999999999995,19.625,16.967,16.955,16.747,16.971000000000004,16.715000000000003,16.724999999999994,16.947000000000003,16.6,16.647999999999996,17.214,16.919999999999995,17.522,17.254999999999995,17.278999999999996,17.372,17.635999999999996,17.512,17.477000000000004,17.682000000000002,17.236999999999995,17.369,17.265,17.579,17.619,17.256,17.622,17.586,17.988999999999997,18.137999999999998,17.985999999999997,17.43,17.810000000000002,17.735999999999997,17.650999999999996,17.907000000000004,18.198,16.506999999999998,17.08,16.727000000000004,17.502000000000002,16.934000000000005,17.339,16.97,16.866999999999997,16.887999999999998
284,18.644,18.372,18.643,18.39,19.034000000000006,18.708000000000006,18.576999999999998,18.396,18.635999999999996,18.884999999999998,18.471000000000004,18.728,18.602999999999994,18.650999999999996,18.631,18.992000000000004,18.555,18.742000000000004,19.525,19.268,18.969,19.052999999999997,19.067999999999998,19.015,18.914,19.062999999999995,18.955,19.409999999999997,19.657000000000004,19.567,19.024,19.040999999999997,19.423000000000002,19.603,19.027,20.086,18.256999999999998,18.96,18.78,18.622999999999998,18.552,18.562000000000005,18.659999999999997,18.506,19.438000000000002,20.009,19.673000000000002,18.965000000000003,19.547999999999995,19.551000000000002,19.67,19.719,19.586999999999996,19.378,19.028,19.526000000000003,19.417,19.744999999999997,19.427,19.111999999999995,18.379000000000005,19.538000000000004,19.955,20.413999999999994,19.874000000000002,19.576,20.472,20.484,19.921,19.784000000000006,20.334000000000003,19.734,20.572999999999993,21.111999999999995,19.948,21.187999999999995,20.592,20.378,21.345999999999997,20.558,20.881999999999998,19.205999999999996,19.096000000000004,19.345,18.948999999999998,19.168999999999997,19.512999999999998,19.729,19.708000000000006,19.707,17.232,17.263999999999996,16.966,17.348,17.076,17.029000000000003,17.261000000000003,16.848999999999997,17.117000000000004,17.369999999999997,17.079,17.583999999999996,17.367999999999995,17.348999999999997,17.628999999999998,17.729,17.466,17.544000000000004,18.110000000000007,17.875999999999998,17.836999999999996,17.674,17.857999999999997,18.000999999999998,17.645000000000003,17.958999999999996,18.049999999999997,18.474000000000004,18.308,18.617000000000004,18.050999999999995,18.357,18.271,18.131999999999998,18.361000000000004,18.738999999999997,16.775999999999996,17.329,17.071000000000005,17.741,17.226,17.659,17.333,17.241000000000007,17.389000000000003
285,17.828000000000003,17.634999999999998,17.786,17.605000000000004,17.994,17.695,17.747999999999998,17.781,17.895000000000003,17.965000000000003,17.375,17.842,17.527,17.870000000000005,17.873000000000005,17.994,17.834000000000003,17.857999999999997,18.073999999999998,18.1,18.036,18.415,18.281999999999996,18.050999999999995,17.948999999999998,18.069000000000003,17.958,18.560000000000002,18.875,18.619,18.338,18.297999999999995,18.692999999999998,18.835,18.333999999999996,19.061999999999998,17.516,18.037,18.074000000000005,18.031999999999996,17.861000000000004,18.0,17.858000000000004,17.697000000000003,18.299,19.299,18.941000000000003,18.501999999999995,19.028,19.070999999999998,19.193000000000005,19.043999999999997,18.886000000000003,18.695999999999998,18.232999999999997,18.828000000000003,18.763999999999996,18.824999999999996,18.795,18.485999999999997,17.6,18.764000000000003,19.353,19.339,19.159,18.959000000000003,19.338,19.596000000000004,19.273000000000003,19.366999999999997,19.599000000000004,19.092,20.051000000000002,20.317999999999998,19.782000000000004,20.433,20.246000000000002,19.841,20.613,20.108000000000004,20.006,18.583999999999996,18.687999999999995,18.884,18.598,18.595,18.79,19.155,19.298000000000002,18.817,17.068999999999996,17.016,16.813000000000002,16.981,16.773000000000003,16.866,16.948,16.557000000000002,16.926000000000002,17.023999999999994,16.863,17.171,17.062000000000005,16.859,17.252000000000002,17.271,16.889000000000003,17.097,17.722,17.747,17.737000000000002,17.557000000000002,17.592,17.649,17.477999999999994,17.628999999999998,17.651000000000003,18.300999999999995,18.279999999999994,18.381999999999998,17.956000000000003,18.308,18.073,17.963,18.226999999999997,18.554000000000002,16.698,17.216,16.933,17.442999999999998,17.019999999999996,17.431000000000004,17.143,17.017000000000003,17.340000000000003
