,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
1280,0.737,0.632,0.917,0.867,0.805,0.85,0.886,0.742,0.791,1.458,1.293,1.062,1.132,1.124,1.016,1.083,1.333,1.116,0.685,0.867,0.936,0.872,0.889,0.871,0.843,0.703,0.663,0.878,0.898,1.006,0.822,0.774,0.73,0.817,0.946,0.827,1.413,1.177,1.454,1.532,1.229,1.472,1.504,1.306,1.557,0.831,0.977,1.082,0.834,0.775,0.774,0.78,0.66,0.896,1.169,1.154,1.193,1.3,1.447,1.192,1.104,1.268,1.159,0.847,0.699,0.731,0.868,0.963,0.718,1.015,0.561,0.735,0.92,0.764,0.683,0.741,0.69,0.842,0.87,0.714,0.993,1.415,1.473,1.341,1.181,1.389,1.32,1.34,1.302,1.227,1.484,1.21,1.116,1.415,1.368,1.397,1.392,1.337,1.309,1.681,1.946,1.311,1.835,1.751,2.038,1.431,1.827,1.304,1.462,1.136,1.592,1.622,1.188,1.077,1.077,1.318,1.722,1.549,1.601,1.209,1.381,1.61,1.328,1.544,1.295,1.415,1.857,1.683,1.913,1.829,1.842,1.68,1.578,1.43,2.151
1281,0.44,0.549,0.668,0.556,0.463,0.575,0.499,0.57,0.455,0.95,0.696,0.804,1.073,0.928,0.922,1.045,0.98,0.825,0.607,0.613,0.621,0.508,0.675,0.811,0.622,0.614,0.715,0.517,0.545,0.544,0.592,0.588,0.601,0.687,0.674,0.635,1.204,0.965,1.036,1.008,1.07,1.088,1.03,0.929,1.23,0.473,0.714,0.577,0.488,0.457,0.575,0.601,0.547,0.483,0.866,0.857,0.992,0.908,0.939,0.824,0.863,0.906,0.891,0.62,0.59,0.686,0.604,0.58,0.516,0.683,0.46,0.628,0.685,0.667,0.53,0.613,0.64,0.718,0.649,0.497,0.607,1.13,1.008,1.19,0.801,1.22,1.044,1.044,0.945,0.914,0.946,0.971,1.065,0.956,0.798,0.804,0.991,0.826,0.838,1.111,1.154,1.317,0.954,1.175,0.852,1.139,1.316,0.914,1.291,0.872,1.074,0.961,1.481,0.957,0.898,1.056,0.75,1.049,1.087,0.984,0.826,0.791,1.087,1.322,1.065,1.137,1.181,1.56,1.467,1.208,1.265,1.472,1.496,1.737,1.113
1282,0.537,0.573,0.536,0.457,0.507,0.722,0.592,0.447,0.63,0.851,0.746,0.899,0.679,0.854,0.882,0.862,0.804,0.824,0.674,0.617,0.696,0.635,0.641,0.741,0.608,0.606,0.534,0.682,0.542,0.701,0.74,0.668,0.665,0.547,0.562,0.708,0.984,0.96,0.929,0.902,0.945,0.874,1.005,0.955,0.87,0.454,0.599,0.47,0.64,0.737,0.529,0.661,0.546,0.564,0.839,0.795,0.851,0.825,0.83,0.746,0.81,0.951,0.761,0.524,1.221,0.712,0.54,0.521,0.571,0.646,0.582,0.734,0.519,0.581,0.584,0.568,0.676,0.643,0.606,0.567,0.659,0.89,0.846,0.845,0.892,0.925,0.837,0.908,0.629,0.743,1.388,1.091,1.326,0.961,1.085,0.89,0.871,0.967,0.849,1.005,1.097,1.098,1.149,0.901,1.211,1.0,1.394,0.984,1.076,0.939,1.089,1.249,0.936,1.129,0.863,1.011,0.91,1.225,1.125,1.05,0.992,0.946,0.815,1.021,1.057,1.068,1.595,1.299,1.233,1.008,1.428,1.224,1.434,1.154,1.284
1283,0.565,0.5,0.488,0.528,0.464,0.362,0.501,0.477,0.437,0.725,0.651,0.717,0.568,0.788,0.657,0.595,0.625,0.676,0.549,0.526,0.566,0.457,0.617,0.642,0.664,0.561,0.663,0.556,0.607,0.613,0.649,0.619,0.501,0.654,0.567,0.544,0.842,0.813,0.613,0.728,0.755,0.821,0.87,0.821,1.015,0.576,0.589,0.563,0.435,0.502,0.574,0.498,0.553,0.577,0.728,0.635,0.749,0.73,0.7,0.604,0.595,0.614,0.625,0.528,0.707,0.577,0.414,0.437,0.586,0.508,0.485,0.577,0.474,0.422,0.548,0.577,0.574,0.489,0.606,0.594,0.607,0.673,0.715,0.733,0.784,0.743,0.661,0.663,0.808,0.665,0.784,0.722,0.869,0.809,0.936,0.902,1.083,0.84,0.766,1.099,1.018,1.108,1.092,0.964,0.985,0.83,1.039,0.936,1.033,1.094,1.031,1.108,0.938,1.114,0.879,0.806,1.101,1.029,1.257,1.23,0.954,0.849,0.863,0.999,1.076,0.958,1.045,0.965,1.341,0.907,1.364,1.277,0.954,0.949,1.122
1284,0.438,0.415,0.454,0.522,0.418,0.452,0.497,0.388,0.378,0.521,0.517,0.535,0.498,0.489,0.613,0.677,0.523,0.597,0.525,0.517,0.507,0.489,0.384,0.442,0.367,0.331,0.364,0.529,0.526,0.489,0.425,0.55,0.466,0.525,0.476,0.495,0.58,0.535,0.529,0.597,0.633,0.588,0.618,0.653,0.554,0.384,0.454,0.459,0.438,0.356,0.462,0.42,0.434,0.463,0.596,0.508,0.45,0.594,0.601,0.548,0.53,0.443,0.53,0.353,0.416,0.505,0.405,0.463,0.456,0.472,0.506,0.466,0.626,0.478,0.377,0.49,0.483,0.479,0.441,0.479,0.59,0.563,0.727,0.646,0.618,0.587,0.515,0.765,0.62,0.502,0.632,0.814,0.931,0.885,0.822,0.69,0.749,0.752,0.811,1.041,0.902,0.795,0.89,0.767,0.949,1.161,0.763,0.879,1.1,0.695,0.739,0.913,0.749,0.816,1.009,0.808,0.851,0.886,0.667,0.853,1.006,0.753,0.816,0.933,0.748,0.827,0.988,1.027,0.736,0.931,0.843,0.851,0.826,0.929,1.067
1285,0.265,0.218,0.29,0.302,0.257,0.316,0.272,0.33,0.25,0.503,0.422,0.31,0.395,0.451,0.433,0.474,0.417,0.463,0.4,0.364,0.279,0.331,0.306,0.335,0.398,0.368,0.341,0.451,0.347,0.416,0.369,0.394,0.313,0.397,0.398,0.33,0.358,0.577,0.414,0.496,0.39,0.45,0.414,0.523,0.45,0.368,0.287,0.27,0.225,0.222,0.311,0.31,0.313,0.268,0.497,0.414,0.414,0.354,0.42,0.328,0.42,0.356,0.484,0.373,0.31,0.284,0.236,0.319,0.363,0.283,0.298,0.343,0.241,0.346,0.332,0.352,0.412,0.352,0.425,0.352,0.294,0.455,0.481,0.518,0.39,0.438,0.484,0.614,0.428,0.501,0.552,0.461,0.461,0.554,0.586,0.51,0.435,0.437,0.477,0.444,0.66,0.63,0.516,0.594,0.84,0.716,0.901,0.631,0.565,0.519,0.603,0.73,0.523,0.536,0.53,0.549,0.582,0.519,0.632,0.499,0.617,0.529,0.672,0.657,0.656,0.595,0.655,0.72,0.808,0.608,0.586,0.576,0.622,0.644,0.617
1286,0.294,0.272,0.237,0.246,0.336,0.289,0.312,0.272,0.34,0.343,0.369,0.377,0.373,0.318,0.334,0.486,0.349,0.332,0.248,0.242,0.305,0.223,0.246,0.189,0.235,0.269,0.273,0.276,0.342,0.312,0.337,0.357,0.329,0.32,0.351,0.299,0.475,0.377,0.338,0.468,0.431,0.324,0.485,0.43,0.338,0.29,0.237,0.194,0.258,0.245,0.211,0.218,0.245,0.224,0.414,0.338,0.269,0.366,0.379,0.364,0.344,0.369,0.382,0.263,0.215,0.26,0.287,0.291,0.288,0.338,0.309,0.333,0.353,0.287,0.362,0.292,0.289,0.33,0.307,0.4,0.329,0.451,0.36,0.434,0.377,0.337,0.41,0.408,0.36,0.409,0.623,0.5,0.611,0.593,0.328,0.327,0.43,0.39,0.505,0.6,0.565,0.396,0.478,0.482,0.58,0.373,0.509,0.576,0.555,0.527,0.511,0.524,0.525,0.469,0.336,0.576,0.53,0.624,0.498,0.407,0.517,0.345,0.515,0.543,0.429,0.433,0.532,0.572,0.651,0.581,0.516,0.477,0.651,0.572,0.621
1287,0.283,0.364,0.277,0.347,0.304,0.253,0.332,0.227,0.302,0.301,0.329,0.4,0.347,0.298,0.361,0.416,0.283,0.403,0.35,0.29,0.285,0.217,0.333,0.254,0.28,0.27,0.381,0.3,0.288,0.35,0.283,0.315,0.4,0.349,0.284,0.384,0.405,0.379,0.319,0.384,0.362,0.337,0.354,0.35,0.34,0.331,0.282,0.321,0.254,0.31,0.309,0.285,0.287,0.293,0.325,0.273,0.299,0.232,0.334,0.318,0.344,0.271,0.331,0.338,0.32,0.292,0.263,0.279,0.273,0.206,0.252,0.326,0.366,0.33,0.357,0.305,0.348,0.279,0.347,0.35,0.314,0.442,0.354,0.421,0.31,0.384,0.38,0.305,0.397,0.306,0.587,0.545,0.46,0.607,0.505,0.575,0.536,0.619,0.55,0.533,0.482,0.528,0.468,0.623,0.632,0.66,0.45,0.628,0.491,0.502,0.533,0.534,0.608,0.65,0.31,0.452,0.598,0.503,0.623,0.352,0.438,0.542,0.549,0.522,0.576,0.48,0.59,0.617,0.601,0.699,0.517,0.555,0.487,0.47,0.507
1288,0.2,0.188,0.273,0.243,0.255,0.25,0.257,0.264,0.219,0.352,0.264,0.278,0.292,0.265,0.275,0.34,0.289,0.262,0.241,0.258,0.271,0.295,0.275,0.22,0.256,0.262,0.2,0.353,0.26,0.262,0.326,0.295,0.374,0.302,0.259,0.285,0.271,0.277,0.297,0.28,0.37,0.289,0.295,0.363,0.457,0.328,0.253,0.195,0.272,0.297,0.275,0.241,0.228,0.328,0.315,0.263,0.237,0.298,0.284,0.279,0.309,0.227,0.297,0.28,0.226,0.225,0.249,0.26,0.202,0.223,0.321,0.304,0.318,0.369,0.266,0.289,0.323,0.277,0.362,0.318,0.338,0.312,0.289,0.344,0.35,0.3,0.253,0.447,0.298,0.315,0.478,0.34,0.512,0.44,0.473,0.455,0.363,0.507,0.435,0.439,0.47,0.31,0.487,0.467,0.512,0.363,0.454,0.599,0.433,0.563,0.472,0.438,0.511,0.438,0.44,0.434,0.591,0.443,0.595,0.523,0.417,0.514,0.526,0.433,0.493,0.473,0.508,0.562,0.528,0.558,0.485,0.573,0.436,0.468,0.393
1289,0.205,0.232,0.242,0.263,0.215,0.241,0.212,0.28,0.243,0.235,0.225,0.227,0.185,0.283,0.267,0.253,0.245,0.2,0.244,0.221,0.254,0.144,0.203,0.194,0.268,0.214,0.191,0.25,0.241,0.228,0.24,0.295,0.215,0.214,0.204,0.245,0.247,0.297,0.277,0.299,0.283,0.297,0.222,0.325,0.333,0.274,0.216,0.193,0.226,0.183,0.24,0.244,0.258,0.171,0.284,0.252,0.193,0.279,0.296,0.247,0.231,0.19,0.251,0.232,0.213,0.268,0.259,0.247,0.17,0.277,0.221,0.224,0.256,0.202,0.261,0.251,0.192,0.261,0.259,0.249,0.253,0.293,0.279,0.257,0.371,0.267,0.297,0.216,0.272,0.306,0.342,0.41,0.441,0.296,0.442,0.513,0.383,0.34,0.501,0.436,0.36,0.357,0.423,0.348,0.49,0.329,0.369,0.349,0.423,0.342,0.393,0.473,0.276,0.313,0.459,0.337,0.44,0.422,0.431,0.403,0.491,0.398,0.409,0.445,0.483,0.471,0.459,0.417,0.445,0.48,0.374,0.417,0.352,0.381,0.493
