,0,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
phase,dut_id,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd,mic-1_thd
freq,,100.0,106.0,112.0,118.0,125.0,132.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,212.0,224.0,236.0,250.0,265.0,280.0,300.0,315.0,335.0,355.0,375.0,400.0,425.0,450.0,475.0,500.0,530.0,560.0,600.0,630.0,670.0,710.0,750.0,800.0,850.0,900.0,950.0,1000.0,1060.0,1120.0,1180.0,1250.0,1320.0,1400.0,1500.0,1600.0,1700.0,1800.0,1900.0,2000.0,2120.0,2240.0,2360.0,2500.0,2650.0,2800.0,3000.0,3150.0,3350.0,3550.0,3750.0,4000.0,4250.0,4500.0,4750.0,5000.0,5300.0,5600.0,6000.0,6300.0,6700.0,7100.0,7500.0,8000.0,8500.0,9000.0,9500.0,10000.0
0,5B031FDDX00004,4.012,3.355,2.665,2.023,1.431,0.994,0.708,0.538,0.473,0.419,0.385,0.362,0.349,0.324,0.296,0.277,0.263,0.252,0.239,0.213,0.197,0.186,0.176,0.171,0.177,0.172,0.17,0.168,0.16,0.146,0.13,0.136,0.124,0.122,0.126,0.117,0.094,0.121,0.104,0.109,0.117,0.116,0.114,0.099,0.119,0.113,0.098,0.17,0.149,0.137,0.188,0.139,0.256,0.166,0.22,0.209,0.271,0.217,0.264,0.31,0.322,0.21,0.463,0.302,0.179,0.176,0.208,0.177,0.238,0.466,0.514,0.253,0.275,0.236,0.228,0.259,0.141,0.063,0.252,0.121,0.087
1,5B031FDDX00004,4.047,3.381,2.681,2.032,1.433,0.987,0.695,0.526,0.463,0.413,0.381,0.359,0.349,0.331,0.31,0.293,0.272,0.247,0.229,0.21,0.201,0.197,0.187,0.176,0.179,0.167,0.159,0.161,0.153,0.156,0.162,0.14,0.141,0.13,0.104,0.115,0.114,0.13,0.097,0.128,0.123,0.141,0.11,0.105,0.099,0.131,0.101,0.138,0.114,0.141,0.146,0.145,0.243,0.144,0.196,0.168,0.29,0.208,0.205,0.251,0.292,0.17,0.355,0.163,0.208,0.271,0.202,0.171,0.297,0.347,0.538,0.381,0.224,0.203,0.227,0.282,0.379,0.155,0.333,0.066,0.139
2,5B031FDDX00004,4.031,3.372,2.679,2.028,1.429,0.985,0.696,0.528,0.465,0.416,0.385,0.366,0.357,0.333,0.305,0.285,0.275,0.261,0.242,0.216,0.209,0.212,0.195,0.174,0.171,0.165,0.161,0.166,0.162,0.157,0.151,0.14,0.134,0.12,0.112,0.121,0.122,0.122,0.107,0.122,0.119,0.12,0.133,0.13,0.112,0.148,0.145,0.145,0.131,0.168,0.141,0.138,0.191,0.184,0.192,0.207,0.293,0.129,0.298,0.275,0.314,0.153,0.243,0.276,0.141,0.248,0.259,0.187,0.291,0.517,0.506,0.417,0.183,0.223,0.282,0.201,0.225,0.12,0.163,0.145,0.138
3,5B031FDDX00004,4.024,3.361,2.664,2.017,1.422,0.979,0.694,0.528,0.465,0.415,0.383,0.361,0.349,0.329,0.309,0.295,0.277,0.247,0.217,0.19,0.184,0.195,0.198,0.189,0.183,0.18,0.158,0.147,0.149,0.143,0.146,0.144,0.131,0.121,0.132,0.125,0.122,0.131,0.115,0.135,0.118,0.133,0.129,0.107,0.128,0.129,0.121,0.135,0.142,0.147,0.222,0.201,0.168,0.203,0.137,0.263,0.242,0.345,0.227,0.194,0.191,0.198,0.169,0.229,0.282,0.267,0.28,0.163,0.297,0.479,0.632,0.25,0.217,0.277,0.376,0.236,0.331,0.194,0.123,0.11,0.172
4,5B031FDDX00004,3.987,3.329,2.636,1.993,1.406,0.972,0.695,0.534,0.47,0.413,0.379,0.358,0.349,0.33,0.309,0.291,0.274,0.254,0.235,0.216,0.206,0.2,0.193,0.18,0.168,0.167,0.173,0.173,0.164,0.152,0.142,0.14,0.142,0.121,0.112,0.116,0.128,0.125,0.104,0.135,0.121,0.118,0.121,0.117,0.123,0.134,0.101,0.144,0.101,0.119,0.177,0.177,0.203,0.166,0.172,0.159,0.226,0.228,0.212,0.261,0.418,0.33,0.229,0.248,0.349,0.18,0.287,0.147,0.346,0.291,0.612,0.304,0.142,0.189,0.304,0.307,0.051,0.184,0.259,0.1,0.122
5,5B031FDDX00004,4.02,3.352,2.654,2.008,1.415,0.975,0.691,0.527,0.471,0.425,0.396,0.374,0.359,0.334,0.307,0.289,0.276,0.26,0.241,0.218,0.207,0.199,0.19,0.18,0.172,0.167,0.161,0.159,0.162,0.155,0.145,0.149,0.144,0.124,0.123,0.112,0.116,0.143,0.095,0.122,0.113,0.131,0.104,0.104,0.135,0.115,0.114,0.142,0.126,0.139,0.227,0.177,0.192,0.17,0.226,0.187,0.285,0.296,0.231,0.186,0.267,0.146,0.179,0.309,0.215,0.217,0.387,0.176,0.356,0.52,0.675,0.432,0.305,0.204,0.171,0.241,0.205,0.034,0.197,0.106,0.153
6,5B031FDDX00004,4.973,3.851,2.954,2.206,1.596,1.231,0.913,0.698,0.565,0.469,0.408,0.368,0.356,0.335,0.31,0.289,0.269,0.25,0.235,0.215,0.199,0.19,0.189,0.182,0.181,0.18,0.159,0.153,0.157,0.16,0.16,0.133,0.125,0.115,0.114,0.111,0.117,0.12,0.135,0.139,0.134,0.128,0.12,0.105,0.121,0.123,0.139,0.121,0.116,0.129,0.143,0.156,0.135,0.11,0.142,0.136,0.173,0.143,0.161,0.122,0.144,0.152,0.163,0.16,0.121,0.175,0.131,0.117,0.171,0.184,0.385,0.261,0.252,0.268,0.216,0.173,0.121,0.187,0.127,0.084,0.158
