,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
561,4.554,4.566,4.606,4.547,4.603,4.545,4.589,4.566,4.595,4.602,4.604,4.579,4.586,4.622,4.583,4.548,4.606,4.598,4.558,4.649,4.599,4.595,4.606,4.571,4.632,4.608,4.596,4.566,4.568,4.537,4.554,4.563,4.564,4.588,4.505,4.563,4.639,4.589,4.631,4.545,4.652,4.601,4.617,4.553,4.65,1.485,1.529,1.527,1.54,1.541,1.539,1.499,1.539,1.547,1.517,1.525,1.529,1.524,1.548,1.501,1.519,1.539,1.512,1.525,1.522,1.552,1.548,1.558,1.537,1.528,1.561,1.545,1.493,1.502,1.528,1.493,1.479,1.512,1.512,1.523,1.524,1.497,1.495,1.478,1.507,1.54,1.522,1.502,1.463,1.514,2.653,2.695,2.69,2.745,2.644,2.678,2.692,2.708,2.692,2.656,2.656,2.672,2.651,2.634,2.653,2.693,2.68,2.683,2.728,2.72,2.742,2.704,2.764,2.766,2.736,2.74,2.726,2.713,2.695,2.68,2.662,2.684,2.762,2.716,2.721,2.687,2.737,2.67,2.692,2.671,2.702,2.724,2.653,2.653,2.693
562,4.047,4.045,4.11,4.047,4.09,4.029,4.082,4.063,4.093,4.081,4.092,4.075,4.077,4.117,4.076,4.034,4.082,4.083,4.056,4.125,4.092,4.086,4.075,4.065,4.11,4.1,4.09,4.086,4.065,4.049,4.053,4.076,4.072,4.081,4.001,4.066,4.136,4.082,4.123,4.036,4.126,4.078,4.107,4.051,4.141,1.278,1.324,1.318,1.323,1.319,1.321,1.28,1.325,1.334,1.295,1.322,1.311,1.316,1.33,1.283,1.303,1.308,1.294,1.315,1.31,1.335,1.327,1.334,1.321,1.31,1.335,1.319,1.287,1.292,1.32,1.281,1.271,1.299,1.298,1.313,1.301,1.285,1.272,1.262,1.289,1.33,1.294,1.282,1.241,1.293,2.6,2.652,2.635,2.688,2.598,2.633,2.644,2.664,2.63,2.599,2.587,2.627,2.599,2.57,2.596,2.644,2.629,2.614,2.672,2.662,2.679,2.654,2.716,2.714,2.676,2.688,2.685,2.681,2.642,2.62,2.613,2.647,2.714,2.683,2.673,2.641,2.677,2.613,2.637,2.615,2.62,2.657,2.603,2.608,2.642
563,3.433,3.417,3.499,3.441,3.466,3.41,3.467,3.445,3.48,3.454,3.473,3.468,3.453,3.499,3.461,3.411,3.454,3.462,3.447,3.491,3.477,3.47,3.438,3.45,3.482,3.485,3.475,3.488,3.446,3.449,3.438,3.476,3.465,3.459,3.39,3.446,3.519,3.461,3.5,3.417,3.49,3.447,3.481,3.441,3.516,1.106,1.148,1.136,1.133,1.126,1.136,1.099,1.144,1.152,1.106,1.144,1.13,1.138,1.141,1.101,1.12,1.109,1.114,1.135,1.131,1.147,1.14,1.143,1.133,1.126,1.143,1.13,1.115,1.115,1.14,1.103,1.092,1.116,1.112,1.13,1.102,1.103,1.084,1.089,1.104,1.153,1.103,1.09,1.061,1.105,2.46,2.516,2.489,2.541,2.462,2.496,2.5,2.53,2.478,2.454,2.429,2.492,2.46,2.416,2.452,2.504,2.487,2.464,2.524,2.512,2.522,2.511,2.573,2.571,2.522,2.544,2.548,2.55,2.498,2.467,2.474,2.51,2.574,2.552,2.527,2.503,2.525,2.465,2.491,2.466,2.441,2.501,2.464,2.475,2.498
564,2.631,2.612,2.691,2.644,2.655,2.611,2.655,2.637,2.67,2.648,2.665,2.676,2.632,2.685,2.651,2.607,2.645,2.659,2.646,2.67,2.67,2.656,2.624,2.647,2.66,2.678,2.669,2.674,2.625,2.639,2.634,2.674,2.655,2.64,2.59,2.621,2.702,2.646,2.674,2.614,2.669,2.632,2.658,2.641,2.694,0.931,0.958,0.935,0.928,0.918,0.942,0.912,0.951,0.961,0.914,0.963,0.944,0.946,0.94,0.917,0.933,0.905,0.927,0.941,0.944,0.944,0.945,0.942,0.937,0.938,0.948,0.933,0.93,0.931,0.946,0.917,0.905,0.925,0.924,0.935,0.896,0.916,0.902,0.917,0.918,0.957,0.912,0.904,0.891,0.921,2.177,2.231,2.197,2.246,2.186,2.202,2.203,2.241,2.185,2.171,2.134,2.203,2.184,2.127,2.17,2.215,2.197,2.182,2.224,2.219,2.215,2.216,2.273,2.27,2.217,2.247,2.248,2.249,2.207,2.173,2.186,2.215,2.273,2.26,2.226,2.207,2.23,2.173,2.202,2.175,2.136,2.2,2.179,2.2,2.203
565,1.889,1.869,1.936,1.902,1.897,1.871,1.901,1.884,1.912,1.893,1.905,1.93,1.872,1.921,1.897,1.851,1.891,1.907,1.899,1.903,1.921,1.899,1.87,1.898,1.893,1.923,1.921,1.913,1.856,1.885,1.88,1.919,1.895,1.876,1.849,1.85,1.935,1.885,1.897,1.869,1.9,1.878,1.899,1.904,1.922,0.851,0.852,0.821,0.818,0.802,0.837,0.819,0.847,0.851,0.819,0.867,0.843,0.845,0.824,0.833,0.839,0.798,0.824,0.843,0.85,0.829,0.838,0.834,0.838,0.844,0.847,0.825,0.835,0.838,0.846,0.823,0.818,0.832,0.833,0.828,0.788,0.821,0.825,0.837,0.831,0.85,0.82,0.818,0.822,0.834,1.91,1.962,1.918,1.966,1.926,1.919,1.915,1.968,1.907,1.899,1.853,1.931,1.922,1.855,1.904,1.937,1.923,1.918,1.94,1.945,1.922,1.942,1.986,1.984,1.928,1.967,1.963,1.957,1.933,1.889,1.915,1.93,1.983,1.976,1.942,1.929,1.955,1.898,1.925,1.898,1.868,1.912,1.91,1.947,1.925
566,1.37,1.36,1.394,1.38,1.375,1.36,1.383,1.352,1.383,1.369,1.381,1.403,1.36,1.4,1.377,1.336,1.367,1.391,1.373,1.37,1.394,1.372,1.352,1.379,1.349,1.393,1.399,1.382,1.327,1.361,1.363,1.388,1.372,1.353,1.342,1.331,1.403,1.363,1.366,1.37,1.38,1.369,1.374,1.38,1.393,0.832,0.816,0.794,0.798,0.779,0.814,0.805,0.823,0.82,0.798,0.832,0.817,0.809,0.803,0.816,0.818,0.777,0.795,0.821,0.831,0.799,0.814,0.811,0.803,0.817,0.82,0.803,0.816,0.822,0.822,0.802,0.804,0.808,0.815,0.799,0.766,0.803,0.824,0.832,0.815,0.83,0.812,0.808,0.823,0.822,1.655,1.687,1.654,1.69,1.664,1.654,1.644,1.688,1.642,1.648,1.598,1.664,1.674,1.6,1.641,1.663,1.651,1.662,1.663,1.673,1.642,1.67,1.698,1.698,1.655,1.692,1.687,1.664,1.655,1.626,1.651,1.64,1.697,1.682,1.662,1.663,1.689,1.639,1.668,1.634,1.625,1.647,1.65,1.683,1.653
567,0.963,0.971,0.965,0.97,0.971,0.96,0.969,0.941,0.962,0.955,0.963,0.979,0.966,0.989,0.969,0.943,0.957,0.981,0.958,0.958,0.978,0.953,0.951,0.971,0.925,0.972,0.989,0.955,0.917,0.947,0.963,0.969,0.961,0.943,0.947,0.939,0.982,0.957,0.947,0.986,0.973,0.965,0.966,0.96,0.978,0.799,0.77,0.769,0.769,0.759,0.789,0.795,0.797,0.786,0.778,0.802,0.788,0.769,0.782,0.792,0.787,0.762,0.764,0.788,0.795,0.774,0.783,0.783,0.765,0.786,0.781,0.776,0.786,0.792,0.798,0.774,0.785,0.773,0.793,0.771,0.753,0.786,0.822,0.815,0.794,0.8,0.799,0.807,0.817,0.807,1.395,1.4,1.383,1.4,1.392,1.38,1.37,1.393,1.373,1.398,1.346,1.387,1.424,1.345,1.371,1.375,1.37,1.398,1.381,1.393,1.36,1.39,1.399,1.395,1.375,1.406,1.403,1.36,1.367,1.363,1.378,1.346,1.398,1.377,1.375,1.391,1.414,1.381,1.407,1.372,1.392,1.38,1.385,1.408,1.374
568,0.745,0.752,0.728,0.749,0.75,0.738,0.733,0.722,0.736,0.732,0.742,0.743,0.759,0.76,0.748,0.734,0.742,0.75,0.733,0.736,0.747,0.737,0.734,0.746,0.717,0.741,0.756,0.725,0.694,0.728,0.735,0.729,0.728,0.727,0.726,0.736,0.753,0.748,0.733,0.764,0.746,0.741,0.746,0.727,0.754,0.749,0.722,0.738,0.729,0.737,0.751,0.76,0.757,0.736,0.743,0.764,0.747,0.728,0.748,0.752,0.744,0.73,0.727,0.745,0.74,0.743,0.737,0.741,0.72,0.742,0.725,0.734,0.748,0.747,0.759,0.735,0.758,0.728,0.753,0.73,0.72,0.755,0.796,0.778,0.765,0.763,0.77,0.784,0.781,0.774,1.172,1.162,1.167,1.158,1.165,1.163,1.149,1.149,1.15,1.183,1.149,1.161,1.202,1.141,1.147,1.146,1.146,1.181,1.155,1.165,1.141,1.16,1.155,1.156,1.152,1.174,1.179,1.113,1.124,1.145,1.157,1.103,1.148,1.133,1.142,1.158,1.186,1.183,1.196,1.161,1.189,1.166,1.167,1.176,1.153
569,0.644,0.648,0.613,0.648,0.648,0.633,0.618,0.632,0.629,0.636,0.651,0.633,0.659,0.653,0.648,0.647,0.652,0.643,0.631,0.635,0.636,0.644,0.641,0.644,0.637,0.635,0.641,0.618,0.6,0.631,0.633,0.622,0.625,0.634,0.627,0.645,0.648,0.662,0.642,0.66,0.642,0.635,0.65,0.615,0.65,0.684,0.677,0.694,0.674,0.7,0.703,0.707,0.706,0.678,0.693,0.72,0.701,0.683,0.701,0.699,0.691,0.682,0.68,0.69,0.676,0.698,0.689,0.69,0.668,0.687,0.659,0.682,0.7,0.692,0.703,0.687,0.708,0.67,0.701,0.678,0.661,0.712,0.742,0.727,0.725,0.714,0.729,0.734,0.724,0.721,0.983,0.963,0.985,0.955,0.975,0.984,0.967,0.946,0.962,0.999,0.981,0.97,1.008,0.97,0.96,0.963,0.958,0.994,0.967,0.974,0.962,0.967,0.957,0.961,0.968,0.979,0.993,0.916,0.925,0.963,0.974,0.909,0.944,0.939,0.949,0.958,0.998,1.022,1.019,0.988,1.013,0.987,0.988,0.984,0.973
570,0.575,0.569,0.545,0.577,0.574,0.563,0.546,0.57,0.561,0.565,0.591,0.566,0.58,0.576,0.574,0.579,0.586,0.568,0.563,0.558,0.565,0.58,0.577,0.578,0.579,0.566,0.562,0.551,0.536,0.561,0.559,0.555,0.556,0.56,0.562,0.571,0.578,0.596,0.58,0.586,0.572,0.578,0.584,0.56,0.578,0.609,0.622,0.623,0.601,0.637,0.636,0.63,0.637,0.606,0.624,0.655,0.634,0.627,0.629,0.627,0.623,0.614,0.613,0.626,0.598,0.625,0.615,0.616,0.606,0.617,0.586,0.616,0.63,0.624,0.625,0.615,0.637,0.601,0.63,0.611,0.584,0.647,0.661,0.654,0.665,0.643,0.668,0.655,0.644,0.648,0.815,0.8,0.812,0.783,0.809,0.825,0.806,0.777,0.793,0.829,0.826,0.8,0.824,0.813,0.799,0.807,0.798,0.822,0.803,0.809,0.806,0.804,0.798,0.801,0.807,0.809,0.827,0.764,0.762,0.802,0.813,0.755,0.781,0.789,0.789,0.778,0.843,0.869,0.858,0.834,0.846,0.823,0.834,0.827,0.819
