,0,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562
phase,dut_id,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb,spk-2_rb
freq,,100.0,106.0,112.0,118.0,125.0,132.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,212.0,224.0,236.0,250.0,265.0,280.0,300.0,315.0,335.0,355.0,375.0,400.0,425.0,450.0,475.0,500.0,530.0,560.0,600.0,630.0,670.0,710.0,750.0,800.0,850.0,900.0,950.0,1000.0,1060.0,1120.0,1180.0,1250.0,1320.0,1400.0,1500.0,1600.0,1700.0,1800.0,1900.0,2000.0
0,5B031FDDX00004,0.602,0.429,0.46,0.472,0.313,0.348,0.29,0.301,0.315,0.213,0.222,0.206,0.193,0.237,0.251,0.263,0.251,0.28,0.259,0.338,0.378,0.438,0.497,0.598,0.597,0.6,0.723,0.701,0.746,0.558,0.605,0.506,0.39,0.444,0.432,0.323,0.311,0.309,0.325,0.229,0.351,0.218,0.16,0.16,0.228,0.18,0.127,0.074,0.067,0.073,0.073,0.031,0.042
1,5B031FDDX00004,0.542,0.312,0.39,0.412,0.343,0.281,0.32,0.335,0.281,0.28,0.247,0.23,0.197,0.196,0.208,0.241,0.253,0.221,0.277,0.335,0.41,0.408,0.532,0.576,0.649,0.562,0.578,0.792,0.68,0.587,0.611,0.469,0.477,0.388,0.377,0.349,0.318,0.269,0.301,0.233,0.303,0.248,0.133,0.145,0.24,0.174,0.159,0.098,0.057,0.086,0.035,0.045,0.032
2,5B031FDDX00004,0.571,0.492,0.531,0.365,0.312,0.391,0.33,0.317,0.27,0.254,0.232,0.209,0.227,0.216,0.196,0.231,0.248,0.278,0.27,0.317,0.303,0.406,0.509,0.583,0.538,0.513,0.548,0.739,0.743,0.54,0.499,0.496,0.408,0.413,0.352,0.324,0.276,0.321,0.28,0.281,0.368,0.285,0.171,0.168,0.208,0.184,0.135,0.074,0.075,0.061,0.049,0.041,0.039
3,5B031FDDX00004,0.5,0.423,0.364,0.451,0.358,0.371,0.259,0.334,0.26,0.253,0.224,0.196,0.216,0.224,0.221,0.258,0.256,0.297,0.334,0.348,0.304,0.425,0.491,0.576,0.672,0.674,0.712,0.894,0.639,0.555,0.459,0.474,0.467,0.474,0.375,0.355,0.284,0.268,0.297,0.307,0.278,0.248,0.158,0.139,0.207,0.193,0.121,0.068,0.061,0.068,0.082,0.045,0.036
4,5B031FDDX00004,0.51,0.42,0.456,0.45,0.369,0.3,0.31,0.347,0.275,0.286,0.249,0.231,0.203,0.243,0.25,0.236,0.255,0.276,0.331,0.325,0.443,0.444,0.369,0.479,0.598,0.502,0.653,0.562,0.817,0.715,0.533,0.584,0.474,0.396,0.386,0.281,0.254,0.301,0.254,0.255,0.333,0.269,0.137,0.148,0.234,0.231,0.145,0.075,0.068,0.054,0.049,0.04,0.025
5,5B031FDDX00004,0.575,0.499,0.413,0.499,0.35,0.329,0.327,0.315,0.313,0.27,0.19,0.212,0.204,0.217,0.219,0.228,0.27,0.259,0.272,0.324,0.338,0.383,0.451,0.624,0.678,0.608,0.643,0.692,0.712,0.63,0.666,0.518,0.41,0.474,0.364,0.33,0.278,0.313,0.27,0.22,0.328,0.165,0.19,0.175,0.198,0.198,0.147,0.078,0.099,0.069,0.073,0.057,0.046
6,5B031FDDX00004,0.869,0.452,0.613,0.493,0.475,0.398,0.321,0.333,0.385,0.249,0.256,0.169,0.267,0.267,0.241,0.282,0.284,0.261,0.274,0.336,0.417,0.452,0.536,0.539,0.704,0.613,0.591,0.856,0.694,0.489,0.621,0.518,0.488,0.411,0.318,0.331,0.281,0.329,0.268,0.223,0.313,0.25,0.182,0.138,0.184,0.175,0.161,0.069,0.082,0.046,0.038,0.036,0.032
7,5B031FDDX00004,0.809,0.567,0.42,0.518,0.43,0.335,0.345,0.376,0.347,0.286,0.255,0.19,0.255,0.243,0.232,0.24,0.31,0.255,0.26,0.319,0.402,0.439,0.529,0.603,0.639,0.705,0.672,0.799,0.674,0.632,0.564,0.511,0.478,0.391,0.334,0.319,0.333,0.322,0.274,0.266,0.321,0.285,0.14,0.185,0.211,0.171,0.16,0.099,0.074,0.074,0.047,0.048,0.05
8,5B031FDDX00004,0.743,0.458,0.559,0.579,0.4,0.351,0.225,0.361,0.327,0.325,0.259,0.182,0.223,0.245,0.242,0.229,0.258,0.284,0.314,0.354,0.411,0.435,0.457,0.626,0.583,0.671,0.729,0.823,0.774,0.562,0.533,0.523,0.541,0.444,0.282,0.315,0.295,0.298,0.279,0.295,0.323,0.238,0.148,0.119,0.194,0.198,0.163,0.089,0.074,0.06,0.085,0.049,0.031
9,5B031FDDX00004,0.799,0.51,0.545,0.481,0.512,0.366,0.429,0.344,0.482,0.367,0.261,0.228,0.265,0.255,0.248,0.23,0.262,0.241,0.284,0.308,0.331,0.412,0.465,0.579,0.615,0.66,0.709,0.714,0.67,0.539,0.536,0.635,0.449,0.341,0.381,0.292,0.306,0.277,0.293,0.285,0.336,0.227,0.145,0.164,0.179,0.208,0.136,0.091,0.057,0.054,0.053,0.051,0.061
10,5B031FDDX00004,0.786,0.56,0.701,0.436,0.534,0.287,0.318,0.391,0.364,0.32,0.285,0.28,0.282,0.25,0.249,0.328,0.255,0.318,0.287,0.422,0.333,0.47,0.488,0.615,0.643,0.511,0.714,0.837,0.605,0.557,0.581,0.511,0.542,0.4,0.357,0.314,0.291,0.31,0.273,0.302,0.311,0.233,0.139,0.169,0.212,0.166,0.149,0.087,0.077,0.052,0.049,0.048,0.026
11,5B031FDDX00004,0.725,0.705,0.509,0.541,0.575,0.392,0.342,0.399,0.365,0.273,0.291,0.26,0.231,0.244,0.27,0.236,0.259,0.258,0.281,0.356,0.336,0.438,0.625,0.584,0.673,0.543,0.826,0.73,0.847,0.511,0.52,0.517,0.52,0.426,0.394,0.292,0.289,0.268,0.274,0.239,0.333,0.203,0.171,0.17,0.19,0.212,0.109,0.075,0.062,0.068,0.054,0.077,0.042
12,5B031FDDX00004,0.712,0.528,0.6,0.517,0.419,0.298,0.257,0.351,0.309,0.278,0.236,0.19,0.22,0.225,0.215,0.243,0.247,0.232,0.28,0.294,0.365,0.517,0.435,0.564,0.627,0.651,0.745,0.724,0.74,0.685,0.493,0.53,0.494,0.404,0.367,0.368,0.28,0.299,0.339,0.291,0.373,0.213,0.165,0.174,0.234,0.234,0.146,0.085,0.081,0.053,0.042,0.039,0.037
13,5B031FDDX00004,0.63,0.472,0.609,0.491,0.52,0.449,0.294,0.387,0.346,0.321,0.287,0.207,0.207,0.236,0.275,0.273,0.231,0.219,0.285,0.366,0.36,0.469,0.523,0.579,0.524,0.735,0.69,0.715,0.749,0.676,0.632,0.59,0.556,0.454,0.338,0.278,0.301,0.291,0.305,0.318,0.356,0.302,0.134,0.197,0.231,0.189,0.14,0.085,0.065,0.103,0.047,0.022,0.058
14,5B031FDDX00004,0.674,0.546,0.513,0.551,0.439,0.341,0.293,0.328,0.354,0.319,0.246,0.195,0.208,0.281,0.216,0.251,0.259,0.264,0.315,0.281,0.442,0.495,0.499,0.565,0.521,0.571,0.772,0.826,0.814,0.623,0.485,0.644,0.466,0.474,0.377,0.319,0.291,0.324,0.28,0.283,0.341,0.237,0.135,0.206,0.234,0.22,0.166,0.093,0.058,0.066,0.046,0.039,0.028
15,5B031FDDX00004,0.679,0.452,0.569,0.417,0.378,0.371,0.4,0.418,0.382,0.258,0.276,0.209,0.2,0.244,0.251,0.241,0.218,0.266,0.255,0.275,0.353,0.501,0.562,0.494,0.722,0.695,0.649,0.689,0.861,0.567,0.531,0.536,0.517,0.412,0.393,0.311,0.301,0.318,0.321,0.286,0.31,0.225,0.154,0.18,0.255,0.217,0.154,0.1,0.08,0.072,0.063,0.036,0.032
16,5B031FDDX00004,0.625,0.652,0.629,0.585,0.434,0.453,0.314,0.419,0.336,0.3,0.217,0.244,0.219,0.182,0.237,0.239,0.274,0.294,0.231,0.353,0.369,0.463,0.601,0.555,0.502,0.565,0.632,0.841,0.704,0.574,0.531,0.532,0.502,0.437,0.346,0.285,0.272,0.29,0.311,0.309,0.338,0.279,0.158,0.185,0.207,0.206,0.131,0.099,0.063,0.048,0.054,0.04,0.034
17,5B031FDDX00004,0.577,0.343,0.502,0.431,0.353,0.362,0.318,0.345,0.309,0.255,0.247,0.254,0.273,0.247,0.253,0.247,0.267,0.268,0.283,0.397,0.41,0.469,0.509,0.528,0.7,0.486,0.712,0.745,0.748,0.557,0.443,0.513,0.515,0.443,0.354,0.293,0.259,0.302,0.302,0.305,0.383,0.236,0.15,0.184,0.223,0.196,0.154,0.096,0.063,0.057,0.05,0.04,0.047
18,5B031FDDX00004,0.405,0.383,0.456,0.413,0.378,0.324,0.236,0.316,0.27,0.26,0.224,0.241,0.248,0.252,0.276,0.301,0.263,0.298,0.232,0.326,0.339,0.457,0.407,0.545,0.634,0.66,0.586,0.689,0.779,0.531,0.582,0.441,0.43,0.38,0.351,0.301,0.256,0.281,0.262,0.256,0.317,0.241,0.123,0.134,0.189,0.141,0.125,0.049,0.045,0.05,0.027,0.036,0.022
19,5B031FDDX00004,0.547,0.322,0.425,0.422,0.306,0.313,0.303,0.27,0.275,0.248,0.224,0.212,0.23,0.256,0.297,0.298,0.258,0.263,0.318,0.268,0.308,0.416,0.473,0.528,0.514,0.663,0.592,0.811,0.715,0.58,0.488,0.477,0.405,0.409,0.317,0.3,0.251,0.276,0.249,0.27,0.308,0.205,0.127,0.168,0.192,0.154,0.103,0.055,0.055,0.051,0.039,0.033,0.038
20,5B031FDDX00004,0.732,0.386,0.456,0.294,0.358,0.285,0.247,0.293,0.283,0.224,0.233,0.205,0.252,0.257,0.309,0.315,0.29,0.25,0.26,0.346,0.253,0.451,0.488,0.548,0.526,0.698,0.747,0.618,0.726,0.496,0.533,0.533,0.429,0.38,0.292,0.29,0.262,0.269,0.255,0.217,0.25,0.215,0.135,0.128,0.204,0.138,0.118,0.049,0.039,0.039,0.03,0.03,0.029
21,5B031FDDX00004,0.683,0.49,0.484,0.502,0.306,0.317,0.283,0.318,0.284,0.265,0.228,0.211,0.238,0.257,0.276,0.252,0.278,0.278,0.299,0.325,0.358,0.417,0.471,0.507,0.547,0.662,0.696,0.573,0.858,0.542,0.609,0.532,0.451,0.375,0.288,0.275,0.258,0.276,0.218,0.205,0.248,0.215,0.142,0.145,0.191,0.132,0.123,0.055,0.065,0.051,0.041,0.026,0.033
22,5B031FDDX00004,0.648,0.438,0.468,0.355,0.333,0.256,0.321,0.318,0.303,0.305,0.224,0.226,0.217,0.286,0.307,0.283,0.276,0.327,0.262,0.349,0.369,0.397,0.393,0.497,0.545,0.628,0.748,0.749,0.797,0.514,0.496,0.415,0.434,0.4,0.288,0.235,0.27,0.272,0.3,0.227,0.266,0.216,0.129,0.129,0.182,0.125,0.112,0.052,0.048,0.037,0.035,0.029,0.03
23,5B031FDDX00004,0.52,0.4,0.425,0.389,0.341,0.303,0.375,0.275,0.286,0.285,0.218,0.256,0.231,0.267,0.292,0.281,0.305,0.263,0.334,0.353,0.313,0.441,0.511,0.535,0.495,0.514,0.802,0.641,0.767,0.632,0.515,0.453,0.45,0.372,0.333,0.247,0.24,0.258,0.3,0.214,0.278,0.223,0.123,0.143,0.179,0.122,0.109,0.049,0.048,0.047,0.03,0.034,0.029
24,5B031FDDX00004,0.544,0.54,0.622,0.502,0.514,0.441,0.418,0.37,0.37,0.364,0.291,0.187,0.227,0.198,0.301,0.326,0.302,0.254,0.309,0.333,0.418,0.468,0.39,0.548,0.604,0.597,0.694,0.724,0.617,0.478,0.564,0.597,0.516,0.399,0.362,0.276,0.228,0.303,0.275,0.241,0.316,0.231,0.149,0.17,0.178,0.192,0.105,0.066,0.051,0.046,0.047,0.034,0.036
25,5B031FDDX00004,0.835,0.607,0.735,0.582,0.482,0.365,0.375,0.325,0.301,0.307,0.208,0.235,0.233,0.251,0.323,0.287,0.344,0.308,0.238,0.29,0.333,0.404,0.512,0.577,0.597,0.565,0.673,0.757,0.721,0.563,0.498,0.473,0.5,0.389,0.382,0.279,0.274,0.297,0.278,0.255,0.279,0.249,0.171,0.131,0.195,0.181,0.152,0.06,0.05,0.037,0.046,0.022,0.038
