,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
371,-37.950786466439936,-37.957786466439934,-37.941786466439936,-37.93178646643993,-37.945786466439934,-37.947786466439936,-37.95278646643993,-37.96178646643993,-37.944786466439936,-37.87378646643993,-37.865786466439936,-37.868786466439936,-37.868786466439936,-37.874786466439936,-37.87078646643993,-37.88278646643993,-37.85778646643993,-37.84278646643993,-37.93478646643993,-37.95378646643994,-37.954786466439934,-37.93778646643993,-37.91978646643993,-37.95278646643993,-37.944786466439936,-37.93678646643993,-37.93778646643993,-37.76378646643993,-37.758786466439936,-37.786786466439935,-37.76378646643993,-37.76978646643993,-37.77378646643994,-37.768786466439934,-37.743786466439936,-37.77378646643994,-37.72378646643993,-37.70978646643994,-37.70978646643994,-37.70978646643994,-37.728786466439935,-37.71578646643994,-37.722786466439935,-37.72978646643993,-37.71878646643993,-38.037,-38.031000000000006,-38.029,-38.021,-38.02,-38.036,-38.028000000000006,-38.024,-38.019000000000005,-37.933,-37.935,-37.942,-37.902,-37.946000000000005,-37.946000000000005,-37.918,-37.936,-37.934000000000005,-37.893,-37.867000000000004,-38.009,-38.033,-38.015,-37.868,-37.86,-37.870000000000005,-38.006,-37.798,-37.791000000000004,-37.808,-37.787,-37.779,-37.795,-37.793,-37.781000000000006,-37.794000000000004,-37.731,-37.730000000000004,-37.735,-37.732,-37.75,-37.736000000000004,-37.743,-37.734,-37.751000000000005,-37.319,-37.337,-37.326,-37.326,-37.325,-37.328,-37.34,-37.322,-37.329,-37.256,-37.239,-37.247,-37.228,-37.24,-37.243,-37.25,-37.24,-37.25,-37.34,-37.334,-37.337,-37.342,-37.355000000000004,-37.332,-37.351,-37.19,-37.342,-37.12,-37.125,-37.104,-37.12,-37.12,-37.117,-37.138,-37.128,-37.12,-37.085,-37.075,-37.067,-37.061,-37.057,-37.076,-37.073,-37.074,-37.073
372,-37.49368619132728,-37.500686191327276,-37.48468619132728,-37.47068619132728,-37.48768619132728,-37.48768619132728,-37.49168619132728,-37.50568619132728,-37.48568619132728,-37.41468619132728,-37.40368619132728,-37.40868619132728,-37.40968619132728,-37.41068619132728,-37.40568619132728,-37.41868619132728,-37.39768619132728,-37.37468619132728,-37.46968619132728,-37.49168619132728,-37.49568619132728,-37.47368619132728,-37.45568619132728,-37.48868619132728,-37.48268619132728,-37.47268619132728,-37.47168619132728,-37.33368619132728,-37.329686191327276,-37.35668619132728,-37.32768619132728,-37.34068619132728,-37.34368619132728,-37.33468619132728,-37.30968619132728,-37.34668619132728,-37.29968619132728,-37.27768619132728,-37.27868619132728,-37.28068619132728,-37.29968619132728,-37.28868619132728,-37.29868619132728,-37.30268619132728,-37.28968619132728,-37.22899999999999,-37.227,-37.221999999999994,-37.212999999999994,-37.21699999999999,-37.23,-37.221999999999994,-37.218999999999994,-37.21399999999999,-37.12799999999999,-37.132,-37.13699999999999,-37.096,-37.138,-37.13999999999999,-37.10999999999999,-37.126999999999995,-37.12799999999999,-37.10999999999999,-37.084999999999994,-37.202,-37.227999999999994,-37.20499999999999,-37.086999999999996,-37.074,-37.084999999999994,-37.199,-37.02499999999999,-37.01599999999999,-37.03399999999999,-37.016999999999996,-37.004,-37.017999999999994,-37.01599999999999,-37.007,-37.01199999999999,-36.956999999999994,-36.959999999999994,-36.958999999999996,-36.955999999999996,-36.974999999999994,-36.958999999999996,-36.96399999999999,-36.955999999999996,-36.974999999999994,-36.88600000000001,-36.903000000000006,-36.89500000000001,-36.89600000000001,-36.891000000000005,-36.89600000000001,-36.906000000000006,-36.89300000000001,-36.89500000000001,-36.830000000000005,-36.81000000000001,-36.82000000000001,-36.79600000000001,-36.81300000000001,-36.81100000000001,-36.82000000000001,-36.81300000000001,-36.821000000000005,-36.89300000000001,-36.88900000000001,-36.888000000000005,-36.89300000000001,-36.91100000000001,-36.88100000000001,-36.90500000000001,-36.769000000000005,-36.894000000000005,-36.70600000000001,-36.71200000000001,-36.68900000000001,-36.70600000000001,-36.70700000000001,-36.702000000000005,-36.72500000000001,-36.714000000000006,-36.70600000000001,-36.67500000000001,-36.665000000000006,-36.653000000000006,-36.647000000000006,-36.64500000000001,-36.66400000000001,-36.659000000000006,-36.665000000000006,-36.66100000000001
373,-37.25403277282023,-37.26003277282023,-37.24503277282023,-37.22703277282023,-37.24703277282023,-37.24303277282023,-37.24803277282023,-37.265032772820234,-37.24303277282023,-37.17203277282023,-37.15703277282023,-37.16403277282023,-37.16603277282023,-37.16303277282023,-37.15603277282023,-37.16903277282023,-37.152032772820235,-37.12203277282023,-37.22103277282023,-37.24503277282023,-37.253032772820234,-37.22703277282023,-37.20903277282023,-37.24003277282023,-37.23803277282023,-37.22403277282023,-37.22103277282023,-37.11403277282023,-37.11003277282023,-37.13503277282023,-37.10103277282023,-37.12303277282023,-37.12203277282023,-37.11103277282023,-37.085032772820234,-37.12903277282023,-37.08403277282023,-37.05503277282023,-37.05703277282023,-37.061032772820234,-37.08003277282023,-37.070032772820234,-37.08303277282023,-37.08403277282023,-37.070032772820234,-36.80599999999999,-36.806999999999995,-36.79999999999999,-36.78999999999999,-36.79599999999999,-36.80799999999999,-36.79999999999999,-36.79899999999999,-36.79299999999999,-36.705999999999996,-36.712999999999994,-36.714999999999996,-36.672999999999995,-36.712999999999994,-36.715999999999994,-36.68599999999999,-36.70199999999999,-36.705999999999996,-36.706999999999994,-36.68399999999999,-36.779999999999994,-36.80599999999999,-36.778999999999996,-36.68599999999999,-36.66799999999999,-36.67999999999999,-36.775999999999996,-36.63099999999999,-36.62199999999999,-36.638999999999996,-36.626999999999995,-36.60999999999999,-36.620999999999995,-36.61999999999999,-36.611999999999995,-36.61099999999999,-36.56199999999999,-36.56999999999999,-36.562999999999995,-36.559999999999995,-36.57999999999999,-36.56099999999999,-36.56499999999999,-36.55799999999999,-36.57899999999999,-36.633,-36.647000000000006,-36.644000000000005,-36.645,-36.635000000000005,-36.64300000000001,-36.651,-36.64300000000001,-36.639,-36.58200000000001,-36.56,-36.571000000000005,-36.543000000000006,-36.565000000000005,-36.559000000000005,-36.57000000000001,-36.56700000000001,-36.57000000000001,-36.623000000000005,-36.621,-36.617000000000004,-36.62200000000001,-36.645,-36.607000000000006,-36.635000000000005,-36.522000000000006,-36.62500000000001,-36.464000000000006,-36.470000000000006,-36.44800000000001,-36.465,-36.467000000000006,-36.46000000000001,-36.48400000000001,-36.473000000000006,-36.465,-36.437000000000005,-36.42700000000001,-36.412000000000006,-36.407000000000004,-36.406000000000006,-36.425000000000004,-36.419000000000004,-36.429,-36.42300000000001
374,-37.14869297048361,-37.15469297048361,-37.14369297048361,-37.12769297048361,-37.14469297048361,-37.13869297048361,-37.14369297048361,-37.15969297048361,-37.14069297048361,-37.06369297048361,-37.04869297048361,-37.05369297048361,-37.05669297048361,-37.05069297048361,-37.04369297048361,-37.05569297048361,-37.04269297048361,-37.01269297048361,-37.11069297048361,-37.13669297048361,-37.14269297048361,-37.12069297048361,-37.10269297048361,-37.12969297048361,-37.13069297048361,-37.11769297048361,-37.11169297048361,-36.99769297048361,-36.99269297048361,-37.01469297048361,-36.98169297048361,-37.00869297048361,-37.00369297048361,-36.99069297048361,-36.96669297048361,-37.01469297048361,-36.97069297048361,-36.93769297048361,-36.94269297048361,-36.94769297048361,-36.96169297048361,-36.95269297048361,-36.96769297048361,-36.96469297048361,-36.95369297048361,-36.716,-36.721000000000004,-36.712,-36.702,-36.707,-36.719,-36.711,-36.712,-36.707,-36.617,-36.624,-36.623,-36.584,-36.623,-36.624,-36.597,-36.611000000000004,-36.617,-36.62,-36.599000000000004,-36.69,-36.714,-36.689,-36.601,-36.582,-36.593,-36.688,-36.549,-36.541000000000004,-36.556,-36.551,-36.532000000000004,-36.537,-36.537,-36.531,-36.527,-36.480000000000004,-36.491,-36.481,-36.475,-36.497,-36.477000000000004,-36.478,-36.474000000000004,-36.497,-36.402,-36.411,-36.413000000000004,-36.414,-36.403,-36.412,-36.416000000000004,-36.413000000000004,-36.403,-36.352000000000004,-36.329,-36.342,-36.312000000000005,-36.337,-36.324,-36.339,-36.341,-36.34,-36.373000000000005,-36.372,-36.367000000000004,-36.373000000000005,-36.396,-36.353,-36.383,-36.275,-36.376000000000005,-36.216,-36.22,-36.203,-36.219,-36.219,-36.215,-36.234,-36.226,-36.218,-36.193000000000005,-36.182,-36.167,-36.161,-36.162,-36.18,-36.173,-36.185,-36.179
375,-37.121,-37.12800000000001,-37.120000000000005,-37.106,-37.121,-37.11000000000001,-37.11600000000001,-37.132000000000005,-37.115,-37.031000000000006,-37.017,-37.018,-37.023,-37.014,-37.007000000000005,-37.017,-37.009,-36.979000000000006,-37.078,-37.105000000000004,-37.108000000000004,-37.091,-37.074000000000005,-37.094,-37.101000000000006,-37.088,-37.077000000000005,-36.956,-36.95,-36.969,-36.935,-36.970000000000006,-36.961000000000006,-36.944,-36.92400000000001,-36.976000000000006,-36.931000000000004,-36.895,-36.903000000000006,-36.910000000000004,-36.919000000000004,-36.910000000000004,-36.926,-36.92,-36.912000000000006,-36.884,-36.893,-36.883,-36.873000000000005,-36.877,-36.888000000000005,-36.88,-36.883,-36.879000000000005,-36.786,-36.793,-36.787,-36.753,-36.79,-36.789,-36.767,-36.777,-36.786,-36.791000000000004,-36.772000000000006,-36.858000000000004,-36.879000000000005,-36.857,-36.776,-36.754000000000005,-36.764,-36.858000000000004,-36.726,-36.72,-36.733000000000004,-36.736000000000004,-36.714000000000006,-36.713,-36.714000000000006,-36.71,-36.703,-36.659,-36.673,-36.659,-36.650000000000006,-36.673,-36.651,-36.650000000000006,-36.650000000000006,-36.675000000000004,-36.46799999999999,-36.47099999999999,-36.47899999999999,-36.47999999999999,-36.46699999999999,-36.477999999999994,-36.47699999999999,-36.480999999999995,-36.46399999999999,-36.41799999999999,-36.394999999999996,-36.40899999999999,-36.376999999999995,-36.40599999999999,-36.385999999999996,-36.40399999999999,-36.413999999999994,-36.40599999999999,-36.41499999999999,-36.41599999999999,-36.40999999999999,-36.41499999999999,-36.43899999999999,-36.38999999999999,-36.422999999999995,-36.32099999999999,-36.419999999999995,-36.260999999999996,-36.26299999999999,-36.25099999999999,-36.266999999999996,-36.263999999999996,-36.26299999999999,-36.275999999999996,-36.270999999999994,-36.26299999999999,-36.242999999999995,-36.230999999999995,-36.215999999999994,-36.208999999999996,-36.21099999999999,-36.22899999999999,-36.21999999999999,-36.23499999999999,-36.22999999999999
376,-37.35899999999999,-37.36499999999999,-37.36199999999999,-37.34999999999999,-37.36199999999999,-37.34999999999999,-37.353999999999985,-37.368999999999986,-37.35599999999999,-37.264999999999986,-37.25199999999999,-37.24899999999999,-37.255999999999986,-37.246999999999986,-37.23999999999999,-37.24599999999999,-37.24199999999999,-37.21499999999999,-37.313999999999986,-37.34099999999999,-37.33999999999999,-37.32799999999999,-37.31199999999999,-37.328999999999986,-37.33799999999999,-37.32499999999999,-37.31299999999999,-37.182999999999986,-37.176999999999985,-37.191999999999986,-37.16199999999999,-37.19999999999999,-37.18699999999999,-37.16899999999999,-37.15199999999999,-37.20599999999999,-37.15999999999999,-37.12299999999999,-37.13299999999999,-37.14099999999999,-37.14499999999999,-37.13799999999999,-37.15099999999999,-37.14499999999999,-37.139999999999986,-37.05000000000002,-37.05900000000002,-37.051000000000016,-37.04100000000002,-37.042000000000016,-37.05300000000002,-37.045000000000016,-37.05000000000002,-37.046000000000014,-36.951000000000015,-36.95600000000002,-36.94700000000002,-36.91900000000002,-36.95300000000002,-36.94900000000002,-36.933000000000014,-36.94000000000002,-36.95000000000002,-36.95600000000002,-36.93800000000002,-37.02300000000002,-37.04000000000001,-37.021000000000015,-36.94300000000002,-36.91900000000002,-36.929000000000016,-37.024000000000015,-36.89400000000002,-36.89100000000002,-36.90100000000002,-36.91000000000002,-36.887000000000015,-36.881000000000014,-36.884000000000015,-36.88000000000002,-36.87300000000002,-36.829000000000015,-36.844000000000015,-36.829000000000015,-36.81600000000002,-36.841000000000015,-36.81900000000002,-36.81600000000002,-36.81900000000002,-36.844000000000015,-36.631,-36.629,-36.641999999999996,-36.644,-36.629999999999995,-36.641999999999996,-36.63699999999999,-36.644,-36.623,-36.580999999999996,-36.558,-36.57299999999999,-36.541,-36.571,-36.546,-36.565999999999995,-36.583,-36.568,-36.559999999999995,-36.564,-36.556999999999995,-36.562,-36.584999999999994,-36.532999999999994,-36.567,-36.467999999999996,-36.567,-36.407,-36.404999999999994,-36.398999999999994,-36.413,-36.407999999999994,-36.410999999999994,-36.418,-36.416,-36.409,-36.391,-36.376999999999995,-36.364,-36.357,-36.36,-36.376999999999995,-36.367,-36.382999999999996,-36.379999999999995
377,-37.507000000000005,-37.514,-37.517,-37.506,-37.515,-37.502,-37.503,-37.516000000000005,-37.508,-37.410000000000004,-37.400000000000006,-37.391000000000005,-37.401,-37.393,-37.388000000000005,-37.39,-37.386,-37.367000000000004,-37.468,-37.492000000000004,-37.484,-37.478,-37.464000000000006,-37.479000000000006,-37.48800000000001,-37.477000000000004,-37.465,-37.325,-37.319,-37.329,-37.309000000000005,-37.343,-37.329,-37.311,-37.29900000000001,-37.35,-37.301,-37.269000000000005,-37.277,-37.286,-37.286,-37.282000000000004,-37.288000000000004,-37.285000000000004,-37.284000000000006,-37.193000000000005,-37.2,-37.193000000000005,-37.185,-37.181000000000004,-37.192,-37.186,-37.192,-37.186,-37.091,-37.092,-37.081,-37.061,-37.093,-37.085,-37.075,-37.079,-37.089000000000006,-37.091,-37.075,-37.163000000000004,-37.174,-37.162,-37.079,-37.057,-37.067,-37.166000000000004,-37.031,-37.031,-37.038000000000004,-37.049,-37.029,-37.018,-37.024,-37.019000000000005,-37.015,-36.967,-36.980000000000004,-36.967,-36.951,-36.975,-36.956,-36.955000000000005,-36.957,-36.980000000000004,-36.71200000000001,-36.708000000000006,-36.723000000000006,-36.72400000000001,-36.714000000000006,-36.72500000000001,-36.71600000000001,-36.72400000000001,-36.70300000000001,-36.65700000000001,-36.638000000000005,-36.653000000000006,-36.62300000000001,-36.65100000000001,-36.62400000000001,-36.64300000000001,-36.66900000000001,-36.64300000000001,-36.63100000000001,-36.63900000000001,-36.63100000000001,-36.63600000000001,-36.65400000000001,-36.60500000000001,-36.63600000000001,-36.53600000000001,-36.63900000000001,-36.47500000000001,-36.46900000000001,-36.470000000000006,-36.47700000000001,-36.47100000000001,-36.48100000000001,-36.48000000000001,-36.48300000000001,-36.47800000000001,-36.45600000000001,-36.44000000000001,-36.43300000000001,-36.42600000000001,-36.42900000000001,-36.44500000000001,-36.43600000000001,-36.44800000000001,-36.45000000000001
378,-37.522000000000006,-37.528000000000006,-37.539,-37.527,-37.534000000000006,-37.521,-37.518,-37.528999999999996,-37.527,-37.42,-37.414,-37.400999999999996,-37.412000000000006,-37.407,-37.403000000000006,-37.400000000000006,-37.397000000000006,-37.387,-37.489000000000004,-37.510000000000005,-37.494,-37.494,-37.482,-37.497,-37.504000000000005,-37.495000000000005,-37.483999999999995,-37.336,-37.32899999999999,-37.334999999999994,-37.32599999999999,-37.355000000000004,-37.339,-37.32299999999999,-37.31699999999999,-37.363,-37.309,-37.283,-37.288,-37.29899999999999,-37.295,-37.295,-37.292,-37.294,-37.29599999999999,-37.382000000000005,-37.386,-37.383,-37.374,-37.367000000000004,-37.377,-37.372,-37.379000000000005,-37.372,-37.277,-37.272000000000006,-37.260000000000005,-37.248000000000005,-37.277,-37.267,-37.264,-37.264,-37.273,-37.273,-37.258,-37.349000000000004,-37.353,-37.348,-37.260000000000005,-37.241,-37.252,-37.353,-37.215,-37.219,-37.221000000000004,-37.235,-37.217000000000006,-37.202000000000005,-37.212,-37.205000000000005,-37.204,-37.153000000000006,-37.162,-37.152,-37.134,-37.156,-37.14,-37.141000000000005,-37.142,-37.162,-36.803,-36.796,-36.814,-36.815,-36.808,-36.818,-36.806,-36.812,-36.793,-36.742999999999995,-36.728,-36.742,-36.714999999999996,-36.739,-36.713,-36.73,-36.763999999999996,-36.727,-36.711999999999996,-36.723,-36.717,-36.72,-36.732,-36.689,-36.714999999999996,-36.614999999999995,-36.722,-36.555,-36.544,-36.553,-36.552,-36.546,-36.562,-36.553,-36.561,-36.558,-36.532,-36.513,-36.512,-36.507,-36.51,-36.524,-36.516999999999996,-36.524,-36.53
379,-37.474999999999994,-37.477000000000004,-37.489999999999995,-37.479,-37.483000000000004,-37.474000000000004,-37.467,-37.477000000000004,-37.476,-37.364000000000004,-37.358999999999995,-37.348,-37.358999999999995,-37.355000000000004,-37.352000000000004,-37.349000000000004,-37.346000000000004,-37.342,-37.446,-37.459,-37.443,-37.444,-37.434,-37.452,-37.45099999999999,-37.446,-37.438,-37.289,-37.28399999999999,-37.28699999999999,-37.286,-37.30799999999999,-37.294,-37.282,-37.278999999999996,-37.318,-37.25699999999999,-37.239999999999995,-37.239999999999995,-37.251999999999995,-37.247,-37.251999999999995,-37.241,-37.24799999999999,-37.248999999999995,-37.391000000000005,-37.388000000000005,-37.388000000000005,-37.379000000000005,-37.37400000000001,-37.38000000000001,-37.37500000000001,-37.382000000000005,-37.37400000000001,-37.28000000000001,-37.269000000000005,-37.260000000000005,-37.254000000000005,-37.278000000000006,-37.269000000000005,-37.26800000000001,-37.26800000000001,-37.27400000000001,-37.27700000000001,-37.26200000000001,-37.35300000000001,-37.35200000000001,-37.351000000000006,-37.26100000000001,-37.24700000000001,-37.257000000000005,-37.35600000000001,-37.22200000000001,-37.22700000000001,-37.22500000000001,-37.23900000000001,-37.22500000000001,-37.21000000000001,-37.22100000000001,-37.211000000000006,-37.21600000000001,-37.159000000000006,-37.16300000000001,-37.15800000000001,-37.141000000000005,-37.15800000000001,-37.147000000000006,-37.14900000000001,-37.14800000000001,-37.16300000000001,-36.86300000000001,-36.856,-36.871,-36.873000000000005,-36.871,-36.879000000000005,-36.867000000000004,-36.867000000000004,-36.856,-36.798,-36.785000000000004,-36.798,-36.777,-36.794000000000004,-36.774,-36.785000000000004,-36.827000000000005,-36.779,-36.769000000000005,-36.784000000000006,-36.778000000000006,-36.78,-36.786,-36.754000000000005,-36.775000000000006,-36.676,-36.78,-36.61600000000001,-36.605000000000004,-36.618,-36.609,-36.607000000000006,-36.623000000000005,-36.61300000000001,-36.623000000000005,-36.620000000000005,-36.587,-36.571000000000005,-36.57300000000001,-36.571000000000005,-36.577000000000005,-36.585,-36.581,-36.583000000000006,-36.59
380,-37.413000000000004,-37.411,-37.424,-37.415,-37.417,-37.410000000000004,-37.401,-37.411,-37.411,-37.294000000000004,-37.29,-37.283,-37.291000000000004,-37.288000000000004,-37.286,-37.284,-37.281,-37.28,-37.385,-37.391,-37.379,-37.379,-37.372,-37.39,-37.382,-37.381,-37.377,-37.229,-37.225,-37.228,-37.230000000000004,-37.246,-37.234,-37.227000000000004,-37.225,-37.258,-37.191,-37.181000000000004,-37.177,-37.189,-37.184,-37.194,-37.178000000000004,-37.188,-37.187,-37.399,-37.391999999999996,-37.393,-37.382999999999996,-37.381,-37.382999999999996,-37.376999999999995,-37.385999999999996,-37.37599999999999,-37.282,-37.266999999999996,-37.260999999999996,-37.257999999999996,-37.27799999999999,-37.271,-37.269999999999996,-37.271,-37.27499999999999,-37.282,-37.266999999999996,-37.355999999999995,-37.352999999999994,-37.354,-37.262,-37.254999999999995,-37.26299999999999,-37.35799999999999,-37.230999999999995,-37.236999999999995,-37.230999999999995,-37.245999999999995,-37.23299999999999,-37.22099999999999,-37.229,-37.218999999999994,-37.22699999999999,-37.16499999999999,-37.166,-37.163,-37.150999999999996,-37.16199999999999,-37.155,-37.158,-37.155,-37.166,-36.887,-36.879,-36.891,-36.893,-36.892,-36.9,-36.89,-36.883,-36.881,-36.814,-36.804,-36.815,-36.798,-36.81,-36.796,-36.802,-36.848,-36.796,-36.789,-36.806,-36.801,-36.802,-36.805,-36.78,-36.797,-36.701,-36.802,-36.64,-36.631,-36.645,-36.632,-36.633,-36.647,-36.638,-36.65,-36.645,-36.606,-36.594,-36.599,-36.598,-36.607,-36.609,-36.608,-36.605,-36.613
