,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
466,-0.6667864664399303,-0.6787864664399308,-0.6587864664399348,-0.650786466439925,-0.6627864664399326,-0.6687864664399328,-0.6727864664399306,-0.6787864664399308,-0.6607864664399301,-0.7867864664399278,-0.7737864664399297,-0.7777864664399274,-0.7747864664399344,-0.7767864664399298,-0.7807864664399276,-0.7857864664399301,-0.7577864664399314,-0.745786466439931,-0.6967864664399244,-0.7197864664399347,-0.7197864664399276,-0.704786466439927,-0.6807864664399261,-0.7177864664399252,-0.7077864664399343,-0.6997864664399316,-0.6967864664399244,-0.6247864664399287,-0.6127864664399283,-0.6357864664399315,-0.6147864664399236,-0.6197864664399262,-0.6177864664399308,-0.6127864664399283,-0.5847864664399296,-0.6127864664399354,-0.6597864664399253,-0.6457864664399295,-0.647786466439932,-0.6437864664399342,-0.6587864664399277,-0.6417864664399318,-0.647786466439932,-0.6567864664399252,-0.6477864664399249,-0.615000000000002,-0.6040000000000063,-0.6140000000000043,-0.6189999999999998,-0.6140000000000043,-0.6350000000000051,-0.6140000000000043,-0.615000000000002,-0.6170000000000044,-0.6739999999999995,-0.693000000000005,-0.6989999999999981,-0.6709999999999994,-0.7020000000000053,-0.6990000000000052,-0.6839999999999975,-0.6920000000000002,-0.6780000000000044,-0.5589999999999975,-0.5730000000000075,-0.6630000000000038,-0.6870000000000047,-0.6630000000000038,-0.568000000000005,-0.5630000000000024,-0.561000000000007,-0.6550000000000011,-0.480000000000004,-0.46400000000000574,-0.49099999999999966,-0.45299999999999585,-0.4610000000000056,-0.49500000000000455,-0.4789999999999992,-0.4690000000000083,-0.47100000000000364,-0.544000000000004,-0.5390000000000015,-0.5489999999999995,-0.5360000000000014,-0.5519999999999996,-0.5430000000000064,-0.5410000000000039,-0.536999999999999,-0.5430000000000064,-0.6080000000000041,-0.6270000000000095,-0.6190000000000069,-0.6200000000000045,-0.6190000000000069,-0.6160000000000068,-0.6360000000000099,-0.6130000000000067,-0.6180000000000021,-0.7430000000000021,-0.730000000000004,-0.7350000000000065,-0.7130000000000081,-0.7240000000000038,-0.7250000000000085,-0.7240000000000038,-0.7130000000000081,-0.7180000000000035,-0.7070000000000078,-0.7030000000000101,-0.7130000000000081,-0.7100000000000009,-0.7220000000000084,-0.7110000000000056,-0.7180000000000035,-0.6120000000000019,-0.7070000000000007,-0.5919999999999987,-0.5980000000000061,-0.5690000000000026,-0.5840000000000032,-0.5769999999999982,-0.5769999999999982,-0.5970000000000013,-0.5830000000000055,-0.5750000000000028,-0.6450000000000031,-0.632000000000005,-0.6190000000000069,-0.6170000000000044,-0.6100000000000065,-0.6330000000000027,-0.6190000000000069,-0.6230000000000047,-0.6190000000000069
467,-0.20968619132727184,-0.2216861913272723,-0.20168619132727628,-0.18968619132727582,-0.2046861913272764,-0.20868619132727417,-0.2116861913272814,-0.22268619132727707,-0.20168619132727628,-0.32768619132727395,-0.3116861913272757,-0.31768619132726883,-0.3156861913272806,-0.3126861913272734,-0.3156861913272735,-0.3216861913272808,-0.2976861913272799,-0.2776861913272768,-0.2316861913272703,-0.25768619132728077,-0.2606861913272738,-0.24068619132727775,-0.21668619132727684,-0.2536861913272759,-0.2456861913272803,-0.2356861913272752,-0.23068619132727264,-0.19468619132727838,-0.1836861913272685,-0.20568619132727406,-0.17868619132727304,-0.1906861913272735,-0.18768619132727338,-0.17868619132727304,-0.15068619132727434,-0.18568619132727804,-0.2356861913272752,-0.21368619132726963,-0.21668619132727684,-0.2146861913272744,-0.22968619132727497,-0.2146861913272744,-0.22368619132727474,-0.22968619132727497,-0.21868619132727218,0.19300000000000495,0.20000000000000284,0.19300000000000495,0.18900000000000716,0.18900000000000716,0.17099999999999937,0.19200000000000728,0.19000000000000483,0.1880000000000095,0.13100000000000733,0.10999999999999943,0.10600000000000875,0.13500000000000512,0.10600000000000165,0.10700000000000642,0.12400000000000944,0.11700000000000443,0.12800000000000722,0.22400000000001086,0.20900000000000318,0.14399999999999835,0.1180000000000021,0.14700000000000557,0.21300000000000097,0.22299999999999898,0.22400000000000375,0.15200000000000102,0.29300000000000637,0.31100000000000705,0.28300000000000836,0.3170000000000073,0.31400000000000006,0.2820000000000036,0.2980000000000089,0.3049999999999997,0.31100000000000705,0.23000000000000398,0.23100000000000875,0.22700000000000387,0.240000000000002,0.22300000000000608,0.23400000000000176,0.23800000000000665,0.24100000000000676,0.2330000000000041,-0.17500000000001137,-0.19300000000001205,-0.1880000000000166,-0.19000000000001194,-0.18500000000000938,-0.1840000000000117,-0.2020000000000124,-0.1840000000000117,-0.1840000000000117,-0.3170000000000073,-0.30100000000001614,-0.30800000000001404,-0.281000000000013,-0.29700000000001125,-0.29300000000001347,-0.29400000000001114,-0.2860000000000156,-0.2890000000000086,-0.2600000000000122,-0.2580000000000169,-0.26400000000001,-0.2610000000000099,-0.2780000000000129,-0.2600000000000122,-0.2720000000000127,-0.1910000000000096,-0.25900000000000745,-0.17800000000001148,-0.18500000000001648,-0.15400000000001057,-0.17000000000001592,-0.16400000000000858,-0.16200000000000614,-0.1840000000000117,-0.16900000000001114,-0.16100000000001558,-0.23500000000001364,-0.2220000000000084,-0.2050000000000125,-0.20300000000001006,-0.1980000000000146,-0.22100000000001074,-0.2050000000000125,-0.21400000000001285,-0.20700000000001495
468,0.029967227179774625,0.01896722717977184,0.03796722717977019,0.053967227179775534,0.03596722717976775,0.03596722717977485,0.031967227179769964,0.017967227179767065,0.04096722717977741,-0.08503277282022736,-0.06503277282022424,-0.0730327728202198,-0.07203277282022924,-0.06503277282022424,-0.06603277282022901,-0.07203277282022924,-0.05203277282023322,-0.025032772820232196,0.0169672271797765,-0.011032772820229297,-0.018032772820227194,0.005967227179773715,0.029967227179774625,-0.005032772820221965,-0.001032772820231287,0.012967227179771612,0.019967227179776614,0.024967227179772067,0.03596722717977485,0.015967227179771726,0.04796722717977531,0.02696722717977451,0.03396722717977241,0.04496722717977519,0.07396722717977156,0.031967227179769964,-0.020032772820222533,0.008967227179773829,0.004967227179776046,0.0049672271797689405,-0.010032772820224523,0.003967227179771271,-0.008032772820229184,-0.011032772820222192,0.0009672271797711574,0.6160000000000068,0.6200000000000045,0.6150000000000091,0.612000000000009,0.6100000000000065,0.5930000000000035,0.6140000000000114,0.6100000000000065,0.6090000000000089,0.5530000000000044,0.5290000000000035,0.5280000000000058,0.5580000000000069,0.5310000000000059,0.5310000000000059,0.5480000000000089,0.5420000000000087,0.5500000000000043,0.6270000000000095,0.6100000000000065,0.5660000000000025,0.5400000000000063,0.5730000000000004,0.6140000000000043,0.6290000000000049,0.6290000000000049,0.5750000000000028,0.6870000000000047,0.7050000000000054,0.6780000000000044,0.7070000000000078,0.7080000000000055,0.679000000000002,0.6940000000000097,0.7000000000000028,0.7120000000000104,0.6250000000000071,0.6210000000000093,0.6230000000000047,0.6360000000000028,0.6180000000000092,0.632000000000005,0.6370000000000076,0.63900000000001,0.6290000000000049,0.07799999999999585,0.06299999999998818,0.06299999999998818,0.06099999999999284,0.07099999999999085,0.0689999999999884,0.052999999999990166,0.06599999999998829,0.07199999999999562,-0.06900000000000972,-0.05100000000000904,-0.05900000000001171,-0.028000000000012903,-0.049000000000006594,-0.04100000000001103,-0.04400000000001114,-0.04000000000001336,-0.038000000000010914,0.009999999999990905,0.009999999999990905,0.006999999999990791,0.009999999999990905,-0.01200000000000756,0.013999999999988688,-0.0020000000000095497,0.05599999999999028,0.009999999999990905,0.06399999999999295,0.05699999999998795,0.08699999999998909,0.07099999999999085,0.0759999999999934,0.07999999999999119,0.05699999999998795,0.07199999999998852,0.07999999999999119,0.0029999999999930083,0.015999999999991132,0.03599999999998715,0.03699999999999193,0.04099999999998971,0.017999999999993577,0.034999999999989484,0.02199999999999136,0.030999999999984595
469,0.1353070295163974,0.12430702951639461,0.13930702951638807,0.15330702951639807,0.1383070295163904,0.14030702951639284,0.13630702951638796,0.12330702951638983,0.14330702951639296,0.023307029516395517,0.04330702951639864,0.037307029516398416,0.03730702951639131,0.047307029516396426,0.04630702951639165,0.04130702951638909,0.05730702951639444,0.08430702951638835,0.12730702951639472,0.09730702951639358,0.09230702951639813,0.11230702951639415,0.13630702951639506,0.10530702951639626,0.10630702951639392,0.11930702951639205,0.12930702951639717,0.14130702951639051,0.15330702951639807,0.13630702951639506,0.16730702951640097,0.14130702951639762,0.1523070295163933,0.16530702951639853,0.19230702951639955,0.14630702951639307,0.0933070295163958,0.12630702951639705,0.11930702951639205,0.11830702951639438,0.10830702951639637,0.1213070295163945,0.1073070295163916,0.10830702951639637,0.11730702951639671,0.705999999999996,0.705999999999996,0.7029999999999959,0.7000000000000028,0.6989999999999981,0.681999999999995,0.703000000000003,0.6969999999999956,0.6950000000000003,0.642000000000003,0.617999999999995,0.6200000000000045,0.6469999999999985,0.6210000000000022,0.6229999999999976,0.6370000000000005,0.6329999999999956,0.6390000000000029,0.7140000000000057,0.6949999999999932,0.6559999999999988,0.6319999999999979,0.6629999999999967,0.6989999999999981,0.7149999999999963,0.715999999999994,0.6629999999999967,0.7689999999999984,0.7859999999999943,0.7610000000000028,0.7830000000000013,0.7859999999999943,0.7629999999999981,0.777000000000001,0.7809999999999988,0.7959999999999994,0.7069999999999936,0.7000000000000028,0.7049999999999983,0.7209999999999965,0.7010000000000005,0.715999999999994,0.7239999999999966,0.722999999999999,0.7109999999999985,0.3089999999999975,0.2989999999999924,0.2939999999999898,0.2919999999999945,0.30299999999999727,0.29999999999999716,0.2879999999999896,0.29599999999999227,0.30799999999999983,0.16099999999999426,0.1799999999999926,0.1699999999999946,0.20299999999998875,0.17899999999999494,0.1939999999999955,0.1869999999999976,0.18599999999999284,0.19199999999999307,0.2599999999999909,0.25899999999999324,0.2569999999999908,0.25899999999999324,0.23699999999999477,0.2679999999999936,0.2499999999999929,0.30299999999999727,0.25899999999999324,0.3119999999999976,0.30699999999999505,0.33199999999999363,0.31699999999999307,0.32399999999999807,0.32499999999999574,0.30699999999999505,0.3189999999999955,0.3269999999999911,0.24699999999999278,0.2609999999999957,0.2809999999999917,0.28299999999999415,0.2849999999999966,0.2629999999999981,0.2809999999999917,0.26599999999999113,0.2749999999999915
470,0.1630000000000038,0.15099999999999625,0.1629999999999967,0.17500000000000426,0.16199999999999903,0.16899999999999693,0.16399999999999437,0.15099999999999625,0.16900000000000404,0.055999999999997385,0.07500000000000284,0.0730000000000075,0.07099999999999795,0.08400000000000318,0.08299999999999841,0.0799999999999983,0.09100000000000108,0.117999999999995,0.1600000000000037,0.12899999999999778,0.12700000000000244,0.142000000000003,0.16499999999999915,0.14100000000000534,0.13599999999999568,0.1490000000000009,0.16400000000000148,0.18299999999999983,0.19600000000000506,0.18200000000000216,0.21400000000000574,0.17999999999999972,0.19500000000000028,0.2120000000000033,0.23499999999999943,0.18499999999999517,0.13300000000000267,0.16900000000000404,0.15899999999999892,0.1559999999999988,0.15100000000000335,0.16400000000000148,0.1490000000000009,0.1530000000000058,0.15899999999999892,0.5379999999999967,0.5339999999999989,0.5319999999999965,0.5289999999999964,0.5289999999999964,0.512999999999991,0.5339999999999989,0.5259999999999962,0.5229999999999961,0.472999999999999,0.44899999999999807,0.45600000000000307,0.47800000000000153,0.4540000000000006,0.4579999999999984,0.46699999999999875,0.46699999999999875,0.46999999999999886,0.5429999999999993,0.5219999999999914,0.48799999999999244,0.46699999999999164,0.49499999999999744,0.5239999999999938,0.5429999999999922,0.5449999999999946,0.492999999999995,0.5919999999999987,0.6069999999999993,0.5839999999999961,0.597999999999999,0.6039999999999921,0.5869999999999962,0.5999999999999943,0.6019999999999968,0.6199999999999974,0.5279999999999987,0.5180000000000007,0.527000000000001,0.5459999999999923,0.5249999999999986,0.5419999999999945,0.5519999999999925,0.546999999999997,0.5329999999999941,0.2430000000000092,0.23900000000000432,0.22800000000000153,0.2260000000000062,0.23900000000000432,0.23400000000000176,0.22700000000000387,0.22800000000000153,0.247000000000007,0.09500000000000597,0.11399999999999721,0.10300000000000153,0.13799999999999812,0.11000000000000654,0.1319999999999979,0.12200000000000699,0.11299999999999955,0.12600000000000477,0.21800000000000352,0.2150000000000034,0.21400000000000574,0.21700000000000585,0.19400000000000261,0.23100000000000165,0.21000000000000085,0.257000000000005,0.2150000000000034,0.267000000000003,0.2640000000000029,0.284000000000006,0.26899999999999835,0.27900000000000347,0.27700000000000813,0.26500000000000057,0.2740000000000009,0.2820000000000036,0.19700000000000273,0.2120000000000033,0.23199999999999932,0.23499999999999943,0.2360000000000042,0.21400000000000574,0.23400000000000176,0.21600000000000108,0.22400000000000375
471,-0.07499999999998153,-0.08599999999998431,-0.07899999999998641,-0.0689999999999813,-0.07899999999998641,-0.07099999999998374,-0.07399999999998386,-0.08599999999998431,-0.07199999999998141,-0.17799999999998306,-0.15999999999998238,-0.15799999999997993,-0.16199999999998482,-0.1489999999999796,-0.14999999999998437,-0.1489999999999867,-0.1419999999999888,-0.11799999999998789,-0.0759999999999792,-0.10699999999998511,-0.10499999999998266,-0.09499999999998465,-0.07299999999998619,-0.09399999999997988,-0.10099999999998488,-0.08799999999998676,-0.07199999999998141,-0.04399999999998272,-0.03099999999997749,-0.040999999999982606,-0.012999999999983913,-0.04999999999998295,-0.030999999999984595,-0.012999999999983913,0.007000000000019213,-0.044999999999987494,-0.09599999999998232,-0.05899999999998329,-0.07099999999998374,-0.07499999999998863,-0.07499999999998153,-0.06399999999998585,-0.0759999999999863,-0.07199999999998141,-0.0689999999999813,0.37199999999997857,0.3679999999999808,0.363999999999983,0.3609999999999829,0.363999999999983,0.34799999999997766,0.36899999999998556,0.35899999999998045,0.35599999999998744,0.3079999999999856,0.28599999999998005,0.29599999999998516,0.3119999999999834,0.2909999999999826,0.2979999999999805,0.3009999999999877,0.30399999999998073,0.3059999999999832,0.3779999999999859,0.35599999999998033,0.3229999999999791,0.3059999999999832,0.33099999999998175,0.356999999999978,0.3779999999999788,0.37999999999998124,0.32699999999998397,0.42399999999997817,0.4359999999999786,0.4159999999999826,0.4239999999999853,0.4309999999999832,0.4189999999999827,0.4299999999999855,0.43199999999998084,0.4499999999999815,0.3579999999999828,0.3469999999999871,0.3569999999999851,0.37999999999998124,0.3569999999999851,0.373999999999981,0.38599999999998147,0.3779999999999859,0.363999999999983,0.0799999999999983,0.08099999999999596,0.06499999999999773,0.06199999999999761,0.07600000000000051,0.07000000000000028,0.06700000000000017,0.06499999999999773,0.08800000000000097,-0.06799999999999784,-0.049000000000006594,-0.06099999999999994,-0.026000000000003354,-0.054999999999999716,-0.028000000000005798,-0.03999999999999915,-0.05600000000000449,-0.036000000000001364,0.0730000000000004,0.06699999999999307,0.06700000000000017,0.07000000000000028,0.04800000000000182,0.08800000000000097,0.0659999999999954,0.10999999999999943,0.06799999999999784,0.12100000000000222,0.12199999999999989,0.13600000000000279,0.12299999999999756,0.13500000000000512,0.1290000000000049,0.12299999999999756,0.12899999999999778,0.13599999999999568,0.04899999999999949,0.0660000000000025,0.08399999999999608,0.08699999999999619,0.08699999999999619,0.0660000000000025,0.08699999999999619,0.06799999999999784,0.07399999999999807
472,-0.22299999999999898,-0.23499999999999943,-0.23400000000000176,-0.22499999999999432,-0.23199999999999932,-0.22299999999999898,-0.22299999999999898,-0.2330000000000041,-0.22399999999999665,-0.3230000000000004,-0.30799999999999983,-0.29999999999999716,-0.30700000000000216,-0.2949999999999946,-0.2980000000000018,-0.29299999999999926,-0.28600000000000136,-0.2700000000000031,-0.22999999999999687,-0.25800000000000267,-0.24899999999999523,-0.24499999999999744,-0.22500000000000142,-0.24399999999999977,-0.2510000000000048,-0.240000000000002,-0.22399999999999665,-0.18599999999999994,-0.1729999999999947,-0.17799999999999727,-0.1599999999999966,-0.19299999999999784,-0.1729999999999947,-0.15499999999999403,-0.14000000000000057,-0.18900000000000006,-0.23699999999999477,-0.2049999999999983,-0.2149999999999963,-0.21999999999999886,-0.21599999999999397,-0.2079999999999984,-0.21300000000000097,-0.2119999999999962,-0.21300000000000097,0.2289999999999921,0.22699999999999676,0.2219999999999942,0.21699999999999875,0.22499999999999432,0.20899999999999608,0.22800000000000153,0.21699999999999875,0.21600000000000108,0.16799999999999926,0.14999999999999858,0.16199999999999903,0.1700000000000017,0.15099999999999625,0.16199999999999903,0.15899999999999892,0.16499999999999915,0.1669999999999945,0.2430000000000021,0.2189999999999941,0.18299999999999272,0.17199999999999704,0.18999999999999773,0.22099999999999653,0.23999999999999488,0.24199999999999733,0.18499999999999517,0.28699999999999903,0.2959999999999994,0.27899999999999636,0.2850000000000037,0.2889999999999944,0.2819999999999965,0.28999999999999915,0.29299999999999216,0.30799999999999983,0.21999999999999886,0.21099999999999852,0.2190000000000012,0.24499999999999744,0.22299999999999898,0.23699999999999477,0.24699999999999278,0.240000000000002,0.22799999999999443,-0.0010000000000118803,0.0019999999999882334,-0.01600000000001245,-0.018000000000014893,-0.008000000000009777,-0.013000000000012335,-0.012000000000014666,-0.01500000000001478,0.00799999999998846,-0.14400000000001256,-0.129000000000012,-0.14100000000001245,-0.1080000000000183,-0.13500000000001222,-0.10600000000001586,-0.11700000000001154,-0.14200000000001722,-0.11100000000001131,0.0019999999999882334,-0.008000000000016882,-0.007000000000012108,-0.004000000000011994,-0.021000000000015007,0.015999999999984027,-0.0030000000000143245,0.04199999999998738,-0.004000000000011994,0.052999999999990166,0.05799999999998562,0.06499999999999062,0.05899999999998329,0.07199999999998852,0.05899999999999039,0.06099999999998573,0.0619999999999834,0.06699999999998596,-0.01600000000001245,0.002999999999985903,0.014999999999986358,0.01799999999998647,0.01799999999998647,-0.0020000000000095497,0.01799999999998647,0.002999999999985903,0.003999999999983572
473,-0.23799999999999955,-0.24900000000000233,-0.2560000000000002,-0.2459999999999951,-0.2510000000000048,-0.24199999999999733,-0.23799999999999955,-0.2459999999999951,-0.242999999999995,-0.3329999999999984,-0.3219999999999956,-0.30999999999998806,-0.31800000000000495,-0.3089999999999904,-0.3130000000000024,-0.3030000000000044,-0.29700000000000415,-0.28999999999999915,-0.25099999999999767,-0.27600000000000335,-0.25899999999999324,-0.2609999999999957,-0.242999999999995,-0.26199999999999335,-0.267000000000003,-0.25800000000000267,-0.2429999999999879,-0.19699999999999562,-0.18299999999998562,-0.1839999999999904,-0.1769999999999854,-0.2049999999999983,-0.18299999999999272,-0.16699999999998738,-0.15799999999998704,-0.20199999999999818,-0.24499999999999034,-0.2189999999999941,-0.22599999999999199,-0.23299999999998988,-0.22499999999999432,-0.22099999999999653,-0.21699999999999875,-0.22099999999998943,-0.2249999999999872,0.03999999999999204,0.04099999999999682,0.031999999999996476,0.027999999999998693,0.03899999999999437,0.023999999999993804,0.04200000000000159,0.02999999999999403,0.030000000000001137,-0.018000000000000682,-0.030000000000008242,-0.017000000000003013,-0.017000000000003013,-0.03300000000000125,-0.020000000000003126,-0.030000000000001137,-0.020000000000003126,-0.017000000000003013,0.06099999999999994,0.03599999999999426,-0.003000000000007219,-0.007000000000005002,0.003999999999997783,0.03999999999999204,0.055999999999997385,0.056999999999995055,-0.0020000000000024443,0.10299999999999443,0.10799999999999699,0.09599999999999653,0.09900000000000375,0.10099999999999199,0.09799999999999187,0.10199999999999676,0.10699999999999221,0.11899999999999977,0.033999999999991815,0.029000000000003467,0.03399999999999892,0.06199999999999761,0.04200000000000159,0.05299999999999727,0.06099999999999284,0.054999999999999716,0.045999999999999375,-0.09199999999999875,-0.08600000000000563,-0.10700000000000642,-0.10900000000000176,-0.10200000000000387,-0.10600000000000165,-0.10200000000000387,-0.10300000000000153,-0.08200000000000074,-0.22999999999999687,-0.2190000000000083,-0.23000000000000398,-0.20000000000000284,-0.22299999999999898,-0.1950000000000074,-0.20400000000000063,-0.23700000000000188,-0.19500000000000028,-0.07900000000000063,-0.09200000000000585,-0.09300000000000352,-0.08800000000000097,-0.09900000000000375,-0.06800000000000495,-0.08200000000000074,-0.036999999999999034,-0.0870000000000033,-0.027000000000001023,-0.017000000000003013,-0.018000000000000682,-0.016000000000005343,-0.0030000000000001137,-0.021999999999998465,-0.012000000000000455,-0.016000000000005343,-0.01300000000000523,-0.09199999999999875,-0.07000000000000028,-0.06400000000000716,-0.06300000000000239,-0.06300000000000239,-0.08100000000000307,-0.06300000000000239,-0.0730000000000075,-0.07600000000000762
474,-0.1909999999999883,-0.1980000000000004,-0.20699999999999363,-0.1979999999999933,-0.20000000000000284,-0.19500000000000028,-0.1869999999999976,-0.19400000000000261,-0.19199999999999307,-0.277000000000001,-0.2669999999999888,-0.2569999999999908,-0.26499999999999346,-0.2569999999999979,-0.26200000000000045,-0.25200000000000244,-0.24600000000000222,-0.24499999999999744,-0.2079999999999913,-0.22500000000000142,-0.2079999999999913,-0.21099999999999852,-0.19499999999999318,-0.21699999999999164,-0.21399999999999153,-0.20899999999999608,-0.19699999999999562,-0.14999999999999858,-0.1379999999999839,-0.13599999999998857,-0.13699999999999335,-0.15799999999998704,-0.13799999999999102,-0.12599999999999056,-0.11999999999999034,-0.15699999999999648,-0.19299999999998363,-0.17599999999998772,-0.17799999999999017,-0.18599999999999284,-0.1769999999999925,-0.17799999999999017,-0.16599999999999682,-0.17499999999998295,-0.17799999999999017,0.0309999999999917,0.03899999999999437,0.026999999999993918,0.022999999999996135,0.03199999999998937,0.020999999999986585,0.03899999999999437,0.026999999999993918,0.027999999999991587,-0.0210000000000079,-0.02700000000000813,-0.017000000000003013,-0.02300000000000324,-0.034000000000006025,-0.02200000000000557,-0.034000000000006025,-0.024000000000008015,-0.018000000000007788,0.056999999999995055,0.03199999999998937,-0.007000000000012108,-0.006000000000014438,0.000999999999990564,0.03899999999998727,0.04999999999999005,0.0519999999999925,-0.005000000000009663,0.09599999999998943,0.09999999999998721,0.09199999999999164,0.09499999999999176,0.09299999999998931,0.0899999999999892,0.09299999999998931,0.10099999999999199,0.10699999999999221,0.027999999999991587,0.027999999999991587,0.027999999999991587,0.05499999999999261,0.03999999999999204,0.04599999999999227,0.052999999999990166,0.04899999999999238,0.044999999999987494,-0.15200000000000813,-0.1460000000000079,-0.16400000000000858,-0.1670000000000087,-0.16500000000000625,-0.1670000000000087,-0.16300000000001091,-0.15800000000000836,-0.14500000000000313,-0.2850000000000037,-0.27600000000001046,-0.28600000000000847,-0.26200000000000756,-0.2780000000000058,-0.25600000000000733,-0.25900000000000745,-0.30000000000001137,-0.247000000000007,-0.1360000000000099,-0.1530000000000129,-0.15400000000001057,-0.14800000000000324,-0.1530000000000058,-0.13300000000000978,-0.14200000000001012,-0.09800000000000608,-0.14500000000000313,-0.08800000000000807,-0.07800000000001006,-0.08300000000000551,-0.0730000000000075,-0.06400000000000716,-0.08300000000000551,-0.07200000000000983,-0.07800000000001006,-0.07500000000000995,-0.14700000000000557,-0.12800000000000722,-0.1250000000000142,-0.12700000000000955,-0.13000000000000966,-0.142000000000003,-0.12700000000000955,-0.1320000000000121,-0.1360000000000099
475,-0.12899999999999778,-0.1319999999999979,-0.14099999999999824,-0.13399999999999324,-0.13400000000000034,-0.13100000000000023,-0.12100000000000222,-0.1280000000000001,-0.12699999999999534,-0.20700000000000074,-0.1979999999999933,-0.19199999999999307,-0.19700000000000273,-0.18999999999999773,-0.19599999999999795,-0.1869999999999976,-0.18099999999999739,-0.18299999999999983,-0.14699999999999136,-0.15699999999999648,-0.14399999999999125,-0.1459999999999937,-0.13299999999999557,-0.15499999999999403,-0.14499999999999602,-0.14399999999999835,-0.13599999999999568,-0.0899999999999963,-0.07899999999999352,-0.07699999999999818,-0.08099999999999596,-0.09599999999999653,-0.07799999999999585,-0.07099999999999795,-0.0659999999999954,-0.09700000000000131,-0.12699999999999534,-0.11699999999999733,-0.11499999999999488,-0.12299999999999756,-0.11399999999999011,-0.11999999999999744,-0.10300000000000153,-0.11499999999999488,-0.11599999999999255,0.022999999999996135,0.035000000000003695,0.021999999999998465,0.019000000000005457,0.02499999999999858,0.018000000000000682,0.03700000000000614,0.02300000000000324,0.02600000000001046,-0.022999999999996135,-0.02499999999999858,-0.017999999999993577,-0.026999999999993918,-0.033999999999991815,-0.02400000000000091,-0.03599999999999426,-0.027000000000001023,-0.018999999999991246,0.05200000000000671,0.027000000000001023,-0.00999999999999801,-0.006999999999997897,-0.0020000000000024443,0.0379999999999967,0.04200000000000159,0.04600000000000648,-0.006999999999990791,0.0870000000000033,0.09000000000000341,0.08600000000000563,0.08800000000000807,0.08500000000000796,0.07900000000000773,0.08500000000000085,0.09300000000000352,0.09600000000001074,0.02200000000000557,0.025000000000005684,0.02300000000000324,0.045000000000001705,0.03600000000000847,0.0379999999999967,0.04399999999999693,0.04200000000000159,0.04200000000000159,-0.17600000000000193,-0.16900000000000404,-0.1840000000000046,-0.18700000000000472,-0.18600000000000705,-0.1880000000000024,-0.18600000000000705,-0.1740000000000066,-0.1700000000000017,-0.30100000000000193,-0.2950000000000088,-0.3030000000000044,-0.28300000000000836,-0.29400000000000404,-0.2780000000000058,-0.27600000000000335,-0.32100000000000506,-0.2640000000000029,-0.1560000000000059,-0.17500000000000426,-0.1770000000000067,-0.1700000000000017,-0.17200000000000415,-0.15900000000000603,-0.16400000000000148,-0.12300000000000466,-0.1670000000000016,-0.11200000000000188,-0.10400000000000631,-0.11000000000000654,-0.09600000000000364,-0.09000000000000341,-0.10699999999999932,-0.09700000000000131,-0.10500000000000398,-0.10000000000000853,-0.16600000000000392,-0.15100000000000335,-0.15100000000000335,-0.15400000000000347,-0.1600000000000037,-0.16600000000000392,-0.15400000000000347,-0.15400000000000347,-0.15900000000000603
