,0,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560
phase,dut_id,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm,mic-2_fr_norm
freq,,100.0,106.0,112.0,118.0,125.0,132.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,212.0,224.0,236.0,250.0,265.0,280.0,300.0,315.0,335.0,355.0,375.0,400.0,425.0,450.0,475.0,500.0,530.0,560.0,600.0,630.0,670.0,710.0,750.0,800.0,850.0,900.0,950.0,1000.0,1060.0,1120.0,1180.0,1250.0,1320.0,1400.0,1500.0,1600.0,1700.0,1800.0,1900.0,2000.0,2120.0,2240.0,2360.0,2500.0,2650.0,2800.0,3000.0,3150.0,3350.0,3550.0,3750.0,4000.0,4250.0,4500.0,4750.0,5000.0,5300.0,5600.0,6000.0,6300.0,6700.0,7100.0,7500.0,8000.0,8500.0,9000.0,9500.0,10000.0,10600.0,11200.0,11800.0,12500.0,13200.0,14000.0,15000.0,16000.0,17000.0,18000.0,19000.0,20000.0,21200.0,22400.0
0,5B031FDDX00004,-0.26300000000000523,0.21999999999998465,-0.24900000000000233,-0.5440000000000111,-0.7680000000000149,-0.886000000000017,-0.8460000000000036,-0.8420000000000272,-0.8090000000000259,-0.7390000000000185,-0.6890000000000285,-0.6700000000000159,-0.6250000000000213,-0.585000000000008,-0.5160000000000124,-0.5040000000000191,-0.472999999999999,-0.40900000000001313,-0.3510000000000133,-0.3440000000000012,-0.19400000000000972,-0.22200000000001552,-0.2670000000000101,-0.24400000000000688,-0.25200000000001666,-0.21700000000002717,-0.21300000000001518,-0.18900000000000716,-0.14500000000002444,-0.13500000000002643,-0.13700000000000756,-0.10500000000000398,-0.11800000000001631,-0.07500000000001705,-0.062000000000026034,-0.05500000000001393,-0.09000000000001762,-0.14200000000001722,-0.13900000000001,-0.1010000000000062,0.0,0.15799999999997993,0.15499999999999403,0.15199999999999392,0.1279999999999859,0.006999999999990791,-0.22300000000000608,0.009999999999969589,0.4369999999999692,0.5899999999999821,0.4049999999999727,0.6939999999999742,1.0879999999999725,0.053999999999987836,1.698999999999998,0.8179999999999836,0.7539999999999907,1.0089999999999932,1.1489999999999867,0.9069999999999823,1.3539999999999779,1.4579999999999984,1.4259999999999735,1.9549999999999912,2.1369999999999933,2.846999999999973,2.353999999999999,3.580999999999996,3.4099999999999895,4.008999999999979,4.0619999999999905,5.018999999999984,5.561999999999994,6.16899999999999,6.564999999999991,8.407999999999994,8.347999999999985,9.849999999999987,9.624999999999993,9.347999999999978,9.192999999999977,8.353999999999974,7.58799999999999,7.583999999999978,5.036999999999999,7.644999999999996,3.955999999999996,3.184999999999988,4.420999999999999,2.3349999999999937,0.5790000000000006,2.4499999999999886,2.2549999999999955,3.522999999999982,0.8769999999999811
1,5B031FDDX00004,-0.23199999999999932,0.2499999999999929,-0.22099999999999653,-0.5160000000000053,-0.7390000000000114,-0.8560000000000088,-0.8120000000000047,-0.805000000000021,-0.771000000000015,-0.7010000000000076,-0.6540000000000248,-0.6380000000000123,-0.5950000000000131,-0.5549999999999997,-0.487000000000009,-0.4720000000000155,-0.4399999999999977,-0.3760000000000048,-0.3200000000000074,-0.3149999999999977,-0.16600000000000392,-0.19600000000001216,-0.24099999999999966,-0.22000000000000597,-0.22800000000000864,-0.19100000000002382,-0.18200000000000927,-0.15700000000000358,-0.10600000000001586,-0.08900000000001995,-0.09600000000000364,-0.07299999999999329,-0.09200000000000585,-0.05800000000001404,-0.06800000000001916,-0.07200000000000983,-0.0940000000000154,-0.1390000000000171,-0.12600000000000477,-0.09200000000000585,0.0,0.1589999999999847,0.1600000000000037,0.15800000000000125,0.1389999999999887,0.024999999999991473,-0.18900000000000006,0.05599999999997607,0.45599999999997465,0.6059999999999874,0.4399999999999835,0.711999999999982,1.082999999999977,0.09399999999999409,1.7349999999999994,0.8219999999999885,0.7639999999999958,1.0289999999999964,1.1459999999999937,0.9339999999999904,1.3789999999999836,1.5150000000000077,1.47499999999998,1.9719999999999942,2.1699999999999946,2.887999999999977,2.433000000000007,3.629000000000005,3.458999999999996,4.018999999999984,4.089999999999996,5.03799999999999,5.573,6.191999999999993,6.615999999999996,8.450000000000003,8.380999999999993,9.85199999999999,9.657,9.451999999999984,9.228999999999981,8.373999999999977,7.594999999999995,7.654999999999983,5.07200000000001,7.647000000000002,3.9979999999999976,3.2439999999999998,4.552,2.364999999999995,0.622000000000007,2.4799999999999898,2.3149999999999977,3.4879999999999853,0.7599999999999909
2,5B031FDDX00004,-0.2260000000000062,0.26199999999998624,-0.20199999999999818,-0.4940000000000069,-0.7150000000000105,-0.832000000000015,-0.7930000000000064,-0.7910000000000252,-0.7620000000000218,-0.6960000000000122,-0.6490000000000222,-0.6330000000000169,-0.5900000000000176,-0.5510000000000019,-0.48400000000000887,-0.4720000000000155,-0.44200000000000017,-0.38000000000000966,-0.3240000000000123,-0.3200000000000003,-0.17100000000000648,-0.2020000000000124,-0.24800000000000466,-0.22400000000000375,-0.22800000000001575,-0.18900000000002137,-0.1810000000000116,-0.15800000000000836,-0.11200000000002319,-0.09500000000002018,-0.09500000000000597,-0.06899999999999551,-0.08900000000001285,-0.05500000000001393,-0.06700000000002149,-0.07500000000000995,-0.09500000000001307,-0.1430000000000149,-0.13000000000000256,-0.09000000000000341,0.0,0.1589999999999847,0.15800000000000125,0.15899999999999892,0.1349999999999909,0.02099999999999369,-0.1810000000000045,0.061999999999976296,0.4569999999999723,0.6059999999999874,0.4429999999999765,0.7109999999999772,1.079999999999977,0.09399999999999409,1.7409999999999997,0.8109999999999928,0.7609999999999886,1.0239999999999938,1.1509999999999891,0.9299999999999855,1.3779999999999788,1.5200000000000031,1.461999999999982,1.9729999999999919,2.174999999999997,2.8789999999999765,2.436,3.646000000000001,3.4949999999999903,4.013999999999982,4.1299999999999955,5.05599999999999,5.538999999999998,6.21299999999999,6.618999999999996,8.433,8.361999999999988,9.830999999999989,9.698999999999998,9.54199999999998,9.28599999999998,8.429999999999978,7.5469999999999935,7.664999999999981,5.033000000000008,7.684999999999999,4.1469999999999985,3.3019999999999996,4.564,2.496999999999993,0.9549999999999983,2.6489999999999867,2.3840000000000003,3.2349999999999923,0.2499999999999929
3,5B031FDDX00004,-0.21100000000000563,0.2669999999999888,-0.20700000000000074,-0.5030000000000072,-0.727000000000011,-0.8460000000000178,-0.8050000000000068,-0.802000000000028,-0.7690000000000197,-0.700000000000017,-0.650000000000027,-0.6310000000000215,-0.5850000000000151,-0.5460000000000065,-0.4790000000000134,-0.4690000000000154,-0.44000000000000483,-0.379000000000012,-0.3230000000000146,-0.31800000000000495,-0.16800000000000637,-0.19700000000001694,-0.24400000000000688,-0.22300000000000608,-0.22900000000001342,-0.19100000000002382,-0.18600000000001415,-0.16400000000000858,-0.11700000000002575,-0.10100000000002751,-0.10900000000000887,-0.0870000000000033,-0.10400000000001342,-0.06200000000001893,-0.06800000000001916,-0.07200000000000983,-0.09200000000002007,-0.13800000000001944,-0.12800000000000722,-0.09000000000001052,0.0,0.15799999999998704,0.1670000000000016,0.17099999999999227,0.1519999999999868,0.0309999999999917,-0.18900000000000006,0.04699999999997573,0.45599999999997465,0.6079999999999899,0.4439999999999742,0.7139999999999773,1.0989999999999753,0.08899999999999153,1.708999999999996,0.8329999999999842,0.7649999999999864,1.0279999999999916,1.1609999999999872,0.9139999999999802,1.3799999999999812,1.5200000000000031,1.4609999999999772,1.9969999999999928,2.181999999999995,2.8749999999999716,2.4000000000000057,3.6340000000000003,3.4839999999999876,4.017999999999979,4.109999999999992,5.063999999999986,5.556999999999995,6.214999999999989,6.621999999999993,8.390999999999998,8.352999999999987,9.834999999999987,9.687999999999995,9.478999999999981,9.240999999999978,8.421999999999976,7.554999999999989,7.670999999999978,5.062000000000005,7.658999999999995,4.126999999999995,3.329999999999991,4.472000000000001,2.519999999999996,0.9029999999999987,2.5709999999999837,2.384999999999998,3.3989999999999867,0.7619999999999862
4,5B031FDDX00004,-0.2610000000000028,0.22799999999998732,-0.2359999999999971,-0.5280000000000129,-0.7470000000000141,-0.8640000000000114,-0.8230000000000075,-0.8190000000000239,-0.7860000000000227,-0.7140000000000128,-0.6630000000000251,-0.6430000000000149,-0.5970000000000155,-0.5590000000000046,-0.494000000000014,-0.48500000000001364,-0.46000000000000085,-0.4000000000000128,-0.3450000000000131,-0.3400000000000034,-0.19000000000001194,-0.22000000000001307,-0.26600000000000534,-0.24400000000000688,-0.24800000000001177,-0.2090000000000245,-0.20400000000001484,-0.1810000000000045,-0.13400000000002166,-0.12000000000002586,-0.12800000000000722,-0.10699999999999932,-0.1250000000000071,-0.08600000000001984,-0.09000000000002473,-0.09000000000001052,-0.10900000000001597,-0.14800000000001745,-0.13400000000000745,-0.09300000000000352,0.0,0.15699999999998226,0.16499999999999915,0.17399999999999238,0.15399999999998926,0.010999999999988574,-0.2150000000000034,0.03299999999997283,0.44599999999997664,0.6029999999999873,0.43499999999998096,0.6969999999999743,1.0549999999999784,0.07499999999999574,1.7129999999999939,0.789999999999992,0.7369999999999877,1.009999999999998,1.1389999999999887,0.9069999999999823,1.390999999999977,1.5180000000000007,1.4469999999999814,1.9869999999999948,2.1729999999999947,2.879999999999974,2.4380000000000024,3.6440000000000055,3.505999999999993,4.011999999999979,4.133999999999993,5.066999999999986,5.5639999999999965,6.227999999999991,6.665999999999993,8.498999999999995,8.429999999999989,9.87599999999999,9.781999999999996,9.60599999999998,9.326999999999977,8.484999999999975,7.515999999999991,7.66399999999998,5.076000000000008,7.6739999999999995,4.148999999999994,3.280999999999999,4.625999999999998,2.593999999999987,1.0900000000000034,2.6089999999999876,2.0209999999999937,2.765999999999984,-0.17300000000000892
5,5B031FDDX00004,-0.23400000000000176,0.25199999999998823,-0.2149999999999963,-0.5080000000000098,-0.7300000000000111,-0.8470000000000155,-0.804000000000002,-0.7960000000000278,-0.7590000000000217,-0.6860000000000142,-0.6370000000000218,-0.6200000000000188,-0.5790000000000148,-0.544000000000004,-0.4790000000000134,-0.4690000000000154,-0.4410000000000025,-0.3780000000000072,-0.3200000000000074,-0.3149999999999977,-0.1670000000000087,-0.19700000000000983,-0.2430000000000021,-0.22000000000000597,-0.22500000000001563,-0.1880000000000237,-0.18200000000001637,-0.15900000000000603,-0.11100000000001842,-0.09600000000002495,-0.1010000000000062,-0.07600000000000051,-0.09500000000001307,-0.060000000000016485,-0.06600000000002382,-0.07100000000001216,-0.09500000000001307,-0.136000000000017,-0.12400000000000233,-0.0870000000000033,0.0,0.1559999999999846,0.16100000000000136,0.1669999999999945,0.1529999999999916,0.032999999999994145,-0.19500000000000028,0.042999999999977945,0.45199999999997686,0.6019999999999897,0.44599999999997664,0.7159999999999798,1.0989999999999753,0.09499999999999176,1.7109999999999985,0.8409999999999869,0.7749999999999915,1.036999999999992,1.1709999999999923,0.9199999999999875,1.3819999999999837,1.5250000000000057,1.4639999999999773,1.9849999999999923,2.167999999999992,2.8619999999999735,2.384999999999998,3.6260000000000048,3.4609999999999914,4.007999999999981,4.091999999999992,5.032999999999987,5.544999999999998,6.20099999999999,6.590999999999994,8.405999999999999,8.34299999999999,9.837999999999987,9.673999999999996,9.458999999999982,9.24299999999998,8.423999999999978,7.570999999999991,7.676999999999982,5.015000000000008,7.695999999999998,4.067999999999998,3.316999999999993,4.550000000000004,2.503999999999998,0.6340000000000003,2.647999999999989,2.5629999999999953,3.7209999999999965,0.7919999999999945
6,5B031FDDX00004,-1.0809999999999889,-0.7339999999999804,-0.495999999999988,-0.4439999999999813,-0.5169999999999817,-0.5989999999999682,-0.6539999999999964,-0.7079999999999842,-0.6829999999999927,-0.6599999999999824,-0.671999999999997,-0.634999999999998,-0.546999999999997,-0.5309999999999917,-0.480000000000004,-0.4379999999999882,-0.4509999999999863,-0.4129999999999825,-0.34799999999997766,-0.34499999999998465,-0.32099999999999795,-0.23699999999998056,-0.2319999999999851,-0.1729999999999805,-0.21100000000000563,-0.1839999999999833,-0.16899999999997561,-0.12899999999999068,-0.10199999999998255,-0.120999999999988,-0.11199999999998766,-0.09499999999999176,-0.0969999999999871,-0.08099999999999596,-0.06599999999998829,-0.07699999999999818,-0.08399999999997476,-0.10800000000000409,-0.06499999999998352,-0.030999999999984595,0.0,0.06799999999999784,0.0800000000000054,0.11400000000001853,0.036000000000015575,0.1710000000000207,-0.004999999999988347,0.17500000000001137,0.4310000000000258,0.5579999999999998,0.2850000000000037,0.5940000000000154,0.9940000000000069,0.10600000000000875,1.3750000000000142,0.8130000000000095,0.7940000000000111,0.9610000000000127,0.8880000000000194,1.2269999999999968,1.2610000000000028,1.514000000000017,1.0970000000000226,1.6910000000000025,1.8629999999999995,2.6620000000000203,2.034000000000013,3.6110000000000113,3.0020000000000024,3.858000000000004,3.713000000000015,4.526000000000018,5.202000000000012,5.5230000000000175,6.221000000000011,7.495000000000019,7.841000000000015,8.474000000000004,8.053000000000019,9.135000000000016,8.082999999999991,7.291000000000004,6.575000000000006,6.643000000000033,3.933000000000007,3.919000000000004,3.699000000000005,0.5770000000000124,3.6200000000000117,-1.0209999999999724,0.386000000000017,-0.6989999999999981,0.4340000000000046,-0.23800000000000665,-1.2779999999999845
